uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Wunus vs Wuwei v12.30,#0001,Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,71,63,0,,307,1600,900
Wunus vs Wuwei v12.30,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,0,32,0,211.01,307,1600,900
Wunus vs Wuwei v12.30,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-7,57,0,266.02,307,1600,900
Wunus vs Wuwei v12.30,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-1,30,0,57.72,307,1600,900
Wunus vs Wuwei v12.30,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,0,166,1,306.66,307,1600,900
Wunus vs Wuwei v12.30,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,0,16,0,46.55,307,1600,900
Wunus vs Wuwei v12.30,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-5,69,0,296.48,307,1600,900
Wunus vs Wuwei v12.30,#0001,Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,0,160,2,340.57,411,1600,900
Wunus vs Wuwei v12.30,#0001,Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,0,192,1,315.83,411,1600,900
Wunus vs Wuwei v12.30,#0001,Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,23,184,2,,411,1600,900
Wunus vs Wuwei v12.30,#0001,Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-1,50,1,123.77,411,1600,900
Wunus vs Wuwei v12.30,#0001,Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-3,42,0,113.74,411,1600,900
Wunus vs Wuwei v12.30,#0001,Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-2,66,0,261.90,411,1600,900
Wunus vs Wuwei v12.30,#0011,Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-12,96,0,287.97,411,1600,900
Wunus vs Wuwei v12.30,#0011,Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-2,102,1,411.28,411,1600,900
Wunus vs Wuwei v12.30,#0011,Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-7,110,0,122.93,411,1600,900
Wunus vs Wuwei v12.30,#0011,Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-8,179,2,283.79,411,1600,900
Wunus vs Wuwei v12.30,#0011,Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-10,96,0,255.41,411,1600,900
Wunus vs Wuwei v12.30,#0011,Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-5,150,2,369.04,411,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,78,176,3,,209,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,7,42,0,,209,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,84,176,3,,209,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,86,84,0,,209,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,0,40,0,112.59,209,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-10,75,0,192.17,209,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-9,60,1,125.34,209,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-9,24,0,75.43,209,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-12,20,0,78.35,209,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-8,126,0,144.34,209,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-5,128,0,159.05,209,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,0,22,1,208.79,209,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,18,112,1,,438,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-8,54,0,214.09,438,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,0,208,2,272.49,438,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,-13,97,1,173.25,438,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,46,104,1,,438,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,90,12,1,,438,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,0,50,0,318.56,438,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-5,51,0,103.83,438,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-13,120,0,142.30,438,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-3,86,0,247.45,438,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-4,112,2,237.88,438,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-12,73,1,438.39,438,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,0,112,1,131.25,295,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-5,45,0,144.12,295,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,0,80,1,90.45,295,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,-10,42,0,197.88,295,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-3,64,0,250.98,295,1600,900
Halea v22.63 vs Bonope,#0001,Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-9,21,0,294.67,295,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,67,60,0,,295,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,30,122,2,,295,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,94,220,2,,295,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-14,55,0,75.99,295,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-13,96,0,115.77,295,1600,900
Halea v22.63 vs Bonope,#0001,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,22,99,2,,295,1600,900
Yestea vs Futer,#0002,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,29,141,2,,255,1600,900
Yestea vs Futer,#0002,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,54,105,0,,255,1600,900
Yestea vs Futer,#0002,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,21,113,1,,255,1600,900
Yestea vs Futer,#0002,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,14,176,2,,255,1600,900
Yestea vs Futer,#0002,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-1,32,0,57.85,255,1600,900
Yestea vs Futer,#0002,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,18,57,1,,255,1600,900
Yestea vs Futer,#0001,Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,-4,140,0,254.56,255,1600,900
Yestea vs Futer,#0001,Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,-4,140,1,239.02,255,1600,900
Yestea vs Futer,#0001,Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,0,30,0,103.72,255,1600,900
Yestea vs Futer,#0001,Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,-10,69,0,160.14,255,1600,900
Yestea vs Futer,#0001,Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,-1,48,0,192.45,255,1600,900
Yestea vs Futer,#0001,Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,-5,63,0,178.13,255,1600,900
Yestea vs Futer,#0002,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,67,86,0,,278,1600,900
Yestea vs Futer,#0002,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,60,127,1,,278,1600,900
Yestea vs Futer,#0002,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,79,91,1,,278,1600,900
Yestea vs Futer,#0002,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,9,96,3,,278,1600,900
Yestea vs Futer,#0002,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-9,112,0,111.65,278,1600,900
Yestea vs Futer,#0002,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,15,111,1,,278,1600,900
Yestea vs Futer,#0001,Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,-10,140,0,229.54,278,1600,900
Yestea vs Futer,#0001,Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,-9,90,1,278.45,278,1600,900
Yestea vs Futer,#0001,Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-1,48,0,233.31,278,1600,900
Yestea vs Futer,#0001,Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,0,27,0,127.40,278,1600,900
Yestea vs Futer,#0001,Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,-3,48,0,190.03,278,1600,900
Yestea vs Futer,#0001,Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,0,51,0,231.14,278,1600,900
Yestea vs Futer,#0002,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,17,120,1,,294,1600,900
Yestea vs Futer,#0002,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-3,143,1,196.74,294,1600,900
Yestea vs Futer,#0002,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,49,95,1,,294,1600,900
Yestea vs Futer,#0002,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,39,32,0,,294,1600,900
Yestea vs Futer,#0002,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,45,192,3,,294,1600,900
Yestea vs Futer,#0002,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,25,48,0,,294,1600,900
Yestea vs Futer,#0001,Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,-8,120,0,293.59,294,1600,900
Yestea vs Futer,#0001,Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,-1,70,1,210.40,294,1600,900
Yestea vs Futer,#0001,Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-1,39,0,157.04,294,1600,900
Yestea vs Futer,#0001,Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,-1,57,0,263.11,294,1600,900
Yestea vs Futer,#0001,Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,-4,120,0,164.87,294,1600,900
Yestea vs Futer,#0001,Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,-15,47,0,228.43,294,1600,900
Qustea vs Potera,#0002,Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,102,80,1,,482,1600,900
Qustea vs Potera,#0002,Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-1,87,0,228.15,482,1600,900
Qustea vs Potera,#0002,Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-6,160,3,256.68,482,1600,900
Qustea vs Potera,#0002,Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,103,112,1,,482,1600,900
Qustea vs Potera,#0002,Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-2,66,1,475.19,482,1600,900
Qustea vs Potera,#0002,Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-4,63,0,160.89,482,1600,900
Qustea vs Potera,#0001,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-6,96,0,243.44,482,1600,900
Qustea vs Potera,#0001,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,-6,188,1,481.54,482,1600,900
Qustea vs Potera,#0001,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-1,136,3,477.52,482,1600,900
Qustea vs Potera,#0001,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-1,48,0,133.05,482,1600,900
Qustea vs Potera,#0001,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-3,26,0,122.81,482,1600,900
Qustea vs Potera,#0001,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-1,64,0,157.34,482,1600,900
Qustea vs Potera,#0002,Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,36,112,1,,336,1600,900
Qustea vs Potera,#0002,Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,107,94,3,,336,1600,900
Qustea vs Potera,#0002,Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,25,90,1,,336,1600,900
Qustea vs Potera,#0002,Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,66,120,1,,336,1600,900
Qustea vs Potera,#0002,Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,21,75,0,,336,1600,900
Qustea vs Potera,#0002,Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-9,78,0,285.97,336,1600,900
Qustea vs Potera,#0001,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-6,112,0,130.18,336,1600,900
Qustea vs Potera,#0001,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,0,130,0,198.59,336,1600,900
Qustea vs Potera,#0001,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-5,96,0,154.72,336,1600,900
Qustea vs Potera,#0001,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-5,80,0,185.92,336,1600,900
Qustea vs Potera,#0001,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-1,54,0,160.70,336,1600,900
Qustea vs Potera,#0001,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-2,32,1,336.06,336,1600,900
Qustea vs Potera,#0002,Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,54,184,4,,386,1600,900
Qustea vs Potera,#0002,Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,39,131,1,,386,1600,900
Qustea vs Potera,#0002,Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,43,60,0,,386,1600,900
Qustea vs Potera,#0002,Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-4,96,1,175.10,386,1600,900
Qustea vs Potera,#0002,Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-9,51,0,148.35,386,1600,900
Qustea vs Potera,#0002,Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-5,45,0,104.58,386,1600,900
Qustea vs Potera,#0001,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-4,80,1,178.36,386,1600,900
Qustea vs Potera,#0001,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,0,144,1,385.90,386,1600,900
Qustea vs Potera,#0001,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-3,56,1,160.43,386,1600,900
Qustea vs Potera,#0001,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-2,64,0,105.73,386,1600,900
Qustea vs Potera,#0001,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-3,96,0,264.99,386,1600,900
Qustea vs Potera,#0001,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-5,192,0,271.84,386,1600,900
Yutania vs Peturn,#0001,Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,-7,64,1,154.47,1169,1600,900
Yutania vs Peturn,#0001,Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,0,80,0,82.72,1169,1600,900
Yutania vs Peturn,#0001,Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-2,153,2,266.25,1169,1600,900
Yutania vs Peturn,#0001,Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,-4,80,0,202.73,1169,1600,900
Yutania vs Peturn,#0001,Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,23,80,1,,1169,1600,900
Yutania vs Peturn,#0001,Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-2,240,2,742.82,1169,1600,900
Yutania vs Peturn,#0003,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,0,200,1,245.35,1169,1600,900
Yutania vs Peturn,#0003,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,-8,98,0,262.77,1169,1600,900
Yutania vs Peturn,#0003,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-5,64,0,187.53,1169,1600,900
Yutania vs Peturn,#0003,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,-4,111,2,1168.68,1169,1600,900
Yutania vs Peturn,#0003,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-3,131,1,140.93,1169,1600,900
Yutania vs Peturn,#0003,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-2,88,1,250.58,1169,1600,900
Yutania vs Peturn,#0001,Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,-1,96,0,199.42,565,1600,900
Yutania vs Peturn,#0001,Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,-5,180,1,290.67,565,1600,900
Yutania vs Peturn,#0001,Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-4,196,0,438.16,565,1600,900
Yutania vs Peturn,#0001,Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,-7,40,0,98.20,565,1600,900
Yutania vs Peturn,#0001,Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,-8,72,1,171.02,565,1600,900
Yutania vs Peturn,#0001,Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-1,100,2,564.89,565,1600,900
Yutania vs Peturn,#0003,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-8,220,1,321.55,565,1600,900
Yutania vs Peturn,#0003,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,5,195,2,,565,1600,900
Yutania vs Peturn,#0003,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-5,72,0,126.11,565,1600,900
Yutania vs Peturn,#0003,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,10,87,1,,565,1600,900
Yutania vs Peturn,#0003,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-5,96,1,334.40,565,1600,900
Yutania vs Peturn,#0003,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-6,56,1,164.64,565,1600,900
Yutania vs Peturn,#0001,Yutania,Yutania,0.667,Fusion Cannon,G120,SC600,T15,S12,C200,200,-8,184,3,599.45,599,1600,900
Yutania vs Peturn,#0001,Yutania,Yolara,0.655,Plasma Cannon,G360,SC500,T10,S12,C125,100,0,190,1,405.86,599,1600,900
Yutania vs Peturn,#0001,Yutania,Xetis Mk LXII,0.639,Arc Gun,G120,SC600,T20,S10,C125,100,-2,87,0,161.94,599,1600,900
Yutania vs Peturn,#0001,Yutania,Vestea Mk XXXII,0.628,Plasma Cannon,G240,SC400,T10,S15,C125,100,0,80,0,109.45,599,1600,900
Yutania vs Peturn,#0001,Yutania,Betera,0.511,Fusion Cannon,G180,SC400,T15,S10,C125,100,0,48,0,100.17,599,1600,900
Yutania vs Peturn,#0001,Yutania,Zecury Mk LIV,0.461,Plasma Cannon,G120,SC500,T10,S4,C125,100,-6,100,1,392.03,599,1600,900
Yutania vs Peturn,#0003,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,12,150,1,,599,1600,900
Yutania vs Peturn,#0003,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,-7,112,0,269.30,599,1600,900
Yutania vs Peturn,#0003,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-7,104,0,198.04,599,1600,900
Yutania vs Peturn,#0003,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,-4,105,1,314.65,599,1600,900
Yutania vs Peturn,#0003,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-5,141,1,201.70,599,1600,900
Yutania vs Peturn,#0003,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-3,104,3,411.07,599,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-4,144,0,219.12,429,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-5,60,1,206.45,429,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,11,165,2,,429,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-9,190,1,299.73,429,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,20,51,0,,429,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,67,88,2,,429,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-3,310,3,429.38,429,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-1,64,0,114.88,429,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-6,72,0,191.82,429,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-2,40,0,149.54,429,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-6,45,0,208.95,429,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0016,Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-5,114,0,354.10,429,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-4,64,0,132.20,379,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,13,114,1,,379,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,13,182,2,,379,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,82,210,2,,379,1600,900
Vucarro v33.11 vs Purilia Mk XXXV,#0002,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,9,75,1,,379,1600,900
