uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Qunus vs Ioliv,#0070,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-1,32,0,106.38,693,1600,900
Qunus vs Ioliv,#0070,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-4,32,0,42.65,693,1600,900
Qunus vs Ioliv,#0070,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-2,244,2,693.48,693,1600,900
Qunus vs Ioliv,#0070,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-2,117,1,215.07,693,1600,900
Qunus vs Ioliv,#0070,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-15,147,0,251.87,693,1600,900
Qunus vs Ioliv,#0109,Ioliv,Ioliv,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,-4,224,2,299.76,693,1600,900
Qunus vs Ioliv,#0109,Ioliv,Dehines,0.494,Plasma Cannon,G60,SC600,T10,S6,C150,125,21,230,2,,693,1600,900
Qunus vs Ioliv,#0109,Ioliv,Cunides Mk LXXII,0.483,Fusion Cannon,G120,SC400,T10,S10,C175,150,11,104,2,,693,1600,900
Qunus vs Ioliv,#0109,Ioliv,Foria,0.439,Fusion Cannon,G90,SC500,T10,S15,C100,75,-2,48,0,54.47,693,1600,900
Qunus vs Ioliv,#0109,Ioliv,Ruvis,0.422,Fusion Cannon,G60,SC300,T15,S15,C100,75,-7,56,0,102.17,693,1600,900
Qunus vs Ioliv,#0109,Ioliv,Cuvis v25.79,0.367,Pulse Rifle,G90,SC300,T10,S8,C175,150,-6,18,0,359.95,693,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-8,260,3,582.32,582,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,0,112,1,315.18,582,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-7,30,0,39.90,582,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,0,280,1,491.58,582,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,0,100,0,235.75,582,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-19,70,0,116.59,582,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,-6,64,0,110.55,582,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,48,160,3,,582,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,-8,210,1,258.08,582,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,-4,75,0,517.15,582,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,0,120,2,458.92,582,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,-7,30,0,408.96,582,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,0,60,0,131.33,478,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,0,160,1,478.37,478,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-8,90,0,78.88,478,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-6,152,2,347.83,478,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-1,28,0,112.47,478,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-5,110,0,112.47,478,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,0,192,1,251.06,478,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,109,80,1,,478,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,-14,140,1,265.45,478,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,76,114,3,,478,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,110,80,0,,478,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,-6,39,0,185.60,478,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,0,110,0,114.97,255,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-7,48,0,150.95,255,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-3,30,0,46.45,255,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-5,128,0,255.23,255,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,0,105,0,211.67,255,1600,900
Wuter Mk XVII vs Lanus,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-6,190,1,250.33,255,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,175,128,0,,255,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,9,130,2,,255,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,40,190,0,,255,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,-4,19,0,135.58,255,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,19,128,2,,255,1600,900
Wuter Mk XVII vs Lanus,#0089,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,25,51,2,,255,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-2,160,2,421.70,443,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,11,128,0,,443,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,9,120,0,,443,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,40,148,3,,443,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-6,27,0,110.47,443,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,148,129,1,,443,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-1,140,0,188.44,443,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,0,84,1,442.77,443,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,-1,190,1,303.73,443,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-5,40,0,93.75,443,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-3,80,0,218.42,443,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-2,16,0,52.98,443,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-2,120,1,234.94,317,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-6,96,0,262.66,317,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-2,75,0,190.66,317,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-8,77,0,304.54,317,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-6,78,0,193.56,317,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-4,57,1,317.11,317,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,35,220,3,,317,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,60,90,0,,317,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,87,240,1,,317,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-2,20,0,125.29,317,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,24,192,2,,317,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-7,16,0,124.80,317,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-4,160,1,238.95,287,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-11,48,0,73.11,287,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-4,81,0,174.12,287,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-6,55,0,103.72,287,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-2,32,0,143.76,287,1600,900
Rozuno vs Ferilia,#0067,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-6,57,0,286.90,287,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,44,190,0,,287,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,98,63,0,,287,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,46,150,3,,287,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,47,180,2,,287,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,36,144,1,,287,1600,900
Rozuno vs Ferilia,#0066,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-4,56,0,168.88,287,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-5,112,0,76.39,443,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-3,78,0,208.46,443,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-1,290,1,431.06,443,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,0,150,2,443.44,443,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-10,48,0,293.73,443,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-5,16,0,142.45,443,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,136,64,0,,443,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,104,120,2,,443,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-9,208,3,397.54,443,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,0,56,0,188.04,443,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,26,250,1,,443,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-1,51,0,223.54,443,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-1,80,0,86.23,341,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-2,48,0,111.23,341,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-3,232,0,286.81,341,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-1,170,1,236.51,341,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-2,51,0,217.78,341,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,0,8,0,341.29,341,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,118,112,0,,341,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,42,140,0,,341,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,45,192,2,,341,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,138,112,2,,341,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,23,100,1,,341,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-5,78,1,235.99,341,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-1,160,1,188.29,460,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-1,57,0,147.70,460,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-5,42,0,65.50,460,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-5,170,1,460.21,460,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-7,21,0,175.06,460,1600,900
Vucarro v33.11 vs Yenus,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-3,40,0,226.53,460,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,134,80,1,,460,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,48,240,3,,460,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,126,192,1,,460,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-13,88,0,148.89,460,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,169,90,1,,460,1600,900
Vucarro v33.11 vs Yenus,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-4,57,0,435.71,460,1600,900
Tepra vs Decarro,#0008,Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-1,48,0,157.39,502,1600,900
Tepra vs Decarro,#0008,Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-3,10,0,44.53,502,1600,900
Tepra vs Decarro,#0008,Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-2,110,0,501.98,502,1600,900
Tepra vs Decarro,#0008,Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-6,12,0,92.16,502,1600,900
Tepra vs Decarro,#0008,Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-10,120,1,148.60,502,1600,900
Tepra vs Decarro,#0008,Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-3,107,0,458.52,502,1600,900
Tepra vs Decarro,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,47,168,0,,502,1600,900
Tepra vs Decarro,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,117,123,2,,502,1600,900
Tepra vs Decarro,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,107,80,0,,502,1600,900
Tepra vs Decarro,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,26,224,2,,502,1600,900
Tepra vs Decarro,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,125,150,2,,502,1600,900
Tepra vs Decarro,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-4,80,0,66.37,502,1600,900
Tepra vs Decarro,#0008,Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-2,133,1,437.61,1018,1600,900
Tepra vs Decarro,#0008,Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-13,24,0,38.25,1018,1600,900
Tepra vs Decarro,#0008,Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-1,50,0,128.87,1018,1600,900
Tepra vs Decarro,#0008,Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-9,36,0,144.88,1018,1600,900
Tepra vs Decarro,#0008,Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-9,256,1,571.84,1018,1600,900
Tepra vs Decarro,#0008,Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-1,225,1,1018.07,1018,1600,900
Tepra vs Decarro,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-1,96,0,242.73,1018,1600,900
Tepra vs Decarro,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,27,129,0,,1018,1600,900
Tepra vs Decarro,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,0,80,0,252.72,1018,1600,900
Tepra vs Decarro,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,-4,240,2,495.86,1018,1600,900
Tepra vs Decarro,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,77,180,4,,1018,1600,900
Tepra vs Decarro,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,2,110,0,,1018,1600,900
Tepra vs Decarro,#0008,Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,9,94,2,,388,1600,900
Tepra vs Decarro,#0008,Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,43,104,0,,388,1600,900
Tepra vs Decarro,#0008,Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,2,130,1,,388,1600,900
Tepra vs Decarro,#0008,Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,2,60,0,,388,1600,900
Tepra vs Decarro,#0008,Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,49,280,3,,388,1600,900
Tepra vs Decarro,#0008,Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-7,183,0,377.05,388,1600,900
Tepra vs Decarro,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-1,64,0,257.96,388,1600,900
Tepra vs Decarro,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,-5,120,0,366.61,388,1600,900
Tepra vs Decarro,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,-7,96,0,216.86,388,1600,900
Tepra vs Decarro,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,-3,112,0,197.55,388,1600,900
Tepra vs Decarro,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,0,80,0,173.93,388,1600,900
Tepra vs Decarro,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-10,230,1,387.66,388,1600,900
Secarro vs Honov,#0071,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-15,180,2,582.37,582,1600,900
Secarro vs Honov,#0071,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,-2,160,0,195.49,582,1600,900
Secarro vs Honov,#0071,Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-14,200,2,545.37,582,1600,900
Secarro vs Honov,#0071,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-9,80,0,110.13,582,1600,900
Secarro vs Honov,#0071,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,0,128,1,251.16,582,1600,900
Secarro vs Honov,#0071,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-15,69,0,305.15,582,1600,900
Secarro vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-5,270,2,409.25,582,1600,900
Secarro vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,0,48,0,268.97,582,1600,900
Secarro vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,74,336,3,,582,1600,900
Secarro vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-3,32,0,160.60,582,1600,900
Secarro vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-3,176,1,380.47,582,1600,900
Secarro vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-5,18,0,143.74,582,1600,900
Secarro vs Honov,#0071,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,108,130,2,,439,1600,900
Secarro vs Honov,#0071,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,102,192,1,,439,1600,900
Secarro vs Honov,#0071,Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-1,100,1,166.67,439,1600,900
Secarro vs Honov,#0071,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-1,192,1,239.12,439,1600,900
Secarro vs Honov,#0071,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-5,192,0,397.29,439,1600,900
Secarro vs Honov,#0071,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-3,87,1,389.37,439,1600,900
Secarro vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-9,210,2,439.35,439,1600,900
Secarro vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-3,75,0,341.55,439,1600,900
Secarro vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,0,160,1,191.05,439,1600,900
Secarro vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-4,48,0,107.72,439,1600,900
Secarro vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,0,96,0,235.54,439,1600,900
