uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Doyama Mk VII vs Vetania,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,105,88,1,,276,1600,900
Doyama Mk VII vs Vetania,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,61,81,1,,276,1600,900
Doyama Mk VII vs Vetania,#0132,Vetania,Vetania,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,-9,80,0,240.75,276,1600,900
Doyama Mk VII vs Vetania,#0132,Vetania,Zulia,0.667,Plasma Cannon,G360,SC400,T12,S10,C150,125,-1,210,0,276.23,276,1600,900
Doyama Mk VII vs Vetania,#0132,Vetania,Matania,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-14,63,0,174.57,276,1600,900
Doyama Mk VII vs Vetania,#0132,Vetania,Zanus Mk XXIII,0.556,Phase Rifle,G180,SC500,T15,S4,C150,125,0,64,1,164.19,276,1600,900
Doyama Mk VII vs Vetania,#0132,Vetania,Zuruta,0.467,Pulse Rifle,G240,SC500,T12,S10,C100,75,-3,33,0,131.07,276,1600,900
Doyama Mk VII vs Vetania,#0132,Vetania,Mubos v43.86,0.411,Fusion Cannon,G60,SC400,T20,S4,C125,100,-6,48,0,153.66,276,1600,900
Doyama Mk VII vs Vetania,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,152,112,2,,325,1600,900
Doyama Mk VII vs Vetania,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,68,128,2,,325,1600,900
Doyama Mk VII vs Vetania,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,5,208,2,,325,1600,900
Doyama Mk VII vs Vetania,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,0,80,0,214.21,325,1600,900
Doyama Mk VII vs Vetania,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,67,104,0,,325,1600,900
Doyama Mk VII vs Vetania,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-5,80,0,164.57,325,1600,900
Doyama Mk VII vs Vetania,#0132,Vetania,Vetania,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,-13,96,0,166.72,325,1600,900
Doyama Mk VII vs Vetania,#0132,Vetania,Zulia,0.667,Plasma Cannon,G360,SC400,T12,S10,C150,125,-9,170,0,313.91,325,1600,900
Doyama Mk VII vs Vetania,#0132,Vetania,Matania,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-5,99,1,325.12,325,1600,900
Doyama Mk VII vs Vetania,#0132,Vetania,Zanus Mk XXIII,0.556,Phase Rifle,G180,SC500,T15,S4,C150,125,-8,96,1,176.35,325,1600,900
Doyama Mk VII vs Vetania,#0132,Vetania,Zuruta,0.467,Pulse Rifle,G240,SC500,T12,S10,C100,75,-15,54,0,198.91,325,1600,900
Doyama Mk VII vs Vetania,#0132,Vetania,Mubos v43.86,0.411,Fusion Cannon,G60,SC400,T20,S4,C125,100,-12,48,0,191.19,325,1600,900
Ferilia vs Julea,#0066,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-1,50,0,101.41,521,1600,900
Ferilia vs Julea,#0066,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-1,48,0,309.98,521,1600,900
Ferilia vs Julea,#0066,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,-6,240,2,343.55,521,1600,900
Ferilia vs Julea,#0066,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,0,30,0,55.85,521,1600,900
Ferilia vs Julea,#0066,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-5,64,0,107.58,521,1600,900
Ferilia vs Julea,#0066,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-5,64,0,520.84,521,1600,900
Ferilia vs Julea,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,181,112,2,,521,1600,900
Ferilia vs Julea,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,62,111,0,,521,1600,900
Ferilia vs Julea,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,60,137,1,,521,1600,900
Ferilia vs Julea,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-8,114,0,201.32,521,1600,900
Ferilia vs Julea,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,35,102,2,,521,1600,900
Ferilia vs Julea,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-1,142,1,183.28,521,1600,900
Ferilia vs Julea,#0066,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,0,130,0,261.17,428,1600,900
Ferilia vs Julea,#0066,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-2,51,0,101.54,428,1600,900
Ferilia vs Julea,#0066,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,-3,250,1,351.08,428,1600,900
Ferilia vs Julea,#0066,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,0,100,0,380.17,428,1600,900
Ferilia vs Julea,#0066,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-2,192,3,427.60,428,1600,900
Ferilia vs Julea,#0066,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-5,112,0,275.83,428,1600,900
Ferilia vs Julea,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,-9,96,0,115.98,428,1600,900
Ferilia vs Julea,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,4,141,3,,428,1600,900
Ferilia vs Julea,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,5,201,2,,428,1600,900
Ferilia vs Julea,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-5,99,0,241.03,428,1600,900
Ferilia vs Julea,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,0,95,0,208.08,428,1600,900
Ferilia vs Julea,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-5,80,1,366.54,428,1600,900
Ferilia vs Julea,#0066,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,56,180,2,,519,1600,900
Ferilia vs Julea,#0066,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,86,63,0,,519,1600,900
Ferilia vs Julea,#0066,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,34,320,2,,519,1600,900
Ferilia vs Julea,#0066,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-3,30,0,112.44,519,1600,900
Ferilia vs Julea,#0066,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,23,144,1,,519,1600,900
Ferilia vs Julea,#0066,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-2,112,1,344.81,519,1600,900
Ferilia vs Julea,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,-7,120,0,282.23,519,1600,900
Ferilia vs Julea,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,-5,111,1,519.37,519,1600,900
Ferilia vs Julea,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,-6,166,1,256.15,519,1600,900
Ferilia vs Julea,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-1,33,0,157.23,519,1600,900
Ferilia vs Julea,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-1,40,0,101.41,519,1600,900
Ferilia vs Julea,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-4,36,0,108.43,519,1600,900
Quwei vs Secarro,#0127,Quwei,Quwei,0.678,Pulse Rifle,G360,SC600,T18,S15,C125,100,-1,108,1,655.83,656,1600,900
Quwei vs Secarro,#0127,Quwei,Botov,0.672,Fusion Cannon,G240,SC700,T20,S4,C175,150,-6,184,2,649.62,656,1600,900
Quwei vs Secarro,#0127,Quwei,Noruta,0.639,Fusion Cannon,G240,SC500,T15,S8,C200,200,0,136,0,185.99,656,1600,900
Quwei vs Secarro,#0127,Quwei,Fonov,0.595,Plasma Cannon,G90,SC600,T20,S4,C125,100,-1,60,0,114.32,656,1600,900
Quwei vs Secarro,#0127,Quwei,Cucury,0.595,Plasma Cannon,G360,SC300,T10,S15,C100,75,-2,70,0,368.18,656,1600,900
Quwei vs Secarro,#0127,Quwei,Noter,0.572,Pulse Rifle,G360,SC400,T20,S8,C125,100,-10,51,0,176.49,656,1600,900
Quwei vs Secarro,#0071,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,90,100,0,,656,1600,900
Quwei vs Secarro,#0071,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,131,96,1,,656,1600,900
Quwei vs Secarro,#0071,Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,6,270,4,,656,1600,900
Quwei vs Secarro,#0071,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-5,144,0,317.30,656,1600,900
Quwei vs Secarro,#0071,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-5,96,1,364.95,656,1600,900
Quwei vs Secarro,#0071,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-1,39,0,187.96,656,1600,900
Quwei vs Secarro,#0127,Quwei,Quwei,0.678,Pulse Rifle,G360,SC600,T18,S15,C125,100,0,30,0,109.72,446,1600,900
Quwei vs Secarro,#0127,Quwei,Botov,0.672,Fusion Cannon,G240,SC700,T20,S4,C175,150,-8,304,2,445.88,446,1600,900
Quwei vs Secarro,#0127,Quwei,Noruta,0.639,Fusion Cannon,G240,SC500,T15,S8,C200,200,-13,192,0,301.29,446,1600,900
Quwei vs Secarro,#0127,Quwei,Fonov,0.595,Plasma Cannon,G90,SC600,T20,S4,C125,100,-12,60,0,158.45,446,1600,900
Quwei vs Secarro,#0127,Quwei,Cucury,0.595,Plasma Cannon,G360,SC300,T10,S15,C100,75,-5,60,0,68.77,446,1600,900
Quwei vs Secarro,#0127,Quwei,Noter,0.572,Pulse Rifle,G360,SC400,T20,S8,C125,100,-2,84,1,325.93,446,1600,900
Quwei vs Secarro,#0071,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-3,190,1,395.16,446,1600,900
Quwei vs Secarro,#0071,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,49,160,2,,446,1600,900
Quwei vs Secarro,#0071,Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,43,200,1,,446,1600,900
Quwei vs Secarro,#0071,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-3,112,2,117.97,446,1600,900
Quwei vs Secarro,#0071,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,11,64,0,,446,1600,900
Quwei vs Secarro,#0071,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-2,39,0,163.14,446,1600,900
Quwei vs Secarro,#0127,Quwei,Quwei,0.678,Pulse Rifle,G360,SC600,T18,S15,C125,100,-5,42,0,102.48,471,1600,900
Quwei vs Secarro,#0127,Quwei,Botov,0.672,Fusion Cannon,G240,SC700,T20,S4,C175,150,0,96,0,379.49,471,1600,900
Quwei vs Secarro,#0127,Quwei,Noruta,0.639,Fusion Cannon,G240,SC500,T15,S8,C200,200,-9,216,1,307.38,471,1600,900
Quwei vs Secarro,#0127,Quwei,Fonov,0.595,Plasma Cannon,G90,SC600,T20,S4,C125,100,-3,140,1,237.21,471,1600,900
Quwei vs Secarro,#0127,Quwei,Cucury,0.595,Plasma Cannon,G360,SC300,T10,S15,C100,75,-5,0,0,471.30,471,1600,900
Quwei vs Secarro,#0127,Quwei,Noter,0.572,Pulse Rifle,G360,SC400,T20,S8,C125,100,-13,123,1,359.34,471,1600,900
Quwei vs Secarro,#0071,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,111,110,1,,471,1600,900
Quwei vs Secarro,#0071,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,30,272,3,,471,1600,900
Quwei vs Secarro,#0071,Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,72,180,2,,471,1600,900
Quwei vs Secarro,#0071,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-3,80,0,143.66,471,1600,900
Quwei vs Secarro,#0071,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,0,64,0,268.18,471,1600,900
Quwei vs Secarro,#0071,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-2,54,0,138.36,471,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,16,224,2,,384,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-3,150,0,203.44,384,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-2,150,0,314.09,384,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,69,160,3,,384,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-4,151,1,250.35,384,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,0,32,0,118.39,384,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Fatera,0.878,Arc Gun,G360,SC700,T20,S12,C200,200,-2,130,2,383.53,384,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Quthea,0.667,Fusion Cannon,G240,SC600,T20,S8,C150,125,-11,152,1,312.39,384,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Meyama,0.633,Fusion Cannon,G60,SC700,T20,S15,C125,100,-2,88,0,195.35,384,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,-5,81,0,229.08,384,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,-7,56,0,107.24,384,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,-15,192,1,346.92,384,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,133,104,0,,586,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,11,260,4,,586,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-1,120,0,475.78,586,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,50,160,0,,586,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,53,107,1,,586,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-4,88,1,187.75,586,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Fatera,0.878,Arc Gun,G360,SC700,T20,S12,C200,200,-4,108,0,307.34,586,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Quthea,0.667,Fusion Cannon,G240,SC600,T20,S8,C150,125,0,72,0,187.61,586,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Meyama,0.633,Fusion Cannon,G60,SC700,T20,S15,C125,100,-1,80,0,83.17,586,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,-4,81,0,167.44,586,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,0,120,2,585.53,586,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,-5,72,0,157.82,586,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-7,128,0,258.47,404,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-2,130,1,190.67,404,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-3,20,0,86.91,404,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,-7,80,1,403.87,404,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-2,110,0,271.56,404,1600,900
Senus Mk XLIX vs Fatera,#0028,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-9,8,0,98.19,404,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Fatera,0.878,Arc Gun,G360,SC700,T20,S12,C200,200,-8,195,1,322.84,404,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Quthea,0.667,Fusion Cannon,G240,SC600,T20,S8,C150,125,117,80,1,,404,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Meyama,0.633,Fusion Cannon,G60,SC700,T20,S15,C125,100,100,128,2,,404,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Koter,0.517,Pulse Rifle,G240,SC500,T12,S4,C200,200,120,138,1,,404,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Nelia,0.383,Fusion Cannon,G60,SC300,T18,S4,C150,125,-3,80,0,179.24,404,1600,900
Senus Mk XLIX vs Fatera,#0123,Fatera,Qetis Mk XXXIX,0.361,Fusion Cannon,G120,SC500,T12,S4,C100,75,23,184,1,,404,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Iunus v35.24,0.722,Phase Rifle,G360,SC500,T15,S12,C150,125,-5,128,0,289.09,388,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Qoliv Mk LIII,0.706,Plasma Cannon,G180,SC500,T18,S10,C150,125,-1,130,1,249.04,388,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Puhines,0.606,Pulse Rifle,G240,SC700,T20,S4,C150,125,0,87,0,247.88,388,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Jehiri v35.68,0.606,Pulse Rifle,G240,SC700,T18,S4,C175,150,0,120,0,387.62,388,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Johiri,0.528,Phase Rifle,G180,SC400,T18,S4,C125,100,0,80,0,175.27,388,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Motera,0.511,Pulse Rifle,G60,SC800,T20,S8,C100,75,-3,63,0,266.76,388,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Tuvis,0.778,Plasma Cannon,G120,SC300,T20,S15,C200,200,37,180,1,,388,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Pater,0.711,Plasma Cannon,G180,SC300,T15,S12,C200,200,115,50,0,,388,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Guhines,0.700,Arc Gun,G240,SC600,T15,S8,C200,200,147,122,2,,388,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Veter,0.644,Phase Rifle,G180,SC600,T15,S6,C175,150,42,160,1,,388,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Lopra,0.539,Pulse Rifle,G60,SC700,T10,S12,C200,200,110,84,2,,388,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Tolara,0.445,Arc Gun,G60,SC400,T20,S4,C125,100,-9,113,0,236.21,388,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Iunus v35.24,0.722,Phase Rifle,G360,SC500,T15,S12,C150,125,-7,192,1,260.87,473,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Qoliv Mk LIII,0.706,Plasma Cannon,G180,SC500,T18,S10,C150,125,-3,130,0,407.92,473,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Puhines,0.606,Pulse Rifle,G240,SC700,T20,S4,C150,125,0,126,0,472.66,473,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Jehiri v35.68,0.606,Pulse Rifle,G240,SC700,T18,S4,C175,150,0,105,1,352.66,473,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Johiri,0.528,Phase Rifle,G180,SC400,T18,S4,C125,100,-2,112,0,165.24,473,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Motera,0.511,Pulse Rifle,G60,SC800,T20,S8,C100,75,-1,51,0,218.86,473,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Tuvis,0.778,Plasma Cannon,G120,SC300,T20,S15,C200,200,98,250,2,,473,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Pater,0.711,Plasma Cannon,G180,SC300,T15,S12,C200,200,107,40,1,,473,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Guhines,0.700,Arc Gun,G240,SC600,T15,S8,C200,200,66,198,2,,473,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Veter,0.644,Phase Rifle,G180,SC600,T15,S6,C175,150,-15,80,0,108.07,473,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Lopra,0.539,Pulse Rifle,G60,SC700,T10,S12,C200,200,80,117,1,,473,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Tolara,0.445,Arc Gun,G60,SC400,T20,S4,C125,100,-2,28,0,223.59,473,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Iunus v35.24,0.722,Phase Rifle,G360,SC500,T15,S12,C150,125,-5,256,1,390.99,1796,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Qoliv Mk LIII,0.706,Plasma Cannon,G180,SC500,T18,S10,C150,125,-6,190,2,1795.67,1796,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Puhines,0.606,Pulse Rifle,G240,SC700,T20,S4,C150,125,-8,141,0,497.40,1796,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Jehiri v35.68,0.606,Pulse Rifle,G240,SC700,T18,S4,C175,150,0,144,0,481.20,1796,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Johiri,0.528,Phase Rifle,G180,SC400,T18,S4,C125,100,-2,96,1,383.98,1796,1600,900
Iunus v35.24 vs Tuvis,#0131,Iunus v35.24,Motera,0.511,Pulse Rifle,G60,SC800,T20,S8,C100,75,-3,81,1,336.43,1796,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Tuvis,0.778,Plasma Cannon,G120,SC300,T20,S15,C200,200,160,120,3,,1796,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Pater,0.711,Plasma Cannon,G180,SC300,T15,S12,C200,200,-8,210,3,516.82,1796,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Guhines,0.700,Arc Gun,G240,SC600,T15,S8,C200,200,-1,100,0,163.21,1796,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Veter,0.644,Phase Rifle,G180,SC600,T15,S6,C175,150,-7,96,0,187.11,1796,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Lopra,0.539,Pulse Rifle,G60,SC700,T10,S12,C200,200,-1,63,0,239.96,1796,1600,900
Iunus v35.24 vs Tuvis,#0136,Tuvis,Tolara,0.445,Arc Gun,G60,SC400,T20,S4,C125,100,-1,135,0,302.84,1796,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Turilia v28.53,0.750,Phase Rifle,G240,SC800,T18,S10,C125,100,0,144,1,268.07,748,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Zerus,0.722,Arc Gun,G180,SC700,T12,S12,C200,200,-2,116,1,216.02,748,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Samia Mk LIV,0.711,Fusion Cannon,G360,SC600,T15,S15,C150,125,-5,40,0,75.77,748,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Soturn,0.567,Phase Rifle,G90,SC400,T20,S6,C150,125,-1,176,1,471.14,748,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Qolea,0.517,Phase Rifle,G240,SC300,T10,S8,C150,125,4,256,3,,748,1600,900
Turilia v28.53 vs Rozuno,#0100,Turilia v28.53,Guwei Mk XLVII,0.417,Arc Gun,G60,SC300,T18,S4,C150,125,41,61,0,,748,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-14,328,4,494.45,748,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-3,80,0,153.58,748,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,0,48,0,162.97,748,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-5,86,0,139.36,748,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-8,107,0,747.51,748,1600,900
Turilia v28.53 vs Rozuno,#0067,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-13,114,0,370.77,748,1600,900
