uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Ferilia vs Later,#0001,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-2,70,0,97.97,465,1600,900
Ferilia vs Later,#0001,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-2,72,0,285.17,465,1600,900
Ferilia vs Later,#0001,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,137,260,2,,465,1600,900
Ferilia vs Later,#0001,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-14,20,0,51.50,465,1600,900
Ferilia vs Later,#0001,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,51,192,1,,465,1600,900
Ferilia vs Later,#0001,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-2,184,3,396.49,465,1600,900
Ferilia vs Later,#0001,Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,-7,85,0,365.02,465,1600,900
Ferilia vs Later,#0001,Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-4,30,0,72.60,465,1600,900
Ferilia vs Later,#0001,Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,-6,81,2,296.61,465,1600,900
Ferilia vs Later,#0001,Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-3,120,1,464.77,465,1600,900
Ferilia vs Later,#0001,Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-3,104,0,149.65,465,1600,900
Ferilia vs Later,#0001,Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,0,112,1,212.90,465,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,91,130,2,,237,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,128,48,1,,237,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,27,99,2,,237,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,48,144,1,,237,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,0,75,0,130.24,237,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-11,66,0,229.64,237,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-4,70,0,151.20,237,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,0,79,1,197.81,237,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-2,170,0,174.19,237,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,0,72,0,121.70,237,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-2,192,1,237.02,237,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-4,59,0,221.38,237,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-6,140,1,159.42,442,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,200,0,0,,442,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,171,114,2,,442,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,0,56,0,109.64,442,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-11,187,3,423.29,442,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-3,63,0,165.46,442,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-2,50,0,215.85,442,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-2,96,0,106.84,442,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-5,240,3,304.38,442,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,0,69,0,84.38,442,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,0,48,0,171.73,442,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-1,71,1,441.85,442,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-11,110,0,152.98,628,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,127,140,3,,628,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,129,93,1,,628,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-6,88,1,121.47,628,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-10,93,1,529.22,628,1600,900
Wahiri Mk LXXIV vs Bonope,#0003,Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-11,51,0,112.64,628,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-6,90,0,159.93,628,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-11,103,0,584.66,628,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-4,140,1,121.54,628,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-1,114,1,235.17,628,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-2,192,2,628.34,628,1600,900
Wahiri Mk LXXIV vs Bonope,#0001,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-1,68,0,186.63,628,1600,900
Nonia vs Qunus,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,15,184,2,,352,1600,900
Nonia vs Qunus,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-1,36,0,85.54,352,1600,900
Nonia vs Qunus,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,26,114,0,,352,1600,900
Nonia vs Qunus,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,0,60,2,237.17,352,1600,900
Nonia vs Qunus,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,39,200,2,,352,1600,900
Nonia vs Qunus,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,40,75,0,,352,1600,900
Nonia vs Qunus,#0001,Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-3,170,0,333.08,352,1600,900
Nonia vs Qunus,#0001,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-2,16,0,122.60,352,1600,900
Nonia vs Qunus,#0001,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-7,208,1,352.24,352,1600,900
Nonia vs Qunus,#0001,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,0,161,0,326.82,352,1600,900
Nonia vs Qunus,#0001,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-7,78,0,205.23,352,1600,900
Nonia vs Qunus,#0001,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,0,98,1,234.68,352,1600,900
Nonia vs Qunus,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,43,152,3,,457,1600,900
Nonia vs Qunus,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,0,15,0,98.78,457,1600,900
Nonia vs Qunus,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,63,78,1,,457,1600,900
Nonia vs Qunus,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-2,218,2,290.67,457,1600,900
Nonia vs Qunus,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-1,112,0,160.32,457,1600,900
Nonia vs Qunus,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,15,105,0,,457,1600,900
Nonia vs Qunus,#0001,Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-5,90,0,182.29,457,1600,900
Nonia vs Qunus,#0001,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-9,64,0,206.61,457,1600,900
Nonia vs Qunus,#0001,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-7,80,0,145.64,457,1600,900
Nonia vs Qunus,#0001,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-3,193,0,408.26,457,1600,900
Nonia vs Qunus,#0001,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-1,192,2,456.65,457,1600,900
Nonia vs Qunus,#0001,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-5,113,1,270.65,457,1600,900
Nonia vs Qunus,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,0,224,2,564.71,786,1600,900
Nonia vs Qunus,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,0,75,0,255.28,786,1600,900
Nonia vs Qunus,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-5,81,0,335.39,786,1600,900
Nonia vs Qunus,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-6,169,2,710.01,786,1600,900
Nonia vs Qunus,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-7,56,1,223.43,786,1600,900
Nonia vs Qunus,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-6,57,0,785.98,786,1600,900
Nonia vs Qunus,#0001,Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-5,150,0,252.25,786,1600,900
Nonia vs Qunus,#0001,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-1,0,0,55.80,786,1600,900
Nonia vs Qunus,#0001,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-3,208,4,710.01,786,1600,900
Nonia vs Qunus,#0001,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,3,268,2,,786,1600,900
Nonia vs Qunus,#0001,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-3,147,0,268.81,786,1600,900
Nonia vs Qunus,#0001,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-3,101,0,307.19,786,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,0,42,0,112.57,408,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,0,77,0,221.19,408,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-2,64,0,93.30,408,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-2,176,1,210.17,408,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-1,47,0,180.01,408,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,0,102,1,407.69,408,1600,900
Iuzuno vs Fupra,#0002,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,60,240,2,,408,1600,900
Iuzuno vs Fupra,#0002,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,170,50,0,,408,1600,900
Iuzuno vs Fupra,#0002,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,137,96,2,,408,1600,900
Iuzuno vs Fupra,#0002,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,115,72,0,,408,1600,900
Iuzuno vs Fupra,#0002,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-15,59,0,138.86,408,1600,900
Iuzuno vs Fupra,#0002,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,0,138,2,387.62,408,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-2,57,0,177.06,353,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,0,150,0,352.70,353,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-2,80,0,118.50,353,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-4,112,0,305.80,353,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-7,41,0,156.37,353,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-2,105,0,267.79,353,1600,900
Iuzuno vs Fupra,#0002,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,91,144,1,,353,1600,900
Iuzuno vs Fupra,#0002,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,97,150,0,,353,1600,900
Iuzuno vs Fupra,#0002,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,45,144,1,,353,1600,900
Iuzuno vs Fupra,#0002,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,161,64,1,,353,1600,900
Iuzuno vs Fupra,#0002,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,27,69,1,,353,1600,900
Iuzuno vs Fupra,#0002,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,9,96,2,,353,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-14,111,0,327.47,440,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-1,75,0,243.76,440,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-4,144,0,109.79,440,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-9,224,3,439.57,440,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-10,112,0,295.66,440,1600,900
Iuzuno vs Fupra,#0001,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-2,87,0,338.83,440,1600,900
Iuzuno vs Fupra,#0002,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-3,160,2,370.43,440,1600,900
Iuzuno vs Fupra,#0002,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,96,120,1,,440,1600,900
Iuzuno vs Fupra,#0002,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,86,120,1,,440,1600,900
Iuzuno vs Fupra,#0002,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,58,200,2,,440,1600,900
Iuzuno vs Fupra,#0002,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-10,69,0,167.01,440,1600,900
Iuzuno vs Fupra,#0002,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-5,21,0,70.32,440,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-9,96,1,163.90,398,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,10,176,2,,398,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,53,272,2,,398,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-7,140,0,203.73,398,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-10,120,0,271.16,398,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,0,92,1,212.41,398,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-2,160,0,303.82,398,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,-4,272,3,336.80,398,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,-8,136,1,219.15,398,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-1,99,0,398.47,398,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-5,18,0,106.99,398,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-1,128,0,197.72,398,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-6,288,4,697.65,698,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-1,96,0,147.42,698,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-6,96,0,147.01,698,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,0,140,0,480.17,698,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-3,82,0,288.36,698,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,0,0,0,334.96,698,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-13,240,0,644.10,698,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,186,176,1,,698,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,32,104,2,,698,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-5,114,0,386.57,698,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-12,72,1,449.83,698,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-15,160,2,516.97,698,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,39,144,0,,357,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,27,240,1,,357,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,98,128,0,,357,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,78,220,2,,357,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,62,107,2,,357,1600,900
Doyama Mk VII vs Nanov,#0004,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-14,59,1,196.74,357,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-4,64,0,200.19,357,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,-5,176,1,334.42,357,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,-1,104,0,298.43,357,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-3,48,0,356.81,357,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-5,48,0,152.75,357,1600,900
Doyama Mk VII vs Nanov,#0001,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-5,120,0,260.82,357,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-3,13,0,37.44,276,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-8,60,0,128.36,276,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-2,96,0,276.20,276,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-15,80,0,120.23,276,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-2,66,0,181.03,276,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-5,0,0,32.59,276,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,165,160,3,,276,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,156,200,1,,276,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,65,70,0,,276,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,46,136,0,,276,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,85,96,2,,276,1600,900
Pucury v46.28 vs Ianov,#0001,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,18,48,0,,276,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-13,41,0,48.43,206,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-4,102,0,205.58,206,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-4,112,0,166.35,206,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-9,64,0,114.26,206,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-6,40,1,179.95,206,1600,900
Pucury v46.28 vs Ianov,#0001,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-7,40,0,74.66,206,1600,900
