uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Cotania vs Xulia,#0072,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,-5,60,2,361.98,1278,1600,900
Cotania vs Xulia,#0072,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-2,48,0,73.36,1278,1600,900
Cotania vs Xulia,#0072,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-5,48,0,182.27,1278,1600,900
Cotania vs Xulia,#0005,Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-1,150,1,368.80,1064,1600,900
Cotania vs Xulia,#0005,Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-1,51,0,242.05,1064,1600,900
Cotania vs Xulia,#0005,Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,0,256,3,1063.96,1064,1600,900
Cotania vs Xulia,#0005,Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,0,116,0,398.45,1064,1600,900
Cotania vs Xulia,#0005,Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-2,80,1,438.68,1064,1600,900
Cotania vs Xulia,#0005,Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-9,27,0,180.50,1064,1600,900
Cotania vs Xulia,#0072,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-9,195,4,529.89,1064,1600,900
Cotania vs Xulia,#0072,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,-9,126,1,478.61,1064,1600,900
Cotania vs Xulia,#0072,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,-1,53,0,154.48,1064,1600,900
Cotania vs Xulia,#0072,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,68,129,1,,1064,1600,900
Cotania vs Xulia,#0072,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-3,57,0,185.30,1064,1600,900
Cotania vs Xulia,#0072,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-1,128,0,208.52,1064,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-11,180,0,345.86,576,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,0,63,0,92.41,576,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,120,120,2,,576,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,31,272,3,,576,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,24,42,1,,576,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,46,33,0,,576,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Iunus v35.24,0.722,Phase Rifle,G360,SC500,T15,S12,C150,125,-6,96,1,576.45,576,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Qoliv Mk LIII,0.706,Plasma Cannon,G180,SC500,T18,S10,C150,125,-1,100,1,373.46,576,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Puhines,0.606,Pulse Rifle,G240,SC700,T20,S4,C150,125,0,66,0,185.78,576,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Jehiri v35.68,0.606,Pulse Rifle,G240,SC700,T18,S4,C175,150,0,75,0,268.99,576,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Johiri,0.528,Phase Rifle,G180,SC400,T18,S4,C125,100,-2,64,0,299.68,576,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Motera,0.511,Pulse Rifle,G60,SC800,T20,S8,C100,75,-1,39,0,139.99,576,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-2,160,0,251.20,286,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-2,151,2,254.85,286,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-15,57,0,187.74,286,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-6,144,0,223.37,286,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,0,24,0,108.69,286,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,0,57,1,285.92,286,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Iunus v35.24,0.722,Phase Rifle,G360,SC500,T15,S12,C150,125,-9,160,1,217.39,286,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Qoliv Mk LIII,0.706,Plasma Cannon,G180,SC500,T18,S10,C150,125,51,140,0,,286,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Puhines,0.606,Pulse Rifle,G240,SC700,T20,S4,C150,125,16,114,2,,286,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Jehiri v35.68,0.606,Pulse Rifle,G240,SC700,T18,S4,C175,150,51,102,2,,286,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Johiri,0.528,Phase Rifle,G180,SC400,T18,S4,C125,100,-1,144,1,228.22,286,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Motera,0.511,Pulse Rifle,G60,SC800,T20,S8,C100,75,-1,15,0,93.03,286,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-14,90,0,172.54,376,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-8,71,0,147.24,376,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-4,93,0,336.39,376,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,0,160,0,218.83,376,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-3,99,2,350.24,376,1600,900
Dovis v46.22 vs Iunus v35.24,#0050,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-6,63,0,376.11,376,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Iunus v35.24,0.722,Phase Rifle,G360,SC500,T15,S12,C150,125,80,144,1,,376,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Qoliv Mk LIII,0.706,Plasma Cannon,G180,SC500,T18,S10,C150,125,-2,170,2,346.32,376,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Puhines,0.606,Pulse Rifle,G240,SC700,T20,S4,C150,125,0,45,0,215.38,376,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Jehiri v35.68,0.606,Pulse Rifle,G240,SC700,T18,S4,C175,150,3,135,0,,376,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Johiri,0.528,Phase Rifle,G180,SC400,T18,S4,C125,100,16,128,3,,376,1600,900
Dovis v46.22 vs Iunus v35.24,#0131,Iunus v35.24,Motera,0.511,Pulse Rifle,G60,SC800,T20,S8,C100,75,27,63,0,,376,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,98,200,1,,517,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,87,128,1,,517,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-1,39,0,103.15,517,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,44,239,3,,517,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,76,28,1,,517,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,7,102,0,,517,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-7,128,0,408.80,517,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-4,48,0,217.29,517,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,-1,120,0,386.33,517,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-9,6,0,70.61,517,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-10,80,1,249.77,517,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-5,57,0,517.17,517,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-8,160,0,335.65,469,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,62,224,5,,469,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,0,57,0,128.71,469,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-15,41,0,76.05,469,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,39,168,0,,469,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,96,90,1,,469,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-1,96,1,271.96,469,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-11,72,0,189.74,469,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,-1,150,1,377.93,469,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-6,99,0,469.00,469,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-14,72,0,281.17,469,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-7,87,1,462.03,469,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-9,184,1,427.07,578,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-5,160,1,275.64,578,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-4,141,1,489.31,578,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-8,57,0,198.74,578,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,0,35,1,577.93,578,1600,900
Rozuno vs Nehiri,#0067,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-11,42,0,240.68,578,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-9,176,1,314.53,578,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,55,195,1,,578,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,55,130,3,,578,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-12,54,0,155.76,578,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-6,152,1,273.70,578,1600,900
Rozuno vs Nehiri,#0029,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-2,80,0,162.90,578,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-8,145,0,547.88,1209,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-2,108,1,1096.32,1209,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-5,129,2,1208.53,1209,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-4,78,2,1181.65,1209,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-3,66,0,269.43,1209,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-1,48,0,233.02,1209,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Jeliv,0.717,Pulse Rifle,G240,SC600,T20,S15,C150,125,-1,108,0,366.37,1209,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Romia,0.683,Phase Rifle,G360,SC800,T12,S8,C125,100,-2,80,0,106.07,1209,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Quturn,0.633,Phase Rifle,G240,SC700,T18,S6,C100,75,0,176,0,265.10,1209,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Teliv Mk XCII,0.594,Plasma Cannon,G120,SC300,T18,S8,C150,125,33,120,4,,1209,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Honov Mk XXV,0.511,Pulse Rifle,G90,SC800,T18,S6,C125,100,-2,93,1,345.61,1209,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Tutov,0.428,Arc Gun,G60,SC700,T15,S4,C100,75,-2,196,1,397.94,1209,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,0,80,2,308.64,376,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,0,93,0,344.44,376,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-4,84,0,300.35,376,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-1,90,0,375.91,376,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-10,96,0,356.87,376,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-11,33,0,168.69,376,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Jeliv,0.717,Pulse Rifle,G240,SC600,T20,S15,C150,125,62,93,1,,376,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Romia,0.683,Phase Rifle,G360,SC800,T12,S8,C125,100,-2,112,0,166.61,376,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Quturn,0.633,Phase Rifle,G240,SC700,T18,S6,C100,75,12,176,2,,376,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Teliv Mk XCII,0.594,Plasma Cannon,G120,SC300,T18,S8,C150,125,29,170,2,,376,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Honov Mk XXV,0.511,Pulse Rifle,G90,SC800,T18,S6,C125,100,34,87,1,,376,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Tutov,0.428,Arc Gun,G60,SC700,T15,S4,C100,75,-11,138,0,287.88,376,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-5,161,1,312.02,462,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-4,84,0,305.68,462,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-11,51,0,257.33,462,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-11,15,0,461.70,462,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-9,84,1,299.96,462,1600,900
Xaturn vs Jeliv,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-14,27,0,221.69,462,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Jeliv,0.717,Pulse Rifle,G240,SC600,T20,S15,C150,125,62,87,0,,462,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Romia,0.683,Phase Rifle,G360,SC800,T12,S8,C125,100,66,208,2,,462,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Quturn,0.633,Phase Rifle,G240,SC700,T18,S6,C100,75,5,224,3,,462,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Teliv Mk XCII,0.594,Plasma Cannon,G120,SC300,T18,S8,C150,125,46,130,1,,462,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Honov Mk XXV,0.511,Pulse Rifle,G90,SC800,T18,S6,C125,100,0,66,0,210.13,462,1600,900
Xaturn vs Jeliv,#0140,Jeliv,Tutov,0.428,Arc Gun,G60,SC700,T15,S4,C100,75,-1,89,0,249.29,462,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-2,272,1,410.59,411,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-2,110,0,224.48,411,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-6,170,0,291.47,411,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-3,26,0,166.99,411,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-1,30,0,88.87,411,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-7,144,0,176.92,411,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,5,87,1,,411,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,78,195,1,,411,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,21,240,1,,411,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,102,112,1,,411,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,47,208,2,,411,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,-5,79,0,213.62,411,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-4,144,1,279.28,348,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-7,210,0,218.34,348,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-1,130,0,167.10,348,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,0,81,0,105.15,348,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-4,45,0,214.34,348,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-3,32,0,347.80,348,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,54,146,1,,348,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,18,136,2,,348,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-15,140,0,244.15,348,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,161,144,1,,348,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,1,208,0,,348,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,139,145,2,,348,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,129,208,1,,356,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-3,190,1,283.13,356,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,53,310,2,,356,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-3,155,2,323.16,356,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,85,78,0,,356,1600,900
Wustea Mk LXXXVI vs Wanope,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,0,80,0,201.87,356,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-3,86,0,204.29,356,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,-5,82,0,291.32,356,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-1,240,1,305.43,356,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,-3,72,0,218.12,356,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-4,56,0,160.54,356,1600,900
Wustea Mk LXXXVI vs Wanope,#0122,Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,-5,103,2,355.73,356,1600,900
Negantu vs Fuwei,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,68,168,1,,529,1600,900
Negantu vs Fuwei,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,110,230,1,,529,1600,900
Negantu vs Fuwei,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-3,180,1,194.56,529,1600,900
Negantu vs Fuwei,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,159,177,2,,529,1600,900
Negantu vs Fuwei,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-11,36,0,199.72,529,1600,900
Negantu vs Fuwei,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,2,85,1,,529,1600,900
Negantu vs Fuwei,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-3,112,1,194.17,529,1600,900
Negantu vs Fuwei,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-7,60,0,72.05,529,1600,900
Negantu vs Fuwei,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-2,108,0,528.99,529,1600,900
Negantu vs Fuwei,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-3,144,1,497.83,529,1600,900
Negantu vs Fuwei,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-7,72,0,142.42,529,1600,900
Negantu vs Fuwei,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-4,54,0,153.96,529,1600,900
Negantu vs Fuwei,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,136,72,0,,497,1600,900
