uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
OeMfFS,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,145,96,0,,287,800,800
OeMfFS,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,73,230,1,,287,800,800
OeMfFS,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,61,160,4,,287,800,800
OeMfFS,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,5,120,1,,287,800,800
OeMfFS,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,48,140,0,,287,800,800
OeMfFS,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-4,42,0,170.84,287,800,800
OeMfFS,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,97,128,1,,340,800,800
OeMfFS,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,29,230,0,,340,800,800
OeMfFS,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,59,160,2,,340,800,800
OeMfFS,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,0,72,0,217.42,340,800,800
OeMfFS,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,1,200,3,,340,800,800
OeMfFS,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-12,54,0,183.72,340,800,800
OeMfFS,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,98,120,2,,330,800,800
OeMfFS,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,32,150,1,,330,800,800
OeMfFS,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-10,64,0,66.72,330,800,800
OeMfFS,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,100,112,2,,330,800,800
OeMfFS,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,16,180,1,,330,800,800
OeMfFS,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,32,90,0,,330,800,800
OeMfFS,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,120,120,1,,359,800,800
OeMfFS,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,47,210,2,,359,800,800
OeMfFS,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,61,224,2,,359,800,800
OeMfFS,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-2,112,0,246.85,359,800,800
OeMfFS,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,65,110,1,,359,800,800
OeMfFS,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,2,99,0,,359,800,800
OeMfFS,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,104,128,1,,292,800,800
OeMfFS,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-2,110,0,179.64,292,800,800
OeMfFS,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,89,176,1,,292,800,800
OeMfFS,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,83,136,2,,292,800,800
OeMfFS,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,112,100,2,,292,800,800
OeMfFS,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,25,54,0,,292,800,800
OeMfFS,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,74,72,0,,248,800,800
OeMfFS,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,108,160,1,,248,800,800
OeMfFS,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,92,144,1,,248,800,800
OeMfFS,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-2,40,0,70.73,248,800,800
OeMfFS,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,58,200,4,,248,800,800
OeMfFS,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,39,0,120.93,248,800,800
OeMfFS,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,144,80,1,,240,800,800
OeMfFS,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,97,150,2,,240,800,800
OeMfFS,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,47,208,0,,240,800,800
OeMfFS,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,47,80,0,,240,800,800
OeMfFS,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,110,180,2,,240,800,800
OeMfFS,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,22,78,1,,240,800,800
OeMfFS,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,54,80,0,,202,800,800
OeMfFS,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,124,130,2,,202,800,800
OeMfFS,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,103,176,3,,202,800,800
OeMfFS,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,94,80,0,,202,800,800
OeMfFS,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,165,80,1,,202,800,800
OeMfFS,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,12,33,0,,202,800,800
OeMfFS,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,136,112,0,,245,800,800
OeMfFS,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,46,170,2,,245,800,800
OeMfFS,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,86,208,1,,245,800,800
OeMfFS,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,14,56,1,,245,800,800
OeMfFS,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,152,130,0,,245,800,800
OeMfFS,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,32,60,2,,245,800,800
OeMfFS,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,127,120,1,,312,800,800
OeMfFS,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,99,190,0,,312,800,800
OeMfFS,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,85,208,1,,312,800,800
OeMfFS,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,76,120,1,,312,800,800
OeMfFS,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,69,210,3,,312,800,800
OeMfFS,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-1,33,0,66.82,312,800,800
OeMfFS,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,0,120,0,303.57,361,800,800
OeMfFS,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-2,180,0,329.91,361,800,800
OeMfFS,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-3,128,0,360.82,361,800,800
OeMfFS,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-1,56,0,183.26,361,800,800
OeMfFS,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-2,220,2,323.77,361,800,800
OeMfFS,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-6,51,0,207.24,361,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,53,96,0,,241,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,95,180,2,,241,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,118,96,2,,241,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,93,104,1,,241,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,39,180,1,,241,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,14,51,0,,241,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,162,72,1,,206,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,128,170,1,,206,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,65,128,0,,206,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,69,88,1,,206,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,42,160,2,,206,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,68,60,1,,206,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,39,104,1,,324,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-15,140,0,153.22,324,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,88,176,1,,324,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,41,64,1,,324,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,164,160,2,,324,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,60,66,1,,324,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-1,128,0,297.15,330,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,63,240,2,,330,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-2,160,1,304.42,330,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,29,144,2,,330,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,66,150,1,,330,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-2,45,0,234.63,330,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,30,88,2,,210,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,67,160,1,,210,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,116,96,1,,210,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,74,72,1,,210,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,164,110,1,,210,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,23,57,0,,210,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,114,64,2,,261,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,16,140,0,,261,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,98,208,1,,261,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,83,96,2,,261,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,191,140,1,,261,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,6,78,0,,261,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,170,104,0,,244,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,110,170,2,,244,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,88,208,2,,244,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,32,104,1,,244,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-5,130,1,186.74,244,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-1,21,0,65.66,244,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,92,88,0,,208,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,122,170,1,,208,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,40,112,0,,208,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,46,104,2,,208,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,160,160,3,,208,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,54,57,0,,208,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,50,128,2,,340,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,0,150,0,140.82,340,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,78,144,4,,340,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,35,144,0,,340,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,81,110,0,,340,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,66,0,214.81,340,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,9,128,1,,264,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,97,170,1,,264,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,89,112,1,,264,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,74,128,0,,264,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,83,160,3,,264,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-5,66,0,231.55,264,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,36,144,0,,445,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,46,220,3,,445,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-6,80,1,177.08,445,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-5,152,1,420.66,445,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,68,220,1,,445,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-7,15,0,55.38,445,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,30,96,0,,251,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,44,180,1,,251,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,54,160,2,,251,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,133,80,1,,251,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,29,170,1,,251,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,39,48,1,,251,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,108,128,0,,345,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,32,220,2,,345,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,0,144,0,186.24,345,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,110,96,1,,345,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,65,210,1,,345,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,11,75,2,,345,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,165,88,0,,208,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-1,120,0,128.75,208,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,139,160,4,,208,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-4,120,1,192.87,208,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,54,160,1,,208,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,47,60,0,,208,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-12,48,0,125.36,341,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,92,230,4,,341,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-10,80,0,225.05,341,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,16,96,1,,341,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,8,190,1,,341,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-12,27,0,50.32,341,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,20,128,0,,333,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-2,160,1,214.29,333,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,84,192,1,,333,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,0,72,1,223.46,333,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,127,160,3,,333,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,4,63,0,,333,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,101,72,0,,215,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,119,130,1,,215,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,130,128,2,,215,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,122,72,1,,215,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,183,110,1,,215,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,16,42,1,,215,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,173,72,1,,262,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,53,190,1,,262,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,23,224,2,,262,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,119,56,0,,262,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,5,150,2,,262,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-5,45,0,173.03,262,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,34,136,0,,388,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,46,200,3,,388,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,0,160,0,235.26,388,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,62,96,1,,388,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,140,210,1,,388,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-2,81,1,297.73,388,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,59,160,1,,396,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,75,260,3,,396,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-6,128,0,197.98,396,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,15,144,1,,396,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,3,260,1,,396,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-7,27,0,190.88,396,800,800
ZfrUUD,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-2,88,1,128.90,412,800,800
ZfrUUD,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-6,120,1,190.49,412,800,800
ZfrUUD,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,0,208,2,375.13,412,800,800
ZfrUUD,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,0,136,1,411.99,412,800,800
ZfrUUD,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,0,120,0,185.28,412,800,800
ZfrUUD,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-6,63,0,222.95,412,800,800
mPENvs,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,165,104,0,,252,800,800
mPENvs,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,71,140,3,,252,800,800
