uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
LwOzge,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,43,90,1,,328,800,800
LwOzge,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,0,80,0,137.32,328,800,800
LwOzge,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,72,216,0,,328,800,800
LwOzge,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,103,96,2,,328,800,800
LwOzge,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-5,320,1,363.96,364,800,800
LwOzge,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-2,70,1,161.83,364,800,800
LwOzge,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-1,84,1,296.91,364,800,800
LwOzge,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-1,192,1,269.12,364,800,800
LwOzge,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-9,104,0,197.86,364,800,800
LwOzge,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-3,39,0,169.87,364,800,800
055jIR,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,102,208,2,,324,800,800
055jIR,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,3,140,1,,324,800,800
055jIR,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-6,69,0,227.96,324,800,800
055jIR,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-6,80,0,110.32,324,800,800
055jIR,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,25,168,2,,324,800,800
055jIR,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-4,57,1,211.87,324,800,800
055jIR,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,172,128,1,,265,800,800
055jIR,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,34,80,1,,265,800,800
055jIR,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-1,63,1,160.52,265,800,800
055jIR,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,101,192,1,,265,800,800
055jIR,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,78,136,1,,265,800,800
055jIR,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,34,69,1,,265,800,800
055jIR,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,92,160,1,,267,800,800
055jIR,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,0,60,0,68.03,267,800,800
055jIR,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,69,57,1,,267,800,800
055jIR,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,103,160,1,,267,800,800
055jIR,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,5,224,2,,267,800,800
055jIR,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,94,36,1,,267,800,800
055jIR,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,29,144,0,,313,800,800
055jIR,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-5,160,0,251.45,313,800,800
055jIR,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-7,54,0,155.81,313,800,800
055jIR,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,109,128,2,,313,800,800
055jIR,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,8,248,4,,313,800,800
055jIR,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,38,126,0,,313,800,800
055jIR,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,98,112,0,,162,800,800
055jIR,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,64,110,1,,162,800,800
055jIR,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,111,66,1,,162,800,800
055jIR,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,109,128,0,,162,800,800
055jIR,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,124,120,3,,162,800,800
055jIR,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,98,33,1,,162,800,800
055jIR,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,125,80,1,,265,800,800
055jIR,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,33,80,2,,265,800,800
055jIR,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,92,93,1,,265,800,800
055jIR,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,37,192,0,,265,800,800
055jIR,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-2,192,1,229.31,265,800,800
055jIR,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,53,96,1,,265,800,800
055jIR,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,125,128,1,,273,800,800
055jIR,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,62,130,2,,273,800,800
055jIR,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,3,66,0,,273,800,800
055jIR,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,41,112,1,,273,800,800
055jIR,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,120,216,2,,273,800,800
055jIR,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,23,75,0,,273,800,800
055jIR,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,12,160,2,,229,800,800
055jIR,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,28,130,2,,229,800,800
055jIR,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-9,66,0,193.57,229,800,800
055jIR,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,80,112,0,,229,800,800
055jIR,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,90,152,1,,229,800,800
055jIR,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-1,81,1,177.38,229,800,800
055jIR,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,109,128,2,,234,800,800
055jIR,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,3,130,1,,234,800,800
055jIR,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,31,93,0,,234,800,800
055jIR,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,63,128,1,,234,800,800
055jIR,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,80,160,2,,234,800,800
055jIR,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,18,90,0,,234,800,800
055jIR,#0080,Squadron Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-7,240,3,627.20,627,800,800
055jIR,#0080,Squadron Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-9,160,0,219.03,627,800,800
055jIR,#0080,Squadron Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-1,48,0,145.19,627,800,800
055jIR,#0080,Squadron Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,0,112,0,184.60,627,800,800
055jIR,#0080,Squadron Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-6,120,2,210.96,627,800,800
055jIR,#0080,Squadron Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,0,96,0,446.69,627,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,26,112,0,,256,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,46,230,3,,256,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,85,160,2,,256,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,94,59,1,,256,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,122,60,0,,256,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-7,64,0,129.82,256,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,147,112,1,,228,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,107,160,1,,228,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,68,150,1,,228,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,6,48,0,,228,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,19,78,1,,228,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,33,128,2,,228,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,91,80,0,,222,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,102,180,4,,222,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,68,180,1,,222,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-13,86,0,109.01,222,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,75,51,0,,222,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,90,128,1,,222,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,135,160,3,,246,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,98,200,2,,246,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,0,150,0,163.46,246,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,84,89,0,,246,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,83,57,0,,246,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-1,208,1,204.37,246,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,178,80,0,,185,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,134,80,0,,185,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,42,190,3,,185,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,88,86,1,,185,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,99,24,1,,185,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-2,112,1,85.83,185,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,108,64,0,,247,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,93,220,1,,247,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,52,190,4,,247,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,85,69,0,,247,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,74,60,1,,247,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-10,112,0,171.58,247,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,158,160,3,,205,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,72,130,0,,205,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,69,120,0,,205,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,93,101,1,,205,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,93,57,2,,205,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,107,160,0,,205,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,38,96,0,,198,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,74,170,2,,198,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,107,160,1,,198,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,78,115,1,,198,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,126,42,1,,198,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,49,112,1,,198,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,127,112,0,,341,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-7,120,1,132.87,341,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,85,110,2,,341,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,53,137,2,,341,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,113,66,0,,341,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,55,176,1,,341,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,66,192,1,,241,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,124,140,3,,241,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,45,160,1,,241,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,97,97,1,,241,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,83,84,0,,241,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,34,112,0,,241,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,36,80,1,,264,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,32,210,2,,264,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-6,160,0,160.18,264,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,98,74,0,,264,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,60,78,0,,264,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,41,240,3,,264,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,123,160,2,,234,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,50,190,1,,234,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,15,180,2,,234,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,129,76,0,,234,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,22,60,0,,234,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,44,64,1,,234,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,89,192,2,,317,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,91,230,1,,317,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-5,130,1,144.20,317,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,111,60,1,,317,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-2,72,0,234.71,317,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,91,192,1,,317,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-7,80,0,99.77,233,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,15,130,1,,233,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,79,140,2,,233,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,36,116,1,,233,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,57,81,2,,233,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,81,144,0,,233,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,152,96,1,,258,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,62,130,0,,258,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-5,130,1,158.69,258,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,82,97,1,,258,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,4,72,2,,258,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,77,128,1,,258,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,134,64,1,,288,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,12,180,1,,288,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-1,190,1,264.59,288,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,65,91,0,,288,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,102,93,1,,288,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,23,176,2,,288,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,85,128,1,,133,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,105,80,1,,133,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,100,150,2,,133,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,93,72,1,,133,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,71,48,0,,133,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,91,80,1,,133,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,178,144,3,,201,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,52,130,1,,201,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,84,150,1,,201,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,101,110,0,,201,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,59,63,0,,201,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,35,128,1,,201,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,94,160,1,,260,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,88,170,3,,260,800,800
lJvEjx,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,63,240,0,,260,800,800
