uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
wj2XgV,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,75,120,1,,244,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,3,112,2,,244,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,69,210,3,,244,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,150,80,0,,244,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-3,96,0,108.51,244,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,44,87,0,,244,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-1,130,1,242.12,285,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-2,16,0,38.77,285,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,49,250,4,,285,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-5,100,0,197.63,285,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-2,88,0,87.05,285,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,52,111,1,,285,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-2,60,0,145.19,274,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,7,160,1,,274,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,22,300,4,,274,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,0,70,0,94.21,274,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-3,176,1,215.63,274,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,8,93,0,,274,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,92,120,1,,216,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-1,96,0,94.92,216,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,99,110,0,,216,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,18,90,2,,216,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-13,120,2,149.25,216,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,101,30,1,,216,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,77,50,0,,275,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,1,112,1,,275,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,52,250,4,,275,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,100,80,1,,275,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-1,96,0,157.07,275,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,30,132,0,,275,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,25,110,1,,310,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-4,160,2,307.94,310,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,104,180,1,,310,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,60,70,0,,310,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-7,136,2,186.94,310,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,97,78,0,,310,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,48,30,0,,210,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,27,128,1,,210,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,54,190,4,,210,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,112,70,0,,210,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,19,200,1,,210,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,17,78,0,,210,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-1,60,0,51.38,827,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-8,96,0,145.68,827,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,-2,170,1,216.79,827,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,17,220,4,,827,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-7,56,0,87.49,827,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,9,129,1,,827,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,131,160,1,,277,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-3,96,0,93.02,277,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,57,190,4,,277,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,9,120,0,,277,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,52,136,0,,277,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,29,69,1,,277,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-2,60,0,222.86,367,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-6,176,2,247.20,367,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,72,220,1,,367,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,8,220,2,,367,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-6,104,1,125.99,367,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-3,63,0,112.29,367,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-7,180,0,181.65,258,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-1,112,0,104.69,258,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,-6,110,0,163.70,258,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,60,160,5,,258,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-1,104,1,105.00,258,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-9,51,0,64.54,258,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,0,120,1,247.86,323,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-10,112,0,123.53,323,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,-6,260,2,322.68,323,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-4,60,0,104.93,323,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-5,80,0,160.16,323,800,800
wj2XgV,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,0,57,0,141.01,323,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,0,90,1,207.08,301,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,15,160,1,,301,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,97,220,3,,301,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,71,120,0,,301,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-4,88,1,92.63,301,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-1,36,0,99.61,301,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,124,80,1,,246,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,46,144,2,,246,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,46,210,1,,246,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,49,70,0,,246,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,31,104,2,,246,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-2,63,0,172.33,246,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-3,90,1,303.88,304,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-14,144,0,237.32,304,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,-9,120,0,227.77,304,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,0,130,1,264.95,304,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-9,88,1,163.22,304,800,800
YM5tun,#0061,Squadron Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-7,96,2,283.02,304,800,800
uaNyJm,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-1,176,0,298.40,380,800,800
uaNyJm,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,-15,176,1,166.11,380,800,800
uaNyJm,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,96,152,3,,380,800,800
uaNyJm,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,48,87,2,,380,800,800
uaNyJm,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-2,66,0,311.61,380,800,800
uaNyJm,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-2,40,0,47.79,380,800,800
uaNyJm,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-7,176,2,335.51,349,800,800
uaNyJm,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,167,176,1,,349,800,800
uaNyJm,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,65,192,3,,349,800,800
uaNyJm,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-7,42,0,189.94,349,800,800
uaNyJm,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-12,15,0,156.60,349,800,800
uaNyJm,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-2,80,0,162.03,349,800,800
uaNyJm,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-1,160,1,351.97,424,800,800
uaNyJm,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,-14,224,2,281.70,424,800,800
uaNyJm,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,-7,144,1,424.00,424,800,800
uaNyJm,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-3,63,0,286.97,424,800,800
uaNyJm,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-2,18,0,116.06,424,800,800
uaNyJm,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-5,48,0,91.93,424,800,800
pmNtM3,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,11,112,1,,330,800,800
pmNtM3,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,162,272,4,,330,800,800
pmNtM3,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,147,144,0,,330,800,800
pmNtM3,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,64,84,0,,330,800,800
pmNtM3,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-6,78,1,327.33,330,800,800
pmNtM3,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,0,32,0,133.72,330,800,800
pmNtM3,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,94,176,2,,302,800,800
pmNtM3,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,94,176,1,,302,800,800
pmNtM3,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,137,168,2,,302,800,800
pmNtM3,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,20,78,1,,302,800,800
pmNtM3,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-1,27,0,207.41,302,800,800
pmNtM3,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-2,48,0,114.15,302,800,800
pmNtM3,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,77,208,2,,292,800,800
pmNtM3,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,87,224,4,,292,800,800
pmNtM3,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,-9,136,0,246.12,292,800,800
pmNtM3,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,115,42,0,,292,800,800
pmNtM3,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,7,75,0,,292,800,800
pmNtM3,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-6,32,0,71.64,292,800,800
pmNtM3,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-5,128,0,232.66,372,800,800
pmNtM3,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,96,304,1,,372,800,800
pmNtM3,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,10,184,3,,372,800,800
pmNtM3,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,37,72,2,,372,800,800
pmNtM3,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-3,84,0,299.73,372,800,800
pmNtM3,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-7,72,0,157.06,372,800,800
pmNtM3,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,69,96,0,,187,800,800
pmNtM3,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,81,224,2,,187,800,800
pmNtM3,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,156,104,3,,187,800,800
pmNtM3,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,82,33,0,,187,800,800
pmNtM3,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,56,30,0,,187,800,800
pmNtM3,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,37,88,1,,187,800,800
pmNtM3,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,115,160,1,,265,800,800
pmNtM3,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,145,240,1,,265,800,800
pmNtM3,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,113,120,2,,265,800,800
pmNtM3,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,96,78,0,,265,800,800
pmNtM3,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,46,66,1,,265,800,800
pmNtM3,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-8,80,1,214.78,265,800,800
pmNtM3,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,154,176,3,,282,800,800
pmNtM3,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,113,272,2,,282,800,800
pmNtM3,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,112,104,0,,282,800,800
pmNtM3,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,56,75,0,,282,800,800
pmNtM3,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,36,72,1,,282,800,800
pmNtM3,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-1,40,0,85.41,282,800,800
pmNtM3,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-5,80,1,198.44,523,800,800
pmNtM3,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,0,320,2,355.74,523,800,800
pmNtM3,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,71,176,3,,523,800,800
pmNtM3,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-9,72,0,268.25,523,800,800
pmNtM3,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-2,24,0,71.40,523,800,800
pmNtM3,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-3,40,0,105.69,523,800,800
pmNtM3,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,127,176,3,,347,800,800
pmNtM3,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,150,256,1,,347,800,800
pmNtM3,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,139,120,1,,347,800,800
pmNtM3,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-2,51,1,288.72,347,800,800
pmNtM3,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-4,27,0,163.16,347,800,800
pmNtM3,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-8,104,0,310.64,347,800,800
pmNtM3,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-7,192,1,451.99,495,800,800
pmNtM3,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,-3,176,0,256.47,495,800,800
pmNtM3,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,-5,128,2,495.02,495,800,800
pmNtM3,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-3,51,0,181.55,495,800,800
pmNtM3,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-8,84,1,273.98,495,800,800
pmNtM3,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,0,80,0,270.69,495,800,800
uY0eZN,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,11,128,1,,328,800,800
uY0eZN,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,106,272,4,,328,800,800
uY0eZN,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,82,144,1,,328,800,800
uY0eZN,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,72,69,0,,328,800,800
uY0eZN,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-1,69,0,290.39,328,800,800
uY0eZN,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-6,56,0,148.48,328,800,800
uY0eZN,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-8,224,2,270.72,292,800,800
uY0eZN,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,57,224,2,,292,800,800
uY0eZN,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,150,96,0,,292,800,800
uY0eZN,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,7,72,2,,292,800,800
uY0eZN,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-8,33,0,119.69,292,800,800
uY0eZN,#0062,Squadron Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,-4,40,0,89.24,292,800,800
uY0eZN,#0062,Squadron Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,9,160,2,,344,800,800
uY0eZN,#0062,Squadron Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,46,304,4,,344,800,800
uY0eZN,#0062,Squadron Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,80,112,0,,344,800,800
uY0eZN,#0062,Squadron Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-7,69,0,216.74,344,800,800
uY0eZN,#0062,Squadron Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,0,39,0,127.61,344,800,800
