uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-11,78,0,149.96,566,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,65,176,1,,315,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,70,167,3,,315,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,60,120,1,,315,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,68,88,0,,315,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,27,78,1,,315,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-3,89,0,201.09,315,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,73,160,1,,390,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,42,198,1,,390,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,0,90,0,177.36,390,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,38,168,3,,390,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-2,90,0,311.02,390,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,67,163,1,,390,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,96,176,3,,291,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,54,66,0,,291,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,85,100,0,,291,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,93,144,1,,291,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,71,81,1,,291,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,27,140,1,,291,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,58,160,2,,238,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,154,93,1,,238,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,8,140,2,,238,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,166,88,0,,238,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,61,66,0,,238,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,11,104,1,,238,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,131,208,2,,375,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,115,145,0,,375,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,28,210,1,,375,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,99,112,2,,375,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,0,66,1,252.20,375,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-2,41,0,98.38,375,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,111,112,1,,216,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,138,135,2,,216,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,70,110,0,,216,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,166,96,1,,216,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-1,45,0,146.27,216,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,83,51,2,,216,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,42,144,2,,366,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,69,147,0,,366,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-7,140,1,250.36,366,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,91,208,3,,366,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,0,54,0,266.01,366,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-8,43,0,169.00,366,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,-6,208,0,277.31,335,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,0,119,0,257.76,335,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-2,170,1,212.23,335,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-5,128,0,334.54,335,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-8,57,0,202.72,335,800,800
bPd9Oi,#0074,Squadron Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-1,46,0,91.54,335,800,800
OtG73j,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,14,130,1,,263,800,800
OtG73j,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,20,110,1,,263,800,800
OtG73j,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,90,184,3,,263,800,800
OtG73j,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,42,48,0,,263,800,800
OtG73j,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,23,144,0,,263,800,800
OtG73j,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,64,88,1,,263,800,800
OtG73j,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,65,120,1,,225,800,800
OtG73j,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,35,120,3,,225,800,800
OtG73j,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,95,136,0,,225,800,800
OtG73j,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,57,78,0,,225,800,800
OtG73j,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,64,152,1,,225,800,800
OtG73j,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,7,80,1,,225,800,800
OtG73j,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-6,90,0,202.54,404,800,800
OtG73j,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-5,70,0,79.96,404,800,800
OtG73j,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-8,128,1,256.22,404,800,800
OtG73j,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-3,54,1,206.72,404,800,800
OtG73j,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-12,144,1,404.02,404,800,800
OtG73j,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-4,64,0,142.48,404,800,800
wvkOfg,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,0,110,2,319.05,319,800,800
wvkOfg,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-2,110,0,136.08,319,800,800
wvkOfg,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-9,112,0,261.12,319,800,800
wvkOfg,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-8,45,0,241.88,319,800,800
wvkOfg,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,0,72,0,158.52,319,800,800
wvkOfg,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,0,72,0,202.06,319,800,800
iD3lFj,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,63,100,1,,282,800,800
iD3lFj,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-7,180,2,231.98,282,800,800
iD3lFj,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,82,152,2,,282,800,800
iD3lFj,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-2,72,0,172.39,282,800,800
iD3lFj,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-5,88,0,175.58,282,800,800
iD3lFj,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,30,112,1,,282,800,800
iD3lFj,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,136,140,2,,248,800,800
iD3lFj,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,37,80,0,,248,800,800
iD3lFj,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,10,144,2,,248,800,800
iD3lFj,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,73,72,1,,248,800,800
iD3lFj,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,122,120,1,,248,800,800
iD3lFj,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,19,104,0,,248,800,800
iD3lFj,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,73,170,1,,303,800,800
iD3lFj,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,4,140,2,,303,800,800
iD3lFj,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-3,88,0,214.05,303,800,800
iD3lFj,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-4,78,0,266.73,303,800,800
iD3lFj,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,29,136,3,,303,800,800
iD3lFj,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,9,88,0,,303,800,800
iD3lFj,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-7,170,1,188.57,390,800,800
iD3lFj,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-2,70,0,139.47,390,800,800
iD3lFj,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,4,200,3,,390,800,800
iD3lFj,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-7,81,0,275.53,390,800,800
iD3lFj,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-3,208,1,378.61,390,800,800
iD3lFj,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-5,120,1,350.80,390,800,800
iD3lFj,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,33,80,0,,224,800,800
iD3lFj,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-1,70,0,118.81,224,800,800
iD3lFj,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,90,176,3,,224,800,800
iD3lFj,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,56,66,0,,224,800,800
iD3lFj,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,106,104,3,,224,800,800
iD3lFj,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,46,72,0,,224,800,800
iD3lFj,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,89,180,2,,471,800,800
iD3lFj,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-2,90,0,157.96,471,800,800
iD3lFj,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-3,80,0,159.58,471,800,800
iD3lFj,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-6,93,0,261.79,471,800,800
iD3lFj,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-4,192,2,406.65,471,800,800
iD3lFj,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-4,96,2,235.68,471,800,800
iD3lFj,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,74,160,3,,300,800,800
iD3lFj,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-5,100,0,146.43,300,800,800
iD3lFj,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,85,128,2,,300,800,800
iD3lFj,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,62,75,0,,300,800,800
iD3lFj,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,48,160,1,,300,800,800
iD3lFj,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,41,104,0,,300,800,800
iD3lFj,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-8,90,1,225.87,268,800,800
iD3lFj,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,13,120,0,,268,800,800
iD3lFj,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,46,152,3,,268,800,800
iD3lFj,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-12,63,0,130.15,268,800,800
iD3lFj,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,56,192,2,,268,800,800
iD3lFj,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,32,80,0,,268,800,800
iD3lFj,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,32,210,2,,241,800,800
iD3lFj,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-5,60,0,88.73,241,800,800
iD3lFj,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,67,136,1,,241,800,800
iD3lFj,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,2,75,0,,241,800,800
iD3lFj,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,92,112,1,,241,800,800
iD3lFj,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,31,136,2,,241,800,800
iD3lFj,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-8,110,0,262.84,306,800,800
iD3lFj,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-1,140,1,212.69,306,800,800
iD3lFj,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-5,96,0,212.69,306,800,800
iD3lFj,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-7,66,0,301.62,306,800,800
iD3lFj,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-6,192,0,306.21,306,800,800
iD3lFj,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-6,64,1,181.59,306,800,800
LOGyyM,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-11,130,0,112.93,279,800,800
LOGyyM,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-2,112,1,167.60,279,800,800
LOGyyM,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,41,128,3,,279,800,800
LOGyyM,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,75,192,2,,279,800,800
LOGyyM,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-15,54,0,140.48,279,800,800
LOGyyM,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,29,80,0,,279,800,800
LOGyyM,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,18,170,0,,158,800,800
LOGyyM,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,62,64,1,,158,800,800
LOGyyM,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,92,101,2,,158,800,800
LOGyyM,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,119,176,2,,158,800,800
LOGyyM,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,95,36,0,,158,800,800
LOGyyM,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,2,144,1,,158,800,800
LOGyyM,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,93,170,2,,249,800,800
LOGyyM,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-5,32,0,60.77,249,800,800
LOGyyM,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-8,57,0,161.58,249,800,800
LOGyyM,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,70,304,2,,249,800,800
LOGyyM,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,53,72,0,,249,800,800
LOGyyM,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,5,96,2,,249,800,800
LOGyyM,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-8,100,0,85.28,275,800,800
LOGyyM,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,24,144,0,,275,800,800
LOGyyM,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-1,133,1,259.27,275,800,800
LOGyyM,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,52,256,4,,275,800,800
LOGyyM,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-1,87,0,173.85,275,800,800
LOGyyM,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,57,144,1,,275,800,800
LOGyyM,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,61,110,0,,238,800,800
LOGyyM,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-18,96,0,122.66,238,800,800
LOGyyM,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,67,97,0,,238,800,800
LOGyyM,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,76,176,4,,238,800,800
LOGyyM,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,74,27,0,,238,800,800
LOGyyM,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,58,80,2,,238,800,800
LOGyyM,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,3,150,1,,216,800,800
LOGyyM,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,2,192,2,,216,800,800
LOGyyM,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,66,101,1,,216,800,800
LOGyyM,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,19,160,1,,216,800,800
LOGyyM,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-4,42,0,126.84,216,800,800
LOGyyM,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,54,96,1,,216,800,800
LOGyyM,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,35,180,3,,201,800,800
LOGyyM,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,37,160,1,,201,800,800
LOGyyM,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,75,102,0,,201,800,800
LOGyyM,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,32,144,1,,201,800,800
LOGyyM,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,71,84,0,,201,800,800
LOGyyM,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-5,80,1,87.70,201,800,800
LOGyyM,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,106,190,2,,196,800,800
LOGyyM,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-1,128,0,130.77,196,800,800
LOGyyM,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-6,116,1,176.95,196,800,800
LOGyyM,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,95,192,3,,196,800,800
LOGyyM,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,0,21,0,99.46,196,800,800
LOGyyM,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,33,48,0,,196,800,800
LOGyyM,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-2,150,1,131.53,203,800,800
LOGyyM,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-3,80,0,160.08,203,800,800
LOGyyM,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,78,77,1,,203,800,800
LOGyyM,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,55,208,2,,203,800,800
LOGyyM,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,88,60,0,,203,800,800
LOGyyM,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,37,176,2,,203,800,800
LOGyyM,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,58,130,2,,223,800,800
LOGyyM,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-1,192,0,215.39,223,800,800
LOGyyM,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,50,70,1,,223,800,800
LOGyyM,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,72,144,1,,223,800,800
LOGyyM,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,57,54,0,,223,800,800
