uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
HHUSRe,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,72,50,0,,127,800,800
HHUSRe,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,89,128,1,,127,800,800
HHUSRe,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,163,96,1,,127,800,800
HHUSRe,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,64,90,1,,127,800,800
HHUSRe,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,126,41,0,,127,800,800
HHUSRe,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,25,160,3,,127,800,800
HHUSRe,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,34,120,1,,212,800,800
HHUSRe,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,128,128,2,,212,800,800
HHUSRe,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,143,64,0,,212,800,800
HHUSRe,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,27,130,2,,212,800,800
HHUSRe,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,55,124,0,,212,800,800
HHUSRe,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,19,160,1,,212,800,800
HHUSRe,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-1,150,0,270.74,308,800,800
HHUSRe,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,129,272,5,,308,800,800
HHUSRe,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,113,176,1,,308,800,800
HHUSRe,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,110,0,192.52,308,800,800
HHUSRe,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-4,103,0,140.92,308,800,800
HHUSRe,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,80,0,103.09,308,800,800
HHUSRe,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-5,170,0,286.18,317,800,800
HHUSRe,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-2,208,1,316.80,317,800,800
HHUSRe,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-2,208,0,247.51,317,800,800
HHUSRe,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,70,0,136.42,317,800,800
HHUSRe,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-6,56,0,100.76,317,800,800
HHUSRe,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,0,112,0,172.93,317,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,68,100,1,,272,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,159,144,2,,272,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,85,176,1,,272,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-2,80,0,79.28,272,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-7,139,2,169.84,272,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,0,64,0,95.12,272,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-5,80,0,135.89,190,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,122,192,3,,190,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,164,96,0,,190,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-4,70,0,185.49,190,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,63,131,1,,190,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,27,128,2,,190,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,73,80,0,,196,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,133,112,2,,196,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,197,96,1,,196,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,10,170,1,,196,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,6,139,0,,196,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,34,112,2,,196,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,43,140,3,,250,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-2,224,2,227.90,250,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,171,96,0,,250,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-2,90,0,183.55,250,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-1,189,0,176.75,250,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-6,112,1,248.96,250,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,21,50,1,,171,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,138,128,0,,171,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,134,144,2,,171,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-13,70,0,96.14,171,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,128,82,1,,171,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,8,128,2,,171,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-2,40,0,56.58,252,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,165,128,3,,252,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,88,224,2,,252,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-2,100,0,162.75,252,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-1,173,0,136.88,252,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,37,96,1,,252,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,26,120,0,,222,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,111,224,2,,222,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,88,112,0,,222,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,72,60,2,,222,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,120,123,1,,222,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-2,80,1,96.48,222,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,32,90,0,,251,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,124,256,0,,251,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,160,112,3,,251,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,40,1,132.03,251,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,15,105,0,,251,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,5,96,2,,251,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,43,140,2,,240,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,73,224,2,,240,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,173,80,0,,240,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,30,130,1,,240,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-7,131,1,169.60,240,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,0,16,0,89.99,240,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-9,90,0,160.50,242,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,125,176,1,,242,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,79,112,2,,242,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,33,150,3,,242,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,28,177,0,,242,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,0,80,0,93.89,242,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-5,150,0,170.91,191,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,69,240,1,,191,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,157,192,4,,191,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,44,50,1,,191,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-1,120,0,115.21,191,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,63,96,0,,191,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,1,160,1,,275,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-7,96,0,155.67,275,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,157,112,1,,275,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-6,60,0,134.86,275,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,27,203,3,,275,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,3,96,1,,275,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-6,70,0,148.79,360,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-2,128,0,162.35,360,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,166,176,3,,360,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-8,170,0,270.62,360,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-7,244,3,207.65,360,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-2,96,0,117.84,360,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,70,0,212.60,425,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,82,208,1,,425,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,72,112,1,,425,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,110,2,137.92,425,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,30,189,2,,425,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,32,0,136.65,425,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,52,90,1,,188,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,64,176,3,,188,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,154,112,0,,188,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,60,0,73.28,188,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,94,117,2,,188,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,96,0,145.04,188,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,55,150,1,,338,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,66,176,3,,338,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,103,192,1,,338,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,90,1,169.98,338,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,13,119,0,,338,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-2,64,0,88.40,338,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,63,90,1,,159,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,134,160,2,,159,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,127,64,0,,159,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,42,110,2,,159,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,118,48,1,,159,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,80,0,130.96,159,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,150,3,141.56,191,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,149,160,1,,191,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,156,144,2,,191,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,7,90,0,,191,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,103,88,0,,191,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-3,112,0,109.50,191,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,100,0,170.05,245,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,83,208,2,,245,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,83,224,2,,245,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,39,90,1,,245,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,126,139,0,,245,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-3,112,1,210.96,245,800,800
qam0UH,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-3,90,0,110.91,360,800,800
qam0UH,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-2,160,0,164.90,360,800,800
qam0UH,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,0,176,1,360.34,360,800,800
qam0UH,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-7,70,0,92.85,360,800,800
qam0UH,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-3,169,0,271.82,360,800,800
qam0UH,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,16,0,108.49,360,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,52,130,1,,205,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-4,128,0,192.82,205,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,200,64,0,,205,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,18,80,2,,205,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-4,118,0,125.98,205,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,45,192,3,,205,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,53,100,0,,199,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,188,128,1,,199,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,139,160,3,,199,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,90,1,130.89,199,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,94,112,1,,199,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-13,96,0,186.79,199,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-5,110,1,199.60,278,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,68,192,0,,278,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,152,144,1,,278,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,50,0,90.03,278,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,107,180,3,,278,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-5,32,1,121.01,278,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,12,160,1,,235,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,132,224,0,,235,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,124,112,3,,235,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,17,140,2,,235,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,75,151,0,,235,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-2,80,0,103.14,235,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,54,100,1,,238,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,130,160,4,,238,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,109,96,0,,238,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,0,70,0,156.31,238,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,95,77,0,,238,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,63,80,1,,238,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-7,70,0,122.15,250,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,45,208,1,,250,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,134,80,0,,250,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,60,0,73.25,250,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,54,196,2,,250,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,33,112,3,,250,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,27,150,1,,248,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,47,96,0,,248,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,153,144,0,,248,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,7,120,2,,248,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,106,78,0,,248,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,2,144,3,,248,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,48,80,2,,228,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,138,208,2,,228,800,800
1QJ7mR,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,134,128,0,,228,800,800
1QJ7mR,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,39,50,0,,228,800,800
1QJ7mR,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,81,157,1,,228,800,800
1QJ7mR,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,23,96,1,,228,800,800
1QJ7mR,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,26,140,2,,221,800,800
1QJ7mR,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,112,208,0,,221,800,800
