uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
DSklRw,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,57,158,2,,222,800,800
DSklRw,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,56,42,0,,222,800,800
DSklRw,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,46,112,1,,323,800,800
DSklRw,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,152,144,1,,323,800,800
DSklRw,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,91,160,1,,323,800,800
DSklRw,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,161,80,0,,323,800,800
DSklRw,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-2,233,2,304.28,323,800,800
DSklRw,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,27,96,1,,323,800,800
DSklRw,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,24,136,1,,272,800,800
DSklRw,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,112,128,1,,272,800,800
DSklRw,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,103,120,2,,272,800,800
DSklRw,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,19,170,0,,272,800,800
DSklRw,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,0,160,1,203.32,272,800,800
DSklRw,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,19,79,1,,272,800,800
DSklRw,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,10,136,2,,249,800,800
DSklRw,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,81,152,0,,249,800,800
DSklRw,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,135,136,1,,249,800,800
DSklRw,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,121,170,2,,249,800,800
DSklRw,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,37,125,1,,249,800,800
DSklRw,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-15,36,0,100.54,249,800,800
DSklRw,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-1,120,0,202.74,494,800,800
DSklRw,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,78,136,0,,494,800,800
DSklRw,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,18,256,4,,494,800,800
DSklRw,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,1,190,2,,494,800,800
DSklRw,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-14,55,0,142.02,494,800,800
DSklRw,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-8,36,0,59.82,494,800,800
DSklRw,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-7,112,1,292.30,292,800,800
DSklRw,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-4,128,0,263.14,292,800,800
DSklRw,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-9,120,0,158.38,292,800,800
DSklRw,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-7,60,0,254.21,292,800,800
DSklRw,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-13,53,0,119.73,292,800,800
DSklRw,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-11,51,1,147.80,292,800,800
nb61EU,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-7,72,0,229.54,334,800,800
nb61EU,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-3,128,0,229.98,334,800,800
nb61EU,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,0,40,0,55.28,334,800,800
nb61EU,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-12,90,1,333.58,334,800,800
nb61EU,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,0,71,0,91.53,334,800,800
nb61EU,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-4,74,0,303.90,334,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,90,96,1,,284,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,120,112,2,,284,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-2,96,0,167.88,284,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,92,120,2,,284,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-7,169,1,210.47,284,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,36,99,0,,284,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,74,72,1,,198,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,156,96,2,,198,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,56,144,1,,198,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,171,80,0,,198,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,101,131,2,,198,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,24,148,0,,198,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-3,96,1,211.13,292,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-1,88,1,235.52,292,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,2,136,3,,292,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,117,160,1,,292,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,94,168,0,,292,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,32,41,0,,292,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-5,136,0,176.92,308,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,85,136,2,,308,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,72,168,2,,308,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,67,170,1,,308,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-2,97,1,176.14,308,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,66,138,0,,308,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,114,136,2,,178,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,185,64,0,,178,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,99,176,4,,178,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,143,30,0,,178,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,33,121,0,,178,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,9,48,0,,178,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,52,136,0,,293,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,153,144,2,,293,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,84,128,1,,293,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,144,90,1,,293,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-4,134,0,179.46,293,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,54,79,2,,293,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,108,96,1,,297,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,169,88,2,,297,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,91,192,0,,297,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,122,130,2,,297,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,61,108,1,,297,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,33,119,0,,297,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,2,128,1,,231,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,90,112,1,,231,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,58,112,2,,231,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,168,110,1,,231,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,27,165,0,,231,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,48,77,1,,231,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,36,184,2,,330,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-1,144,0,192.59,330,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-3,160,1,206.55,330,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,171,30,1,,330,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,113,155,2,,330,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,48,57,0,,330,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,21,152,0,,235,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,99,96,1,,235,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,67,144,1,,235,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,123,100,1,,235,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,32,136,1,,235,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,15,149,2,,235,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-5,160,1,230.09,254,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,104,96,1,,254,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,110,160,0,,254,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,117,110,0,,254,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,22,205,3,,254,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,59,98,1,,254,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,0,64,0,167.91,292,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,77,128,1,,292,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,69,192,2,,292,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-7,80,0,251.44,292,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,75,213,3,,292,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-14,50,0,182.56,292,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,68,136,1,,239,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,152,128,1,,239,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,70,136,2,,239,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,110,110,1,,239,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,41,243,0,,239,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,26,114,1,,239,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-2,112,0,152.75,221,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,143,72,0,,221,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,39,176,2,,221,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,134,100,2,,221,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,95,108,0,,221,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,16,120,2,,221,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,60,104,2,,196,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,30,120,1,,196,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,140,120,1,,196,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,92,80,1,,196,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,49,145,1,,196,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,0,81,0,112.95,196,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,73,200,2,,357,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,36,168,2,,357,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-2,112,0,156.53,357,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,49,180,2,,357,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-2,83,0,99.27,357,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-2,35,0,108.19,357,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,116,128,2,,217,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,149,72,0,,217,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,71,88,1,,217,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,115,90,0,,217,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,90,93,2,,217,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,0,63,1,134.47,217,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,115,120,1,,217,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,87,136,1,,217,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,94,136,2,,217,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,84,90,1,,217,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,104,130,1,,217,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,54,105,0,,217,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-3,80,0,160.39,351,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,72,144,2,,351,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,24,248,2,,351,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,83,160,1,,351,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-5,68,0,68.30,351,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,44,173,1,,351,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,56,176,0,,329,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,117,104,2,,329,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,5,184,1,,329,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,109,140,0,,329,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,64,260,3,,329,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,0,105,0,218.76,329,800,800
H91a9p,#0055,Squadron Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-14,64,0,191.49,320,800,800
H91a9p,#0055,Squadron Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,0,48,0,133.05,320,800,800
H91a9p,#0055,Squadron Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,0,144,2,221.38,320,800,800
H91a9p,#0055,Squadron Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-4,140,1,243.35,320,800,800
H91a9p,#0055,Squadron Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-11,226,1,320.36,320,800,800
H91a9p,#0055,Squadron Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-8,12,0,34.17,320,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,7,180,2,,296,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,6,89,1,,296,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,87,126,2,,296,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,72,112,1,,296,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,97,95,0,,296,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,0,78,0,281.08,296,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,0,160,3,255.64,299,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,106,156,1,,299,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,116,135,2,,299,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-6,72,0,141.36,299,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-2,71,0,178.60,299,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,66,69,0,,299,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,41,180,2,,241,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,135,112,0,,241,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,112,60,2,,241,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,70,136,1,,241,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,63,138,0,,241,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,74,75,1,,241,800,800
p0ByQt,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,16,270,3,,393,800,800
