uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,75,67,0,,243,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,63,63,0,,243,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,73,144,2,,243,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,165,96,1,,254,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-2,200,1,148.23,254,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,81,160,1,,254,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,75,79,0,,254,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,125,75,1,,254,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,44,224,2,,254,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,178,112,0,,226,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,86,170,3,,226,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,85,200,1,,226,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-2,48,0,176.78,226,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,13,60,0,,226,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,2,144,2,,226,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,138,160,2,,251,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,114,160,0,,251,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,38,180,1,,251,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,51,64,0,,251,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,27,84,1,,251,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,65,224,2,,251,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,98,80,0,,214,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,99,190,3,,214,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,5,180,1,,214,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,97,42,0,,214,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,114,42,1,,214,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-3,176,1,190.35,214,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,52,144,3,,319,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,0,110,0,89.02,319,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-15,130,2,187.77,319,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-10,102,0,180.56,319,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-12,54,1,222.33,319,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-5,128,0,166.89,319,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,84,224,0,,261,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,144,190,2,,261,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,65,140,0,,261,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,35,70,2,,261,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,37,63,0,,261,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,75,112,2,,261,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-2,48,0,162.66,185,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,101,160,0,,185,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,43,120,3,,185,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,96,69,0,,185,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,107,39,1,,185,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,106,128,2,,185,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,93,144,1,,240,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,134,150,1,,240,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,57,140,1,,240,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,91,74,0,,240,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,70,60,0,,240,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,50,176,3,,240,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,110,112,0,,227,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,46,190,0,,227,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,55,210,1,,227,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,118,82,1,,227,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,72,45,0,,227,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,33,256,4,,227,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,108,160,1,,300,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-1,110,0,143.45,300,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,41,230,3,,300,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,31,147,0,,300,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,58,75,0,,300,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,23,256,2,,300,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,118,112,1,,287,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-4,180,1,215.69,287,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,9,150,2,,287,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,26,122,2,,287,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,44,87,0,,287,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-3,112,0,189.54,287,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,134,48,0,,294,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-11,150,0,156.15,294,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,14,220,3,,294,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,18,171,2,,294,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,69,72,0,,294,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,35,144,1,,294,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,126,96,1,,232,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,60,180,2,,232,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,1,140,1,,232,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,111,94,0,,232,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,106,60,1,,232,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,0,144,1,210.34,232,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,123,160,2,,306,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-4,110,1,181.84,306,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-1,130,1,139.23,306,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,35,48,0,,306,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,20,72,0,,306,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,42,192,2,,306,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-10,112,0,151.40,227,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,101,160,0,,227,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,66,240,1,,227,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,120,102,1,,227,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,83,51,1,,227,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,47,144,3,,227,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,177,128,0,,314,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,0,120,3,177.16,314,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-11,80,0,75.98,314,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,37,123,1,,314,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,110,72,0,,314,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,85,272,2,,314,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,132,112,0,,251,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,122,180,2,,251,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,9,210,2,,251,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,50,57,0,,251,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,107,45,0,,251,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,51,144,2,,251,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,113,80,0,,276,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,110,160,2,,276,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-14,50,0,74.98,276,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,52,150,1,,276,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,17,108,1,,276,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,63,256,2,,276,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,153,112,0,,240,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-6,70,0,92.03,240,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-3,220,2,188.38,240,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,47,130,0,,240,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-10,72,0,232.46,240,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,32,144,4,,240,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,-8,176,1,354.05,354,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,-6,130,0,116.99,354,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-7,150,0,220.77,354,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,-2,100,0,158.97,354,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-7,75,0,283.57,354,800,800
Y2kBca,#0081,Squadron Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-9,96,0,130.98,354,800,800
qlhNV1,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,0,210,1,426.51,427,800,800
qlhNV1,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-4,56,0,207.96,427,800,800
qlhNV1,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,-7,66,0,149.47,427,800,800
qlhNV1,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-6,48,0,125.94,427,800,800
qlhNV1,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,-1,137,2,388.15,427,800,800
qlhNV1,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-7,60,0,76.51,427,800,800
8cDAjK,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,149,180,1,,265,800,800
8cDAjK,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,55,128,1,,265,800,800
8cDAjK,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,54,60,1,,265,800,800
8cDAjK,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,37,80,0,,265,800,800
8cDAjK,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,96,108,0,,265,800,800
8cDAjK,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,28,140,3,,265,800,800
8cDAjK,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,121,90,0,,215,800,800
8cDAjK,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,95,128,1,,215,800,800
8cDAjK,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,90,88,1,,215,800,800
8cDAjK,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,53,144,1,,215,800,800
8cDAjK,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,116,61,1,,215,800,800
8cDAjK,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,30,180,2,,215,800,800
8cDAjK,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,-2,180,2,353.12,453,800,800
8cDAjK,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-1,120,1,194.79,453,800,800
8cDAjK,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,0,96,0,353.12,453,800,800
8cDAjK,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-4,32,0,98.95,453,800,800
8cDAjK,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,46,238,3,,453,800,800
8cDAjK,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,0,20,0,77.15,453,800,800
8cDAjK,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,-6,60,0,127.12,797,800,800
8cDAjK,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-5,216,0,270.61,797,800,800
8cDAjK,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,0,98,0,174.57,797,800,800
8cDAjK,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-3,112,1,257.46,797,800,800
8cDAjK,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,0,152,3,796.61,797,800,800
8cDAjK,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-9,140,0,165.43,797,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,25,160,1,,361,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-5,160,0,226.80,361,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,10,108,2,,361,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,8,128,2,,361,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,109,115,1,,361,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-2,50,0,75.37,361,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,81,90,1,,235,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,0,136,1,202.98,235,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,121,118,1,,235,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,64,64,0,,235,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,129,74,1,,235,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,38,200,2,,235,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,58,190,1,,287,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,34,176,3,,287,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,-6,30,0,82.66,287,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,0,160,1,279.19,287,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,177,61,0,,287,800,800
Tcrb8Z,#0082,Squadron Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,54,90,1,,287,800,800
Tcrb8Z,#0082,Squadron Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,-9,90,0,287.05,490,800,800
Tcrb8Z,#0082,Squadron Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,14,232,3,,490,800,800
Tcrb8Z,#0082,Squadron Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,50,171,1,,490,800,800
Tcrb8Z,#0082,Squadron Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,21,176,1,,490,800,800
Tcrb8Z,#0082,Squadron Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,107,106,1,,490,800,800
