uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Jke0dz,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,74,96,0,,410,800,800
Jke0dz,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,16,144,4,,410,800,800
Jke0dz,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-13,170,1,211.78,410,800,800
Jke0dz,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-4,72,0,154.90,410,800,800
Jke0dz,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,10,120,1,,410,800,800
Jke0dz,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-9,51,0,189.36,410,800,800
Jke0dz,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,27,240,2,,496,800,800
Jke0dz,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,102,128,3,,496,800,800
Jke0dz,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-8,160,0,191.01,496,800,800
Jke0dz,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,19,144,1,,496,800,800
Jke0dz,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,-5,80,0,488.85,496,800,800
Jke0dz,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-3,18,0,58.49,496,800,800
Jke0dz,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,96,144,2,,213,800,800
Jke0dz,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,116,120,1,,213,800,800
Jke0dz,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-7,90,0,90.47,213,800,800
Jke0dz,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,47,42,0,,213,800,800
Jke0dz,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,133,104,1,,213,800,800
Jke0dz,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-2,51,2,199.20,213,800,800
Jke0dz,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,4,160,1,,266,800,800
Jke0dz,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,97,168,2,,266,800,800
Jke0dz,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,37,170,0,,266,800,800
Jke0dz,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,103,48,1,,266,800,800
Jke0dz,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,117,96,0,,266,800,800
Jke0dz,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,5,81,2,,266,800,800
Jke0dz,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-4,128,1,255.55,429,800,800
Jke0dz,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,0,184,0,428.67,429,800,800
Jke0dz,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,0,130,0,209.96,429,800,800
Jke0dz,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-8,81,0,303.96,429,800,800
Jke0dz,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,-4,72,0,269.58,429,800,800
Jke0dz,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,0,105,2,324.43,429,800,800
2d5vz9,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-4,192,2,267.83,327,800,800
2d5vz9,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,107,104,0,,327,800,800
2d5vz9,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-2,130,0,216.36,327,800,800
2d5vz9,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,15,105,2,,327,800,800
2d5vz9,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,154,104,2,,327,800,800
2d5vz9,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-7,60,0,213.05,327,800,800
2d5vz9,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,0,144,1,216.55,329,800,800
2d5vz9,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,171,104,1,,329,800,800
2d5vz9,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,32,220,2,,329,800,800
2d5vz9,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,119,54,0,,329,800,800
2d5vz9,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,68,120,2,,329,800,800
2d5vz9,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-2,36,0,125.79,329,800,800
2d5vz9,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,43,144,1,,252,800,800
2d5vz9,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,181,80,2,,252,800,800
2d5vz9,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,97,160,0,,252,800,800
2d5vz9,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,33,138,1,,252,800,800
2d5vz9,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,23,80,0,,252,800,800
2d5vz9,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,24,96,2,,252,800,800
2d5vz9,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-2,48,0,268.91,330,800,800
2d5vz9,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,-4,160,0,330.02,330,800,800
2d5vz9,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-6,90,0,206.18,330,800,800
2d5vz9,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-2,93,1,281.91,330,800,800
2d5vz9,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,-6,152,0,287.48,330,800,800
2d5vz9,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-6,51,0,173.80,330,800,800
n6DpCQ,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,111,180,0,,353,800,800
n6DpCQ,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,32,99,2,,353,800,800
n6DpCQ,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,-3,72,0,198.76,353,800,800
n6DpCQ,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-2,66,0,274.37,353,800,800
n6DpCQ,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-9,56,0,58.75,353,800,800
n6DpCQ,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,39,224,4,,353,800,800
n6DpCQ,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,11,191,4,,442,800,800
n6DpCQ,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,-1,72,1,206.40,442,800,800
n6DpCQ,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,0,144,0,246.14,442,800,800
n6DpCQ,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-8,39,0,174.61,442,800,800
n6DpCQ,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-3,88,0,195.43,442,800,800
n6DpCQ,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,50,136,1,,442,800,800
n6DpCQ,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,164,228,0,,336,800,800
n6DpCQ,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,12,150,1,,336,800,800
n6DpCQ,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,-2,56,0,156.96,336,800,800
n6DpCQ,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-10,33,0,137.54,336,800,800
n6DpCQ,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-10,32,0,63.44,336,800,800
n6DpCQ,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,86,192,5,,336,800,800
n6DpCQ,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,-4,226,1,464.88,1329,800,800
n6DpCQ,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,-7,105,0,265.22,1329,800,800
n6DpCQ,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,0,144,2,355.52,1329,800,800
n6DpCQ,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-1,60,0,168.23,1329,800,800
n6DpCQ,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-9,144,1,211.70,1329,800,800
n6DpCQ,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,-1,152,1,1328.72,1329,800,800
a33LMf,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,0,142,0,249.43,334,800,800
a33LMf,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,-4,114,1,334.37,334,800,800
a33LMf,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,-3,200,2,263.53,334,800,800
a33LMf,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-2,45,0,162.00,334,800,800
a33LMf,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-5,24,0,40.74,334,800,800
a33LMf,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,-1,56,0,138.01,334,800,800
jEdShI,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,66,202,3,,339,800,800
jEdShI,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,71,75,0,,339,800,800
jEdShI,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,23,184,2,,339,800,800
jEdShI,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-2,27,0,149.25,339,800,800
jEdShI,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,0,152,1,210.68,339,800,800
jEdShI,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,-13,48,0,90.59,339,800,800
jEdShI,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,98,163,1,,234,800,800
jEdShI,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,162,72,1,,234,800,800
jEdShI,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,34,112,0,,234,800,800
jEdShI,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,24,57,0,,234,800,800
jEdShI,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,28,144,1,,234,800,800
jEdShI,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,110,112,3,,234,800,800
jEdShI,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,76,157,1,,237,800,800
jEdShI,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,14,96,2,,237,800,800
jEdShI,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,11,168,1,,237,800,800
jEdShI,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,12,51,1,,237,800,800
jEdShI,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-13,64,0,114.01,237,800,800
jEdShI,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,41,160,1,,237,800,800
jEdShI,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,0,185,2,551.84,552,800,800
jEdShI,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,-7,63,0,281.54,552,800,800
jEdShI,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,-1,176,1,299.88,552,800,800
jEdShI,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-6,39,0,111.83,552,800,800
jEdShI,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-7,48,0,70.05,552,800,800
jEdShI,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,-7,264,2,431.71,552,800,800
ygvJcH,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-5,146,1,246.27,358,800,800
ygvJcH,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-2,99,0,295.30,358,800,800
ygvJcH,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-5,152,1,357.69,358,800,800
ygvJcH,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-7,141,1,306.78,358,800,800
ygvJcH,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-6,24,0,59.58,358,800,800
ygvJcH,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,0,48,0,196.22,358,800,800
9Tlzlw,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,84,87,0,,341,800,800
9Tlzlw,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-2,85,0,207.09,341,800,800
9Tlzlw,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,0,128,1,285.33,341,800,800
9Tlzlw,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,41,162,1,,341,800,800
9Tlzlw,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-3,47,0,87.40,341,800,800
9Tlzlw,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,61,208,4,,341,800,800
9Tlzlw,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,65,97,1,,309,800,800
9Tlzlw,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,15,84,2,,309,800,800
9Tlzlw,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,5,120,1,,309,800,800
9Tlzlw,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,55,90,0,,309,800,800
9Tlzlw,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,31,152,2,,309,800,800
9Tlzlw,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-5,128,0,234.51,309,800,800
9Tlzlw,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,30,128,2,,301,800,800
9Tlzlw,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,55,39,0,,301,800,800
9Tlzlw,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,64,104,1,,301,800,800
9Tlzlw,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-11,110,0,188.13,301,800,800
9Tlzlw,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,28,124,0,,301,800,800
9Tlzlw,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,16,192,3,,301,800,800
9Tlzlw,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,17,145,3,,333,800,800
9Tlzlw,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,8,104,0,,333,800,800
9Tlzlw,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,27,200,1,,333,800,800
9Tlzlw,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,15,87,0,,333,800,800
9Tlzlw,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,51,208,2,,333,800,800
9Tlzlw,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-8,96,0,131.51,333,800,800
9Tlzlw,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,80,81,1,,273,800,800
9Tlzlw,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,9,86,2,,273,800,800
9Tlzlw,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,38,112,1,,273,800,800
9Tlzlw,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-15,104,1,209.37,273,800,800
9Tlzlw,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,93,142,1,,273,800,800
9Tlzlw,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-7,48,0,74.15,273,800,800
9Tlzlw,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,113,130,1,,237,800,800
9Tlzlw,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,50,60,0,,237,800,800
9Tlzlw,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,49,144,3,,237,800,800
9Tlzlw,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-1,97,0,223.38,237,800,800
9Tlzlw,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,26,117,1,,237,800,800
9Tlzlw,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,74,176,1,,237,800,800
9Tlzlw,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,71,122,2,,383,800,800
9Tlzlw,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,48,60,1,,383,800,800
9Tlzlw,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,11,152,1,,383,800,800
9Tlzlw,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,36,160,1,,383,800,800
9Tlzlw,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,23,123,0,,383,800,800
9Tlzlw,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,0,112,1,217.18,383,800,800
9Tlzlw,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,62,139,3,,309,800,800
9Tlzlw,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-8,85,0,189.92,309,800,800
9Tlzlw,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,0,104,1,240.04,309,800,800
9Tlzlw,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,35,90,0,,309,800,800
9Tlzlw,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,16,108,1,,309,800,800
9Tlzlw,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-4,176,1,212.92,309,800,800
9Tlzlw,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-11,66,0,144.57,383,800,800
9Tlzlw,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,0,61,0,115.72,383,800,800
9Tlzlw,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-1,192,1,380.36,383,800,800
9Tlzlw,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,24,150,3,,383,800,800
9Tlzlw,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-8,45,0,117.93,383,800,800
9Tlzlw,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-14,208,2,291.76,383,800,800
9Tlzlw,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-1,150,0,249.81,340,800,800
9Tlzlw,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,72,78,1,,340,800,800
9Tlzlw,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,0,72,0,227.44,340,800,800
9Tlzlw,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,36,134,1,,340,800,800
9Tlzlw,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-5,57,1,318.99,340,800,800
9Tlzlw,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,16,288,3,,340,800,800
9Tlzlw,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,12,167,0,,360,800,800
9Tlzlw,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,17,106,3,,360,800,800
9Tlzlw,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,56,192,1,,360,800,800
9Tlzlw,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,40,56,0,,360,800,800
9Tlzlw,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,5,167,2,,360,800,800
9Tlzlw,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,11,144,0,,360,800,800
9Tlzlw,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-7,86,1,287.45,287,800,800
9Tlzlw,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-9,90,0,199.38,287,800,800
9Tlzlw,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-2,112,0,195.18,287,800,800
9Tlzlw,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-13,99,1,258.73,287,800,800
9Tlzlw,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-2,110,0,224.30,287,800,800
9Tlzlw,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-8,160,1,235.12,287,800,800
3pCupI,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,13,115,1,,413,800,800
3pCupI,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-4,73,0,253.18,413,800,800
3pCupI,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,0,88,0,279.64,413,800,800
3pCupI,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-5,92,0,142.01,413,800,800
3pCupI,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,35,161,3,,413,800,800
3pCupI,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,0,176,2,395.52,413,800,800
3pCupI,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,73,121,2,,376,800,800
3pCupI,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-2,61,0,110.93,376,800,800
