uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,78,130,1,,208,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,71,96,1,,208,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,32,176,3,,208,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-4,48,0,88.46,208,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,50,130,2,,236,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,133,170,3,,236,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-1,80,0,110.78,236,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,82,48,0,,236,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,74,176,1,,236,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,21,96,0,,236,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,138,120,3,,256,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,176,130,0,,256,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,60,170,1,,256,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-3,64,0,191.55,256,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,58,176,2,,256,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-4,32,0,64.89,256,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,147,140,1,,364,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,93,210,1,,364,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-1,120,1,222.15,364,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,92,128,1,,364,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-5,192,2,356.61,364,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-2,64,0,122.15,364,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,184,120,1,,186,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,131,80,1,,186,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,71,60,0,,186,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,73,96,2,,186,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,36,96,0,,186,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,68,144,2,,186,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,71,120,1,,322,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,21,190,0,,322,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,17,130,2,,322,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,33,128,1,,322,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,41,144,2,,322,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,74,32,0,,322,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,94,110,0,,222,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,156,150,1,,222,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,14,110,3,,222,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,48,128,0,,222,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,64,96,1,,222,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,18,128,1,,222,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,86,130,1,,179,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,146,110,1,,179,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,91,90,1,,179,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,11,112,0,,179,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,66,176,2,,179,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,80,96,1,,179,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,148,100,1,,223,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,118,130,1,,223,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,46,140,3,,223,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,37,120,1,,223,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,17,208,0,,223,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-1,32,0,85.69,223,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,151,160,0,,211,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,89,120,2,,211,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,58,130,2,,211,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,67,104,0,,211,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-6,128,0,125.92,211,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,32,160,2,,211,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,64,170,2,,263,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,126,210,1,,263,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-3,100,0,134.28,263,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,45,64,0,,263,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,49,128,2,,263,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,24,160,1,,263,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,81,100,0,,271,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,59,140,2,,271,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,81,130,2,,271,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,1,96,1,,271,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-2,112,0,94.11,271,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,31,144,1,,271,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,120,170,0,,220,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,122,190,2,,220,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,39,130,2,,220,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,73,96,0,,220,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,76,144,0,,220,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,51,160,2,,220,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,153,130,2,,213,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,101,140,3,,213,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,81,140,0,,213,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,88,104,0,,213,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,12,128,1,,213,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,69,64,0,,213,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,152,120,2,,281,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,110,170,1,,281,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,59,120,2,,281,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,21,64,0,,281,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-14,96,1,181.83,281,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-8,80,0,151.33,281,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,124,150,1,,297,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,119,110,1,,297,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,58,80,1,,297,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,37,128,2,,297,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-2,208,1,269.20,297,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,69,96,0,,297,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,171,110,2,,159,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,163,120,1,,159,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,48,50,0,,159,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,92,72,0,,159,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,30,144,3,,159,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,24,80,0,,159,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,113,140,0,,248,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,73,170,2,,248,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,84,120,2,,248,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,100,72,0,,248,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,31,144,2,,248,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-6,80,0,92.01,248,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,153,160,1,,289,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,105,190,0,,289,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,45,190,1,,289,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-2,64,0,222.93,289,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-8,48,0,100.87,289,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,88,224,4,,289,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,31,190,0,,373,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,120,250,1,,373,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,10,200,3,,373,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-4,88,0,262.17,373,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-1,112,0,195.23,373,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-1,144,2,278.80,373,800,800
PHow9r,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-4,100,1,284.94,295,800,800
PHow9r,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-8,170,2,206.37,295,800,800
PHow9r,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-1,60,0,156.24,295,800,800
PHow9r,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-3,80,0,295.14,295,800,800
PHow9r,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,48,0,58.49,295,800,800
PHow9r,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-8,64,0,41.41,295,800,800
7bZO5k,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,32,130,0,,232,800,800
7bZO5k,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,124,90,1,,232,800,800
7bZO5k,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,61,120,1,,232,800,800
7bZO5k,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,17,64,1,,232,800,800
7bZO5k,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,36,176,3,,232,800,800
7bZO5k,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,52,128,0,,232,800,800
7bZO5k,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,148,140,2,,205,800,800
7bZO5k,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,64,120,1,,205,800,800
7bZO5k,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,122,100,0,,205,800,800
7bZO5k,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,36,80,1,,205,800,800
7bZO5k,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-6,176,2,134.22,205,800,800
7bZO5k,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,84,64,0,,205,800,800
7bZO5k,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,103,130,1,,197,800,800
7bZO5k,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,82,150,2,,197,800,800
7bZO5k,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,59,90,2,,197,800,800
7bZO5k,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,57,72,0,,197,800,800
7bZO5k,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,24,176,1,,197,800,800
7bZO5k,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,33,96,0,,197,800,800
7bZO5k,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-6,130,1,255.92,333,800,800
7bZO5k,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,147,250,3,,333,800,800
7bZO5k,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,33,170,0,,333,800,800
7bZO5k,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-3,136,1,315.20,333,800,800
7bZO5k,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,27,112,1,,333,800,800
7bZO5k,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,0,64,0,102.33,333,800,800
7bZO5k,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,158,110,1,,232,800,800
7bZO5k,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,127,140,2,,232,800,800
7bZO5k,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-14,60,0,67.30,232,800,800
7bZO5k,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,63,88,2,,232,800,800
7bZO5k,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,81,144,1,,232,800,800
7bZO5k,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,81,32,0,,232,800,800
7bZO5k,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,160,140,1,,220,800,800
7bZO5k,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,172,130,2,,220,800,800
7bZO5k,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,125,140,1,,220,800,800
7bZO5k,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,65,104,0,,220,800,800
7bZO5k,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,68,144,1,,220,800,800
7bZO5k,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,84,80,1,,220,800,800
7bZO5k,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,134,100,0,,224,800,800
7bZO5k,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,141,140,2,,224,800,800
7bZO5k,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,65,100,2,,224,800,800
7bZO5k,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,116,88,0,,224,800,800
7bZO5k,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,73,128,2,,224,800,800
7bZO5k,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,11,176,0,,224,800,800
7bZO5k,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,120,110,0,,217,800,800
7bZO5k,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,42,160,3,,217,800,800
7bZO5k,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-8,80,0,129.31,217,800,800
7bZO5k,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,107,104,0,,217,800,800
7bZO5k,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,66,160,2,,217,800,800
7bZO5k,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,76,112,1,,217,800,800
7bZO5k,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,149,80,1,,356,800,800
7bZO5k,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,61,230,1,,356,800,800
7bZO5k,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-9,60,0,128.15,356,800,800
7bZO5k,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,32,112,2,,356,800,800
7bZO5k,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,176,1,236.72,356,800,800
7bZO5k,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,0,96,1,170.06,356,800,800
7bZO5k,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,111,160,2,,276,800,800
7bZO5k,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,86,140,0,,276,800,800
7bZO5k,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,78,100,0,,276,800,800
7bZO5k,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,7,112,0,,276,800,800
7bZO5k,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-2,144,1,102.74,276,800,800
7bZO5k,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,8,144,3,,276,800,800
7bZO5k,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,97,160,2,,275,800,800
7bZO5k,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,124,210,0,,275,800,800
7bZO5k,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-6,100,0,138.02,275,800,800
7bZO5k,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,116,120,1,,275,800,800
7bZO5k,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-4,80,0,69.87,275,800,800
7bZO5k,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,4,176,3,,275,800,800
7bZO5k,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,121,220,3,,247,800,800
7bZO5k,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,90,140,0,,247,800,800
7bZO5k,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-8,80,1,158.28,247,800,800
7bZO5k,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,88,96,2,,247,800,800
7bZO5k,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-14,64,0,83.70,247,800,800
7bZO5k,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-2,112,0,189.71,247,800,800
7bZO5k,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,69,110,0,,208,800,800
7bZO5k,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,162,120,0,,208,800,800
7bZO5k,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,57,190,3,,208,800,800
7bZO5k,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,65,112,1,,208,800,800
7bZO5k,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,208,0,173.58,208,800,800
7bZO5k,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,68,144,2,,208,800,800
