uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Ju7mys,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,28,72,2,,342,800,800
Ju7mys,#0090,Squadron Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,-3,64,0,201.49,314,800,800
Ju7mys,#0090,Squadron Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,102,152,1,,314,800,800
Ju7mys,#0090,Squadron Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,45,101,1,,314,800,800
Ju7mys,#0090,Squadron Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,103,240,3,,314,800,800
Ju7mys,#0090,Squadron Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,80,102,1,,314,800,800
Ju7mys,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-1,27,0,100.79,314,800,800
Ju7mys,#0090,Squadron Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,22,160,1,,255,800,800
Ju7mys,#0090,Squadron Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,3,160,3,,255,800,800
Ju7mys,#0090,Squadron Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,30,76,1,,255,800,800
Ju7mys,#0090,Squadron Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,113,208,1,,255,800,800
Ju7mys,#0090,Squadron Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,61,75,0,,255,800,800
Ju7mys,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-7,24,0,125.44,255,800,800
Ju7mys,#0090,Squadron Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,-4,112,0,266.93,354,800,800
Ju7mys,#0090,Squadron Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,-6,184,2,353.93,354,800,800
Ju7mys,#0090,Squadron Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,-4,105,0,342.45,354,800,800
Ju7mys,#0090,Squadron Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,-6,208,0,237.29,354,800,800
Ju7mys,#0090,Squadron Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,-19,96,0,301.78,354,800,800
Ju7mys,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-1,6,0,63.89,354,800,800
tdyo1j,#0090,Squadron Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,-3,80,0,168.08,286,800,800
tdyo1j,#0090,Squadron Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,70,184,3,,286,800,800
tdyo1j,#0090,Squadron Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,82,104,1,,286,800,800
tdyo1j,#0090,Squadron Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,93,176,0,,286,800,800
tdyo1j,#0090,Squadron Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,38,96,1,,286,800,800
tdyo1j,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,22,57,1,,286,800,800
tdyo1j,#0090,Squadron Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,0,112,0,136.30,287,800,800
tdyo1j,#0090,Squadron Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,89,136,3,,287,800,800
tdyo1j,#0090,Squadron Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,101,81,1,,287,800,800
tdyo1j,#0090,Squadron Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,110,224,1,,287,800,800
tdyo1j,#0090,Squadron Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,112,90,1,,287,800,800
tdyo1j,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,30,39,0,,287,800,800
tdyo1j,#0090,Squadron Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,-7,80,1,165.46,364,800,800
tdyo1j,#0090,Squadron Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,103,168,2,,364,800,800
tdyo1j,#0090,Squadron Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,25,120,1,,364,800,800
tdyo1j,#0090,Squadron Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,31,160,0,,364,800,800
tdyo1j,#0090,Squadron Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,31,126,2,,364,800,800
tdyo1j,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-2,42,0,191.90,364,800,800
tdyo1j,#0090,Squadron Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,-4,32,0,98.43,439,800,800
tdyo1j,#0090,Squadron Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,-2,88,0,175.55,439,800,800
tdyo1j,#0090,Squadron Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,-5,67,0,193.81,439,800,800
tdyo1j,#0090,Squadron Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,-2,288,1,438.88,439,800,800
tdyo1j,#0090,Squadron Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,-3,105,1,322.02,439,800,800
tdyo1j,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,0,78,1,365.23,439,800,800
HSZMv1,#0090,Squadron Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,15,144,3,,292,800,800
HSZMv1,#0090,Squadron Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,140,176,0,,292,800,800
HSZMv1,#0090,Squadron Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,-1,48,0,151.82,292,800,800
HSZMv1,#0090,Squadron Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,124,208,1,,292,800,800
HSZMv1,#0090,Squadron Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,22,81,2,,292,800,800
HSZMv1,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-8,45,0,131.93,292,800,800
HSZMv1,#0090,Squadron Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,0,192,3,242.63,278,800,800
HSZMv1,#0090,Squadron Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,185,136,1,,278,800,800
HSZMv1,#0090,Squadron Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,102,30,1,,278,800,800
HSZMv1,#0090,Squadron Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,-5,192,1,163.50,278,800,800
HSZMv1,#0090,Squadron Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,83,126,0,,278,800,800
HSZMv1,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-5,12,0,69.22,278,800,800
HSZMv1,#0090,Squadron Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,39,64,0,,347,800,800
HSZMv1,#0090,Squadron Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,81,144,1,,347,800,800
HSZMv1,#0090,Squadron Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,129,46,0,,347,800,800
HSZMv1,#0090,Squadron Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,115,288,3,,347,800,800
HSZMv1,#0090,Squadron Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,11,120,2,,347,800,800
HSZMv1,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-9,42,0,220.53,347,800,800
HSZMv1,#0090,Squadron Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,-4,160,3,348.33,494,800,800
HSZMv1,#0090,Squadron Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,47,208,1,,494,800,800
HSZMv1,#0090,Squadron Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,0,79,0,210.39,494,800,800
HSZMv1,#0090,Squadron Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,-2,160,0,258.49,494,800,800
HSZMv1,#0090,Squadron Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,12,165,2,,494,800,800
HSZMv1,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-6,78,0,245.99,494,800,800
HSZMv1,#0090,Squadron Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,38,112,0,,242,800,800
HSZMv1,#0090,Squadron Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,175,136,3,,242,800,800
HSZMv1,#0090,Squadron Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,125,41,0,,242,800,800
HSZMv1,#0090,Squadron Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,85,144,1,,242,800,800
HSZMv1,#0090,Squadron Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,98,84,1,,242,800,800
HSZMv1,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,3,63,1,,242,800,800
HSZMv1,#0090,Squadron Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,-1,16,0,49.94,397,800,800
HSZMv1,#0090,Squadron Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,-1,200,1,396.92,397,800,800
HSZMv1,#0090,Squadron Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,-3,75,0,225.46,397,800,800
HSZMv1,#0090,Squadron Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,-7,240,1,362.03,397,800,800
HSZMv1,#0090,Squadron Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,-1,120,1,264.09,397,800,800
HSZMv1,#0090,Squadron Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-12,12,0,103.23,397,800,800
rlSjxr,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,67,80,1,,222,800,800
rlSjxr,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,70,152,0,,222,800,800
rlSjxr,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,102,120,3,,222,800,800
rlSjxr,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,45,107,0,,222,800,800
rlSjxr,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,11,180,2,,222,800,800
rlSjxr,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,31,60,0,,222,800,800
rlSjxr,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-5,110,0,129.81,325,800,800
rlSjxr,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,62,120,1,,325,800,800
rlSjxr,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,84,184,3,,325,800,800
rlSjxr,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-12,73,0,184.00,325,800,800
rlSjxr,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,47,130,2,,325,800,800
rlSjxr,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,69,60,0,,325,800,800
rlSjxr,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-12,110,1,109.29,394,800,800
rlSjxr,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-2,144,1,267.12,394,800,800
rlSjxr,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-3,208,3,394.01,394,800,800
rlSjxr,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-5,114,0,202.01,394,800,800
rlSjxr,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-5,20,0,81.09,394,800,800
rlSjxr,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-7,36,0,159.47,394,800,800
MVErn2,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,31,200,3,,229,800,800
MVErn2,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,19,112,1,,229,800,800
MVErn2,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,100,88,0,,229,800,800
MVErn2,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,33,92,1,,229,800,800
MVErn2,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,39,150,1,,229,800,800
MVErn2,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,104,51,0,,229,800,800
MVErn2,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,50,250,3,,329,800,800
MVErn2,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,133,80,0,,329,800,800
MVErn2,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,44,208,1,,329,800,800
MVErn2,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-5,0,0,26.39,329,800,800
MVErn2,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,23,110,2,,329,800,800
MVErn2,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,0,42,0,279.09,329,800,800
MVErn2,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,83,130,3,,258,800,800
MVErn2,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-4,120,1,173.93,258,800,800
MVErn2,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,74,200,2,,258,800,800
MVErn2,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,0,67,0,102.68,258,800,800
MVErn2,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-5,120,0,128.70,258,800,800
MVErn2,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-7,66,0,207.64,258,800,800
MVErn2,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-5,150,0,212.57,336,800,800
MVErn2,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,0,120,1,190.95,336,800,800
MVErn2,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-2,168,0,335.98,336,800,800
MVErn2,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,0,24,0,111.53,336,800,800
MVErn2,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-5,80,0,130.69,336,800,800
MVErn2,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,0,66,0,304.07,336,800,800
P6JrtS,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,25,230,1,,325,800,800
P6JrtS,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,52,168,3,,325,800,800
P6JrtS,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,17,144,2,,325,800,800
P6JrtS,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,0,0,0,35.45,325,800,800
P6JrtS,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-10,110,0,138.87,325,800,800
P6JrtS,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,12,48,0,,325,800,800
P6JrtS,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,0,140,0,183.35,397,800,800
P6JrtS,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,71,176,1,,397,800,800
P6JrtS,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,103,168,5,,397,800,800
P6JrtS,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-1,67,0,98.56,397,800,800
P6JrtS,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-1,40,0,43.41,397,800,800
P6JrtS,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-7,75,0,217.29,397,800,800
P6JrtS,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,18,250,3,,291,800,800
P6JrtS,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,41,120,1,,291,800,800
P6JrtS,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,82,128,1,,291,800,800
P6JrtS,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,25,79,1,,291,800,800
P6JrtS,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-1,70,0,52.70,291,800,800
P6JrtS,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,29,51,0,,291,800,800
P6JrtS,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,12,300,2,,367,800,800
P6JrtS,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-1,128,1,362.88,367,800,800
P6JrtS,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-2,152,3,310.70,367,800,800
P6JrtS,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-9,78,0,142.23,367,800,800
P6JrtS,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-1,140,0,198.94,367,800,800
P6JrtS,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-1,51,0,234.68,367,800,800
P6JrtS,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,71,120,1,,235,800,800
P6JrtS,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,63,104,1,,235,800,800
P6JrtS,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,68,80,0,,235,800,800
P6JrtS,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-11,71,0,51.45,235,800,800
P6JrtS,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,18,160,4,,235,800,800
P6JrtS,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,51,45,0,,235,800,800
P6JrtS,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,120,200,2,,258,800,800
P6JrtS,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,41,64,0,,258,800,800
P6JrtS,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,121,120,2,,258,800,800
P6JrtS,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,33,85,0,,258,800,800
P6JrtS,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,14,220,1,,258,800,800
P6JrtS,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,4,36,1,,258,800,800
P6JrtS,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,58,210,2,,288,800,800
P6JrtS,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,35,160,0,,288,800,800
P6JrtS,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,63,144,1,,288,800,800
P6JrtS,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,17,93,2,,288,800,800
P6JrtS,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-1,50,0,54.54,288,800,800
P6JrtS,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,70,60,1,,288,800,800
P6JrtS,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-4,180,1,181.41,237,800,800
P6JrtS,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,86,112,2,,237,800,800
P6JrtS,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,146,120,1,,237,800,800
P6JrtS,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-4,18,0,80.09,237,800,800
P6JrtS,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,39,210,2,,237,800,800
P6JrtS,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,43,51,0,,237,800,800
P6JrtS,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-1,100,0,172.19,228,800,800
P6JrtS,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,80,112,2,,228,800,800
P6JrtS,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,29,128,1,,228,800,800
P6JrtS,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-1,115,0,208.84,228,800,800
P6JrtS,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,24,220,3,,228,800,800
P6JrtS,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,28,54,0,,228,800,800
P6JrtS,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,106,290,5,,369,800,800
P6JrtS,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,27,168,1,,369,800,800
P6JrtS,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,127,152,0,,369,800,800
P6JrtS,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-3,41,0,110.89,369,800,800
P6JrtS,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-2,50,0,53.74,369,800,800
P6JrtS,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,34,72,0,,369,800,800
P6JrtS,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,5,250,1,,325,800,800
P6JrtS,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,69,136,2,,325,800,800
P6JrtS,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,116,176,1,,325,800,800
P6JrtS,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-1,43,0,95.37,325,800,800
P6JrtS,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,0,140,1,134.57,325,800,800
P6JrtS,#0091,Squadron Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,0,78,1,271.15,325,800,800
P6JrtS,#0091,Squadron Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-1,220,1,290.22,349,800,800
P6JrtS,#0091,Squadron Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-11,56,0,95.61,349,800,800
P6JrtS,#0091,Squadron Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-4,112,1,288.88,349,800,800
P6JrtS,#0091,Squadron Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-5,63,0,170.34,349,800,800
P6JrtS,#0091,Squadron Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-12,80,0,116.96,349,800,800
