uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
9Ms1y6,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-7,97,0,130.84,316,800,800
9Ms1y6,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,26,165,1,,316,800,800
9Ms1y6,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,5,63,1,,316,800,800
9Ms1y6,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,0,152,1,235.93,352,800,800
9Ms1y6,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,15,112,1,,352,800,800
9Ms1y6,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,41,102,2,,352,800,800
9Ms1y6,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,16,140,2,,352,800,800
9Ms1y6,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-5,126,0,118.56,352,800,800
9Ms1y6,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-1,45,0,172.31,352,800,800
9Ms1y6,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,54,152,2,,288,800,800
9Ms1y6,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,8,240,3,,288,800,800
9Ms1y6,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-5,57,0,139.68,288,800,800
9Ms1y6,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-7,88,0,201.73,288,800,800
9Ms1y6,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-13,72,0,123.99,288,800,800
9Ms1y6,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,141,90,1,,288,800,800
9Ms1y6,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-5,96,0,153.67,244,800,800
9Ms1y6,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-7,192,1,243.59,244,800,800
9Ms1y6,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-1,33,0,135.22,244,800,800
9Ms1y6,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-4,67,0,224.98,244,800,800
9Ms1y6,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-1,118,0,217.22,244,800,800
9Ms1y6,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-5,51,0,244.50,244,800,800
7ITlqe,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-7,224,1,346.38,355,800,800
7ITlqe,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-3,48,0,137.23,355,800,800
7ITlqe,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-4,63,0,187.99,355,800,800
7ITlqe,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-6,93,1,200.86,355,800,800
7ITlqe,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,0,90,0,78.89,355,800,800
7ITlqe,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,0,57,0,354.64,355,800,800
hcfAeb,#0068,Squadron Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-2,57,1,279.47,279,800,800
hcfAeb,#0068,Squadron Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-5,81,1,232.16,279,800,800
hcfAeb,#0068,Squadron Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-5,72,0,119.26,279,800,800
hcfAeb,#0068,Squadron Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-4,64,0,157.26,279,800,800
hcfAeb,#0068,Squadron Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-9,81,0,221.45,279,800,800
hcfAeb,#0068,Squadron Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-7,48,0,110.16,279,800,800
ZuB3O6,#0068,Squadron Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-6,134,1,347.10,347,800,800
ZuB3O6,#0068,Squadron Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-2,135,2,297.90,347,800,800
ZuB3O6,#0068,Squadron Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-4,88,0,164.47,347,800,800
ZuB3O6,#0068,Squadron Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-4,96,0,315.75,347,800,800
ZuB3O6,#0068,Squadron Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,0,69,0,161.96,347,800,800
ZuB3O6,#0068,Squadron Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,0,64,0,261.66,347,800,800
XoH6ft,#0068,Squadron Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-3,90,0,228.75,498,800,800
XoH6ft,#0068,Squadron Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-3,98,0,238.66,498,800,800
XoH6ft,#0068,Squadron Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-1,72,0,89.33,498,800,800
XoH6ft,#0068,Squadron Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-3,144,2,498.33,498,800,800
XoH6ft,#0068,Squadron Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-5,75,0,423.05,498,800,800
XoH6ft,#0068,Squadron Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-3,136,2,259.25,498,800,800
0B4cOR,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-5,60,0,118.38,242,800,800
0B4cOR,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-3,34,0,65.09,242,800,800
0B4cOR,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-4,150,1,204.09,242,800,800
0B4cOR,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,32,153,1,,242,800,800
0B4cOR,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,14,176,2,,242,800,800
0B4cOR,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,9,130,2,,242,800,800
0B4cOR,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,0,90,2,212.36,263,800,800
0B4cOR,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-2,104,0,263.09,263,800,800
0B4cOR,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-14,110,0,114.04,263,800,800
0B4cOR,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-7,94,0,125.46,263,800,800
0B4cOR,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,0,176,2,179.93,263,800,800
0B4cOR,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-11,18,0,107.77,263,800,800
1cS7ak,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,28,130,2,,318,800,800
1cS7ak,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-9,81,0,198.97,318,800,800
1cS7ak,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-6,260,3,269.94,318,800,800
1cS7ak,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-1,106,0,132.67,318,800,800
1cS7ak,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-13,128,1,144.67,318,800,800
1cS7ak,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-7,12,0,186.01,318,800,800
1cS7ak,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,49,70,3,,178,800,800
1cS7ak,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,13,74,1,,178,800,800
1cS7ak,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,26,150,0,,178,800,800
1cS7ak,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,11,179,2,,178,800,800
1cS7ak,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,37,176,0,,178,800,800
1cS7ak,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,88,34,0,,178,800,800
1cS7ak,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-12,80,0,122.81,250,800,800
1cS7ak,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-4,84,1,249.96,250,800,800
1cS7ak,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-3,150,1,167.85,250,800,800
1cS7ak,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-3,98,0,222.27,250,800,800
1cS7ak,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-11,112,0,182.93,250,800,800
1cS7ak,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-2,25,0,97.81,250,800,800
JZkMZL,#0069,Squadron Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-5,80,1,302.53,328,800,800
JZkMZL,#0069,Squadron Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-4,36,0,84.87,328,800,800
JZkMZL,#0069,Squadron Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-12,190,1,194.61,328,800,800
JZkMZL,#0069,Squadron Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,0,21,0,107.39,328,800,800
JZkMZL,#0069,Squadron Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-1,80,1,328.44,328,800,800
JZkMZL,#0069,Squadron Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-2,87,0,153.69,328,800,800
YMzr9n,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-6,120,0,238.20,346,800,800
YMzr9n,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,0,80,0,111.39,346,800,800
YMzr9n,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-5,80,0,193.33,346,800,800
YMzr9n,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-6,204,4,346.46,346,800,800
YMzr9n,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-11,45,0,83.88,346,800,800
YMzr9n,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-1,90,1,171.63,346,800,800
84oCKd,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-5,100,1,176.40,295,800,800
84oCKd,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,10,128,1,,295,800,800
84oCKd,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,4,168,1,,295,800,800
84oCKd,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,0,87,0,123.81,295,800,800
84oCKd,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,49,135,3,,295,800,800
84oCKd,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-15,83,0,185.95,295,800,800
84oCKd,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,19,140,3,,234,800,800
84oCKd,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,0,112,0,132.69,234,800,800
84oCKd,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,46,160,3,,234,800,800
84oCKd,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,76,115,0,,234,800,800
84oCKd,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,85,93,0,,234,800,800
84oCKd,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-1,63,0,198.18,234,800,800
84oCKd,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,4,210,2,,305,800,800
84oCKd,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-13,96,0,228.04,305,800,800
84oCKd,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-1,96,0,203.61,305,800,800
84oCKd,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,64,150,2,,305,800,800
84oCKd,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,0,123,2,192.36,305,800,800
84oCKd,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-9,21,0,41.93,305,800,800
84oCKd,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,0,210,1,306.12,310,800,800
84oCKd,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,10,96,1,,310,800,800
84oCKd,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-3,72,0,153.70,310,800,800
84oCKd,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-2,158,1,254.58,310,800,800
84oCKd,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,62,132,2,,310,800,800
84oCKd,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,6,180,1,,310,800,800
84oCKd,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-2,90,0,67.95,252,800,800
84oCKd,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,47,48,0,,252,800,800
84oCKd,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,21,80,1,,252,800,800
84oCKd,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,20,171,2,,252,800,800
84oCKd,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,125,96,3,,252,800,800
84oCKd,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,11,83,0,,252,800,800
84oCKd,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-6,130,0,283.53,300,800,800
84oCKd,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-2,96,1,216.60,300,800,800
84oCKd,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,34,104,1,,300,800,800
84oCKd,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,74,174,2,,300,800,800
84oCKd,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,28,117,1,,300,800,800
84oCKd,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,29,101,1,,300,800,800
84oCKd,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,18,160,0,,276,800,800
84oCKd,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,1,160,0,,276,800,800
84oCKd,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-3,136,2,253.18,276,800,800
84oCKd,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,23,108,3,,276,800,800
84oCKd,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,91,87,1,,276,800,800
84oCKd,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-4,64,0,147.47,276,800,800
84oCKd,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,22,110,1,,263,800,800
84oCKd,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,27,128,0,,263,800,800
84oCKd,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,0,72,0,116.03,263,800,800
84oCKd,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,102,179,2,,263,800,800
84oCKd,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,116,99,2,,263,800,800
84oCKd,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-2,105,1,258.51,263,800,800
84oCKd,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-2,60,0,56.86,344,800,800
84oCKd,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-6,48,0,174.32,344,800,800
84oCKd,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-4,224,2,320.46,344,800,800
84oCKd,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-8,147,1,344.19,344,800,800
84oCKd,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-6,39,0,157.76,344,800,800
84oCKd,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-1,5,0,66.95,344,800,800
n6PD2Q,#0070,Squadron Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-1,110,0,186.96,279,800,800
n6PD2Q,#0070,Squadron Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-6,112,0,199.47,279,800,800
n6PD2Q,#0070,Squadron Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-4,72,0,79.45,279,800,800
n6PD2Q,#0070,Squadron Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,0,111,1,231.22,279,800,800
n6PD2Q,#0070,Squadron Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-2,129,1,278.71,279,800,800
n6PD2Q,#0070,Squadron Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-13,84,1,135.73,279,800,800
pRDx1I,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,34,200,3,,348,800,800
pRDx1I,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,14,160,1,,348,800,800
pRDx1I,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-1,150,2,229.78,348,800,800
pRDx1I,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-3,80,0,180.73,348,800,800
pRDx1I,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-5,96,0,156.51,348,800,800
pRDx1I,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-1,18,0,102.66,348,800,800
pRDx1I,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,137,130,1,,209,800,800
pRDx1I,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,178,96,1,,209,800,800
pRDx1I,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,30,140,2,,209,800,800
pRDx1I,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-3,112,0,137.49,209,800,800
pRDx1I,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,38,144,1,,209,800,800
pRDx1I,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,51,66,1,,209,800,800
pRDx1I,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,37,60,0,,232,800,800
pRDx1I,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,170,176,2,,232,800,800
pRDx1I,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,71,160,1,,232,800,800
pRDx1I,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,20,160,2,,232,800,800
pRDx1I,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,6,96,1,,232,800,800
pRDx1I,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,5,57,0,,232,800,800
pRDx1I,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,0,60,0,288.89,304,800,800
pRDx1I,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,129,224,3,,304,800,800
pRDx1I,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,40,190,1,,304,800,800
pRDx1I,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,9,288,2,,304,800,800
pRDx1I,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-5,64,0,245.78,304,800,800
pRDx1I,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-5,33,0,137.63,304,800,800
pRDx1I,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,88,80,0,,216,800,800
pRDx1I,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,141,144,1,,216,800,800
pRDx1I,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,55,130,2,,216,800,800
pRDx1I,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-14,96,0,122.73,216,800,800
pRDx1I,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,20,64,2,,216,800,800
pRDx1I,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,29,69,1,,216,800,800
pRDx1I,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,97,190,3,,430,800,800
pRDx1I,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,54,288,3,,430,800,800
pRDx1I,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-2,150,0,252.68,430,800,800
pRDx1I,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-5,64,0,187.81,430,800,800
pRDx1I,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-8,48,0,144.04,430,800,800
pRDx1I,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-2,21,0,60.21,430,800,800
pRDx1I,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,118,140,1,,241,800,800
pRDx1I,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,131,96,2,,241,800,800
pRDx1I,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,53,180,1,,241,800,800
pRDx1I,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,56,160,2,,241,800,800
pRDx1I,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,0,96,0,97.92,241,800,800
pRDx1I,#0071,Squadron Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,10,60,0,,241,800,800
pRDx1I,#0071,Squadron Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,164,160,1,,244,800,800
pRDx1I,#0071,Squadron Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,46,176,1,,244,800,800
pRDx1I,#0071,Squadron Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-10,130,0,159.74,244,800,800
pRDx1I,#0071,Squadron Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-4,48,0,120.72,244,800,800
pRDx1I,#0071,Squadron Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,64,96,2,,244,800,800
