uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
uyLI5M,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,0,102,0,293.62,319,1240,720
uyLI5M,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,-6,180,3,273.71,319,1240,720
uyLI5M,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,-5,43,0,217.87,319,1240,720
uyLI5M,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,110,100,0,,319,1240,720
uyLI5M,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,0,54,0,146.93,319,1240,720
uyLI5M,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,153,150,2,,271,1240,720
uyLI5M,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,63,75,1,,271,1240,720
uyLI5M,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,19,140,1,,271,1240,720
uyLI5M,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,90,136,0,,271,1240,720
uyLI5M,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,79,147,2,,271,1240,720
uyLI5M,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,-1,27,0,172.88,271,1240,720
uyLI5M,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,31,230,1,,403,1240,720
uyLI5M,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,30,99,1,,403,1240,720
uyLI5M,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,-5,80,0,89.98,403,1240,720
uyLI5M,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,-4,83,1,182.27,403,1240,720
uyLI5M,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,3,132,3,,403,1240,720
uyLI5M,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,-2,69,0,251.28,403,1240,720
uyLI5M,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,SC700,T20,S12,C200,200,0,230,2,629.56,630,1240,720
uyLI5M,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,SC500,T20,S12,C175,150,-6,102,0,260.83,630,1240,720
uyLI5M,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,SC700,T20,S10,C100,75,-9,240,3,414.91,630,1240,720
uyLI5M,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,SC800,T20,S4,C175,150,-5,119,0,330.81,630,1240,720
uyLI5M,#0018,Squadron Buwei,Pania,0.595,Arc Gun,SC600,T10,S12,C150,125,-2,93,0,214.16,630,1240,720
uyLI5M,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,SC500,T18,S4,C125,100,-5,42,0,163.85,630,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-8,100,0,201.65,345,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-6,112,1,215.27,345,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,62,224,5,,345,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,35,110,0,,345,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,68,144,0,,345,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-5,16,0,66.51,345,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,14,190,4,,203,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-8,39,1,98.11,203,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,161,160,1,,203,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,121,137,0,,203,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,183,96,0,,203,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,52,48,0,,203,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,56,100,1,,198,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,91,69,1,,198,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,24,192,2,,198,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,135,125,2,,198,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,152,96,0,,198,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-8,128,0,154.88,198,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-2,100,0,199.30,373,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,13,96,0,,373,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,151,240,4,,373,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,83,151,0,,373,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,151,208,2,,373,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-2,80,0,119.05,373,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-15,80,0,119.83,216,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,94,104,1,,216,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,184,192,3,,216,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,176,77,1,,216,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,120,80,0,,216,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,11,64,1,,216,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-2,160,0,260.21,264,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,109,109,1,,264,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,88,144,2,,264,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,191,82,1,,264,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,27,160,1,,264,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,63,80,1,,264,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-4,100,1,140.44,277,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,54,143,1,,277,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,183,144,0,,277,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,179,129,1,,277,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,24,176,2,,277,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,59,48,1,,277,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-5,60,0,130.95,290,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,42,143,0,,290,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,76,192,3,,290,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,130,135,2,,290,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,74,128,0,,290,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,13,64,1,,290,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,0,90,0,119.57,278,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,60,172,2,,278,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,-1,192,1,206.41,278,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,113,155,1,,278,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,165,112,2,,278,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,61,16,0,,278,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-4,70,0,104.79,318,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-6,48,0,167.74,318,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,-7,224,1,311.33,318,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,145,168,3,,318,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,71,208,2,,318,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,0,64,0,102.68,318,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,20,100,1,,325,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,29,85,1,,325,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,146,224,2,,325,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,128,157,1,,325,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,63,208,1,,325,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-13,64,0,58.34,325,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,53,100,1,,199,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,13,107,1,,199,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,75,208,2,,199,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,85,86,0,,199,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,164,144,2,,199,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,33,96,0,,199,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,2,230,2,,317,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,19,108,0,,317,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,46,160,0,,317,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,95,164,0,,317,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,158,208,3,,317,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,75,16,1,,317,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,27,110,1,,389,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,37,92,1,,389,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,79,128,2,,389,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,143,85,1,,389,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,23,160,1,,389,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-2,128,0,109.37,389,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-5,60,0,157.15,429,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-15,85,3,397.97,429,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,12,272,3,,429,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,-2,66,0,233.06,429,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,0,112,0,156.96,429,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-7,64,0,64.71,429,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,19,170,1,,254,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-2,99,1,219.55,254,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,151,192,2,,254,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,101,155,2,,254,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,82,144,0,,254,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-2,32,0,100.22,254,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-2,100,0,90.44,246,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,27,99,3,,246,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,-6,128,0,147.03,246,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,121,155,3,,246,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,187,0,0,,246,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-6,80,0,162.12,246,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,16,120,2,,233,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-11,66,0,148.70,233,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,159,192,2,,233,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,42,91,1,,233,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,53,256,1,,233,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,59,0,0,,233,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-5,50,0,52.89,563,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-7,100,0,189.11,563,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,-6,192,1,410.61,563,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,-6,218,1,309.38,563,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,82,256,4,,563,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-7,96,0,555.81,563,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-2,30,0,111.68,397,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-2,89,0,258.04,397,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,-4,288,1,316.76,397,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,-1,79,0,194.18,397,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,-6,176,1,396.85,397,1240,720
mrEbl2,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-6,64,1,217.73,397,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,2,150,1,,229,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,15,94,0,,229,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,110,144,3,,229,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,53,103,0,,229,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,133,192,2,,229,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,64,32,0,,229,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,54,110,1,,232,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,119,52,0,,232,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,124,160,2,,232,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,86,81,1,,232,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,121,208,1,,232,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,6,80,1,,232,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,64,100,1,,200,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,86,109,2,,200,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,-7,176,1,146.59,200,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,137,121,2,,200,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,115,112,0,,200,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,0,80,0,107.22,200,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-2,150,0,267.86,320,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,33,131,2,,320,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,23,256,2,,320,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,121,138,0,,320,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,143,176,2,,320,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-3,0,0,68.77,320,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-5,40,0,134.05,254,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,17,100,4,,254,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,28,192,1,,254,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,135,103,0,,254,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,186,96,0,,254,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,49,48,1,,254,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-3,90,0,101.05,330,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,13,76,1,,330,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,61,144,3,,330,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,67,126,2,,330,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,81,272,0,,330,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-1,48,0,155.32,330,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,-5,110,1,247.87,388,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-8,105,1,179.05,388,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,35,208,0,,388,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,97,172,2,,388,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,181,80,2,,388,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-3,64,0,111.78,388,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,14,120,0,,222,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,75,127,2,,222,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,SC800,T10,S6,C200,200,69,288,3,,222,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,SC700,T15,S10,C200,200,110,63,1,,222,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,SC400,T10,S15,C200,200,138,16,0,,222,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,SC300,T15,S12,C100,75,-1,80,0,117.92,222,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,SC700,T18,S12,C100,75,18,160,1,,286,1240,720
P4urEO,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,SC600,T20,S8,C150,125,-2,72,0,177.11,286,1240,720
