uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
jWMG4j,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,21,112,2,,798,1600,900
jWMG4j,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-1,48,0,117.71,798,1600,900
jWMG4j,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,29,180,4,,271,1600,900
jWMG4j,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,14,78,0,,271,1600,900
jWMG4j,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,190,150,0,,271,1600,900
jWMG4j,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-13,80,0,118.47,271,1600,900
jWMG4j,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-9,144,1,229.08,271,1600,900
jWMG4j,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,3,88,1,,271,1600,900
jWMG4j,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-1,100,0,171.91,299,1600,900
jWMG4j,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,60,87,0,,299,1600,900
jWMG4j,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,139,240,2,,299,1600,900
jWMG4j,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,9,220,3,,299,1600,900
jWMG4j,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-5,176,1,296.05,299,1600,900
jWMG4j,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-7,40,0,189.06,299,1600,900
jWMG4j,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,52,130,4,,201,1600,900
jWMG4j,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,84,33,1,,201,1600,900
jWMG4j,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,169,140,1,,201,1600,900
jWMG4j,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,0,60,0,121.05,201,1600,900
jWMG4j,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-1,128,0,189.86,201,1600,900
jWMG4j,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,16,80,0,,201,1600,900
jWMG4j,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,0,150,1,208.74,324,1600,900
jWMG4j,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-4,78,1,226.52,324,1600,900
jWMG4j,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,32,190,2,,324,1600,900
jWMG4j,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-1,80,1,279.45,324,1600,900
jWMG4j,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,24,176,1,,324,1600,900
jWMG4j,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,0,48,0,94.42,324,1600,900
jWMG4j,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-1,130,3,233.35,1407,1600,900
jWMG4j,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-3,51,0,162.64,1407,1600,900
jWMG4j,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,183,160,3,,1407,1600,900
jWMG4j,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-5,100,0,189.39,1407,1600,900
jWMG4j,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-7,176,0,407.55,1407,1600,900
jWMG4j,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-4,104,0,162.85,1407,1600,900
jWMG4j,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,58,110,1,,280,1600,900
jWMG4j,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,94,81,1,,280,1600,900
jWMG4j,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,172,160,3,,280,1600,900
jWMG4j,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,11,90,0,,280,1600,900
jWMG4j,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,12,144,1,,280,1600,900
jWMG4j,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,10,104,0,,280,1600,900
jWMG4j,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-6,110,1,161.91,285,1600,900
jWMG4j,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-8,78,0,265.48,285,1600,900
jWMG4j,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,-4,170,0,224.73,285,1600,900
jWMG4j,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-7,60,1,176.50,285,1600,900
jWMG4j,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-3,48,0,112.29,285,1600,900
jWMG4j,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-6,88,0,285.20,285,1600,900
jQkF14,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,53,210,2,,294,1600,900
jQkF14,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,51,60,1,,294,1600,900
jQkF14,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,88,180,1,,294,1600,900
jQkF14,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-2,100,0,163.31,294,1600,900
jQkF14,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,55,96,1,,294,1600,900
jQkF14,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,5,48,1,,294,1600,900
jQkF14,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,0,100,0,101.04,848,1600,900
jQkF14,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,84,42,0,,848,1600,900
jQkF14,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,131,260,4,,848,1600,900
jQkF14,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-4,40,0,76.38,848,1600,900
jQkF14,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-4,160,1,383.40,848,1600,900
jQkF14,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-3,64,1,166.48,848,1600,900
jQkF14,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,84,110,1,,271,1600,900
jQkF14,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,81,60,0,,271,1600,900
jQkF14,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,89,180,2,,271,1600,900
jQkF14,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,40,150,1,,271,1600,900
jQkF14,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,20,144,2,,271,1600,900
jQkF14,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-3,48,0,130.63,271,1600,900
jQkF14,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,16,210,0,,327,1600,900
jQkF14,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,23,99,1,,327,1600,900
jQkF14,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,150,170,3,,327,1600,900
jQkF14,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,39,120,1,,327,1600,900
jQkF14,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,1,192,0,,327,1600,900
jQkF14,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,48,64,1,,327,1600,900
jQkF14,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-4,50,0,63.87,535,1600,900
jQkF14,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,116,75,0,,535,1600,900
jQkF14,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,106,190,5,,535,1600,900
jQkF14,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-1,40,0,109.41,535,1600,900
jQkF14,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,25,96,0,,535,1600,900
jQkF14,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-9,112,1,183.28,535,1600,900
jQkF14,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,35,100,0,,485,1600,900
jQkF14,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,104,36,0,,485,1600,900
jQkF14,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,151,210,4,,485,1600,900
jQkF14,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-14,210,1,416.42,485,1600,900
jQkF14,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,35,96,1,,485,1600,900
jQkF14,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-6,80,0,163.00,485,1600,900
jQkF14,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,89,150,4,,439,1600,900
jQkF14,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,30,138,2,,439,1600,900
jQkF14,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,-1,100,0,184.82,439,1600,900
jQkF14,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-6,120,0,250.85,439,1600,900
jQkF14,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-1,112,0,288.78,439,1600,900
jQkF14,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,11,104,0,,439,1600,900
jQkF14,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,0,100,0,147.21,325,1600,900
jQkF14,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-2,63,1,325.34,325,1600,900
jQkF14,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,-1,170,1,262.24,325,1600,900
jQkF14,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-4,110,0,183.49,325,1600,900
jQkF14,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,0,64,0,145.15,325,1600,900
jQkF14,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-4,64,0,195.23,325,1600,900
JzdfI9,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,10,152,1,,331,1600,900
JzdfI9,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,35,176,1,,331,1600,900
JzdfI9,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-5,51,0,115.21,331,1600,900
JzdfI9,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-7,46,0,121.83,331,1600,900
JzdfI9,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-7,157,2,220.31,331,1600,900
JzdfI9,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,109,114,2,,331,1600,900
JzdfI9,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-2,200,0,226.55,330,1600,900
JzdfI9,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,82,176,3,,330,1600,900
JzdfI9,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-4,21,0,75.11,330,1600,900
JzdfI9,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,76,139,2,,330,1600,900
JzdfI9,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-5,46,0,140.28,330,1600,900
JzdfI9,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,200,87,1,,330,1600,900
JzdfI9,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-3,112,0,232.35,426,1600,900
JzdfI9,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-1,80,0,269.67,426,1600,900
JzdfI9,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-9,63,0,224.09,426,1600,900
JzdfI9,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-10,124,1,285.31,426,1600,900
JzdfI9,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-5,118,0,159.56,426,1600,900
JzdfI9,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-5,69,1,426.10,426,1600,900
J6dwFx,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-3,232,0,324.44,336,1600,900
J6dwFx,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-3,16,0,87.55,336,1600,900
J6dwFx,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-4,105,3,335.89,336,1600,900
J6dwFx,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,0,113,0,316.45,336,1600,900
J6dwFx,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-6,36,0,124.55,336,1600,900
J6dwFx,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-1,45,0,298.98,336,1600,900
5rMOkL,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,114,184,4,,411,1600,900
5rMOkL,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-6,112,0,95.37,411,1600,900
5rMOkL,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-6,63,0,198.91,411,1600,900
5rMOkL,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,16,162,2,,411,1600,900
5rMOkL,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,0,106,0,110.88,411,1600,900
5rMOkL,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,14,75,0,,411,1600,900
5rMOkL,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,105,136,1,,324,1600,900
5rMOkL,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,56,128,1,,324,1600,900
5rMOkL,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-10,42,0,102.72,324,1600,900
5rMOkL,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,9,128,3,,324,1600,900
5rMOkL,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,83,177,0,,324,1600,900
5rMOkL,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,43,60,1,,324,1600,900
5rMOkL,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,87,112,0,,329,1600,900
5rMOkL,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,81,192,3,,329,1600,900
5rMOkL,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-6,48,0,194.46,329,1600,900
5rMOkL,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,18,142,0,,329,1600,900
5rMOkL,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,28,159,2,,329,1600,900
5rMOkL,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,72,57,1,,329,1600,900
5rMOkL,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-9,272,1,416.81,513,1600,900
5rMOkL,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,14,320,3,,513,1600,900
5rMOkL,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-7,45,0,114.22,513,1600,900
5rMOkL,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-1,59,2,294.72,513,1600,900
5rMOkL,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-6,83,0,161.75,513,1600,900
5rMOkL,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-2,84,0,304.18,513,1600,900
5rMOkL,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,11,216,1,,348,1600,900
5rMOkL,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-8,64,0,196.21,348,1600,900
5rMOkL,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-3,63,1,136.87,348,1600,900
5rMOkL,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,12,128,1,,348,1600,900
5rMOkL,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,97,0,0,,348,1600,900
5rMOkL,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,16,99,3,,348,1600,900
5rMOkL,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,124,176,2,,334,1600,900
5rMOkL,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,61,160,0,,334,1600,900
5rMOkL,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,22,96,1,,334,1600,900
5rMOkL,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,38,123,0,,334,1600,900
5rMOkL,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,51,70,0,,334,1600,900
5rMOkL,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,191,84,3,,334,1600,900
5rMOkL,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,34,136,1,,388,1600,900
5rMOkL,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,74,144,2,,388,1600,900
5rMOkL,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,0,108,0,383.83,388,1600,900
5rMOkL,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-1,133,1,302.25,388,1600,900
5rMOkL,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,91,99,2,,388,1600,900
5rMOkL,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,33,99,0,,388,1600,900
5rMOkL,#0067,Squadron Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-10,152,3,575.09,575,1600,900
5rMOkL,#0067,Squadron Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-3,112,0,233.55,575,1600,900
5rMOkL,#0067,Squadron Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-5,63,0,291.88,575,1600,900
5rMOkL,#0067,Squadron Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-6,78,0,144.61,575,1600,900
5rMOkL,#0067,Squadron Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-3,167,0,299.93,575,1600,900
5rMOkL,#0067,Squadron Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-8,57,0,318.89,575,1600,900
pF2fh3,#0068,Squadron Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-1,179,1,580.94,581,1600,900
pF2fh3,#0068,Squadron Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-13,105,0,242.98,581,1600,900
pF2fh3,#0068,Squadron Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-2,168,3,311.82,581,1600,900
pF2fh3,#0068,Squadron Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-2,16,0,77.01,581,1600,900
pF2fh3,#0068,Squadron Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-11,27,0,116.42,581,1600,900
pF2fh3,#0068,Squadron Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-8,96,0,287.85,581,1600,900
d8PiYZ,#0068,Squadron Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-1,135,1,536.07,800,1600,900
d8PiYZ,#0068,Squadron Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,58,219,3,,800,1600,900
d8PiYZ,#0068,Squadron Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,0,248,1,631.96,800,1600,900
d8PiYZ,#0068,Squadron Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-3,0,0,161.44,800,1600,900
d8PiYZ,#0068,Squadron Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-10,39,0,76.18,800,1600,900
d8PiYZ,#0068,Squadron Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,0,56,1,459.95,800,1600,900
d8PiYZ,#0068,Squadron Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-6,121,0,299.14,430,1600,900
d8PiYZ,#0068,Squadron Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,0,158,1,429.64,430,1600,900
d8PiYZ,#0068,Squadron Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-1,104,1,212.95,430,1600,900
d8PiYZ,#0068,Squadron Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-1,32,0,91.32,430,1600,900
d8PiYZ,#0068,Squadron Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-3,75,0,203.08,430,1600,900
d8PiYZ,#0068,Squadron Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-11,104,2,386.71,430,1600,900
6vGIcz,#0068,Squadron Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,54,224,3,,565,1600,900
6vGIcz,#0068,Squadron Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,6,194,2,,565,1600,900
6vGIcz,#0068,Squadron Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-4,96,0,164.47,565,1600,900
6vGIcz,#0068,Squadron Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-7,64,0,120.94,565,1600,900
6vGIcz,#0068,Squadron Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-12,63,1,194.22,565,1600,900
6vGIcz,#0068,Squadron Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-5,56,0,137.95,565,1600,900
6vGIcz,#0068,Squadron Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-6,45,0,154.76,337,1600,900
6vGIcz,#0068,Squadron Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,1,164,5,,337,1600,900
