uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,115,64,0,,335,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,25,84,0,,335,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,45,220,1,,335,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,79,91,1,,335,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,170,60,1,,335,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,97,96,2,,335,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,69,168,1,,335,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-6,57,0,199.67,335,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,50,230,2,,448,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,114,196,1,,448,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,-5,105,0,252.02,448,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-5,80,0,130.58,448,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,32,180,3,,448,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,23,69,0,,448,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,83,80,2,,422,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-8,109,0,381.15,422,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,177,63,2,,422,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,119,112,1,,422,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-2,156,1,262.59,422,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,68,45,0,,422,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-2,120,0,172.77,641,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,80,107,0,,641,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,167,96,1,,641,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,63,208,2,,641,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,51,140,3,,641,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-3,66,0,251.00,641,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-3,80,0,165.51,527,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,103,62,0,,527,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,122,102,0,,527,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,68,216,4,,527,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,72,168,1,,527,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,15,99,1,,527,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-2,80,0,153.90,476,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-8,80,0,224.71,476,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,-12,99,1,288.76,476,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-5,152,1,264.03,476,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-6,116,2,475.97,476,1600,900
eQthCP,#0056,Squadron Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-1,84,0,217.82,476,1600,900
TQuVXx,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,63,96,2,,330,1600,900
TQuVXx,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,18,150,0,,330,1600,900
TQuVXx,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,85,33,0,,330,1600,900
TQuVXx,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,152,160,1,,330,1600,900
TQuVXx,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-14,83,1,315.65,330,1600,900
TQuVXx,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,22,176,2,,330,1600,900
TQuVXx,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,13,135,1,,553,1600,900
TQuVXx,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,170,140,3,,553,1600,900
TQuVXx,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,103,6,0,,553,1600,900
TQuVXx,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,33,136,1,,553,1600,900
TQuVXx,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,32,87,1,,553,1600,900
TQuVXx,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,75,160,0,,553,1600,900
TQuVXx,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-8,117,1,327.40,389,1600,900
TQuVXx,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,194,70,0,,389,1600,900
TQuVXx,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,24,72,1,,389,1600,900
TQuVXx,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-6,144,0,288.08,389,1600,900
TQuVXx,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,39,155,1,,389,1600,900
TQuVXx,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,32,144,3,,389,1600,900
TQuVXx,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,34,132,1,,399,1600,900
TQuVXx,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,90,140,0,,399,1600,900
TQuVXx,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,101,21,1,,399,1600,900
TQuVXx,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-5,248,2,382.82,399,1600,900
TQuVXx,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,14,104,0,,399,1600,900
TQuVXx,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,23,208,2,,399,1600,900
TQuVXx,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-11,51,1,303.58,378,1600,900
TQuVXx,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,104,200,1,,378,1600,900
TQuVXx,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,111,42,1,,378,1600,900
TQuVXx,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,126,184,3,,378,1600,900
TQuVXx,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,7,77,0,,378,1600,900
TQuVXx,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-5,16,0,73.76,378,1600,900
TQuVXx,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,56,135,0,,488,1600,900
TQuVXx,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,73,130,0,,488,1600,900
TQuVXx,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-5,51,0,237.91,488,1600,900
TQuVXx,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,27,256,3,,488,1600,900
TQuVXx,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,6,116,3,,488,1600,900
TQuVXx,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-6,32,0,68.72,488,1600,900
TQuVXx,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,95,99,1,,475,1600,900
TQuVXx,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,115,120,0,,475,1600,900
TQuVXx,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,114,60,1,,475,1600,900
TQuVXx,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-7,112,1,199.73,475,1600,900
TQuVXx,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,47,124,0,,475,1600,900
TQuVXx,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,37,208,3,,475,1600,900
TQuVXx,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-5,99,0,359.29,1052,1600,900
TQuVXx,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,42,160,2,,1052,1600,900
TQuVXx,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-7,93,1,605.10,1052,1600,900
TQuVXx,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,127,112,3,,1052,1600,900
TQuVXx,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-2,186,0,582.26,1052,1600,900
TQuVXx,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-5,48,0,167.56,1052,1600,900
TQuVXx,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,0,63,0,326.53,454,1600,900
TQuVXx,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,120,220,2,,454,1600,900
TQuVXx,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-3,42,0,171.48,454,1600,900
TQuVXx,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,98,288,3,,454,1600,900
TQuVXx,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,2,105,1,,454,1600,900
TQuVXx,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-7,0,0,81.97,454,1600,900
TQuVXx,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-1,144,0,523.41,1594,1600,900
TQuVXx,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,51,200,3,,1594,1600,900
TQuVXx,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-4,60,0,276.29,1594,1600,900
TQuVXx,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-5,72,0,139.96,1594,1600,900
TQuVXx,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-8,160,2,340.63,1594,1600,900
TQuVXx,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-6,144,1,478.21,1594,1600,900
TQuVXx,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-13,162,1,316.06,1667,1600,900
TQuVXx,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,-7,200,3,1667.25,1667,1600,900
TQuVXx,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-12,63,0,223.24,1667,1600,900
TQuVXx,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,0,240,1,414.25,1667,1600,900
TQuVXx,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-7,104,0,272.45,1667,1600,900
TQuVXx,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-1,16,0,69.65,1667,1600,900
3mTgCt,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,47,87,2,,304,1600,900
3mTgCt,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,46,130,1,,304,1600,900
3mTgCt,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-11,18,0,52.02,304,1600,900
3mTgCt,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,122,176,0,,304,1600,900
3mTgCt,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-2,76,0,197.00,304,1600,900
3mTgCt,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,34,224,3,,304,1600,900
3mTgCt,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,61,102,1,,435,1600,900
3mTgCt,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,154,80,0,,435,1600,900
3mTgCt,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-2,51,0,247.54,435,1600,900
3mTgCt,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,142,232,5,,435,1600,900
3mTgCt,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-6,96,0,270.94,435,1600,900
3mTgCt,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,57,112,0,,435,1600,900
3mTgCt,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-14,90,0,251.05,1320,1600,900
3mTgCt,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,-1,90,0,941.01,1320,1600,900
3mTgCt,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-10,39,1,1319.67,1320,1600,900
3mTgCt,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-7,200,2,401.85,1320,1600,900
3mTgCt,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-2,81,0,176.64,1320,1600,900
3mTgCt,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-1,112,1,326.77,1320,1600,900
hWrfUl,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,78,111,1,,746,1600,900
hWrfUl,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,20,150,2,,746,1600,900
hWrfUl,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-9,87,1,378.60,746,1600,900
hWrfUl,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-8,144,2,234.76,746,1600,900
hWrfUl,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-1,52,0,295.65,746,1600,900
hWrfUl,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-2,144,0,284.72,746,1600,900
hWrfUl,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,69,66,1,,391,1600,900
hWrfUl,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,8,140,0,,391,1600,900
hWrfUl,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-4,75,0,316.24,391,1600,900
hWrfUl,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,124,176,3,,391,1600,900
hWrfUl,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,51,95,2,,391,1600,900
hWrfUl,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-1,112,0,227.61,391,1600,900
hWrfUl,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,41,114,2,,495,1600,900
hWrfUl,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,89,200,0,,495,1600,900
hWrfUl,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-2,54,0,183.29,495,1600,900
hWrfUl,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-3,200,2,402.55,495,1600,900
hWrfUl,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,93,53,1,,495,1600,900
hWrfUl,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-5,80,1,123.82,495,1600,900
hWrfUl,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,27,213,3,,726,1600,900
hWrfUl,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,-2,230,0,579.41,726,1600,900
hWrfUl,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,0,66,0,260.25,726,1600,900
hWrfUl,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,0,240,3,621.43,726,1600,900
hWrfUl,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-7,40,0,165.50,726,1600,900
hWrfUl,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,0,48,0,93.61,726,1600,900
hWrfUl,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-14,90,0,324.83,1009,1600,900
hWrfUl,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,72,80,3,,1009,1600,900
hWrfUl,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-4,48,0,171.80,1009,1600,900
hWrfUl,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-10,240,2,370.73,1009,1600,900
hWrfUl,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-13,36,0,112.82,1009,1600,900
hWrfUl,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,0,96,1,325.41,1009,1600,900
hWrfUl,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,12,126,3,,541,1600,900
hWrfUl,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,163,110,1,,541,1600,900
hWrfUl,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-6,99,0,448.81,541,1600,900
hWrfUl,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,32,288,2,,541,1600,900
hWrfUl,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,0,74,0,344.20,541,1600,900
hWrfUl,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-2,16,0,52.77,541,1600,900
hWrfUl,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,43,156,2,,569,1600,900
hWrfUl,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,117,90,1,,569,1600,900
hWrfUl,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,0,66,0,232.44,569,1600,900
hWrfUl,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,67,272,2,,569,1600,900
hWrfUl,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-1,24,0,127.67,569,1600,900
hWrfUl,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,4,112,1,,569,1600,900
hWrfUl,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-4,45,0,129.02,413,1600,900
hWrfUl,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,0,150,2,313.71,413,1600,900
hWrfUl,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,0,63,0,233.16,413,1600,900
hWrfUl,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,126,328,3,,413,1600,900
hWrfUl,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-7,14,0,141.46,413,1600,900
hWrfUl,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,49,96,1,,413,1600,900
hWrfUl,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,100,138,3,,695,1600,900
hWrfUl,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,34,140,1,,695,1600,900
hWrfUl,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-2,102,0,472.22,695,1600,900
hWrfUl,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,15,176,2,,695,1600,900
hWrfUl,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-4,80,0,506.34,695,1600,900
hWrfUl,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-1,80,0,94.69,695,1600,900
hWrfUl,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,54,123,1,,439,1600,900
hWrfUl,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,64,160,3,,439,1600,900
hWrfUl,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,33,99,1,,439,1600,900
hWrfUl,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-5,176,1,244.29,439,1600,900
hWrfUl,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-2,87,0,129.18,439,1600,900
hWrfUl,#0057,Squadron Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,13,128,0,,439,1600,900
hWrfUl,#0057,Squadron Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-2,72,0,176.15,538,1600,900
hWrfUl,#0057,Squadron Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,0,60,0,537.52,538,1600,900
hWrfUl,#0057,Squadron Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-1,51,1,255.74,538,1600,900
hWrfUl,#0057,Squadron Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,0,232,2,356.13,538,1600,900
hWrfUl,#0057,Squadron Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-3,73,0,121.96,538,1600,900
