uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,120,144,3,,276,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,-5,140,1,192.03,276,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,169,69,1,,276,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,104,80,1,,276,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-9,119,0,264.75,276,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-1,18,0,72.46,276,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,126,192,2,,343,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,76,200,2,,343,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,60,108,1,,343,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,28,96,0,,343,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,31,113,1,,343,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-4,33,0,90.42,343,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,32,272,3,,445,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,136,150,1,,445,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-2,99,1,285.84,445,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,74,144,1,,445,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-6,22,0,115.53,445,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-8,42,0,156.08,445,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-8,208,2,284.24,846,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,166,50,0,,846,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,106,225,3,,846,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,-2,136,1,198.64,846,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,59,6,0,,846,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-8,75,0,366.35,846,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-2,304,4,551.14,681,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,130,50,1,,681,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-10,54,0,184.74,681,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,-7,112,0,214.27,681,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-8,159,1,383.31,681,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,0,57,0,114.07,681,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,25,208,2,,968,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,34,120,1,,968,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,0,117,1,273.65,968,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,84,192,2,,968,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-5,112,0,503.36,968,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-1,36,0,101.58,968,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,0,240,3,379.00,418,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,61,200,2,,418,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,79,60,0,,418,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,86,216,1,,418,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-1,81,0,220.53,418,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-7,30,0,189.09,418,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,0,208,1,450.08,839,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,-1,70,0,309.56,839,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-5,129,2,464.00,839,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,0,112,1,398.12,839,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,81,162,2,,839,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-7,45,0,145.12,839,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,174,192,2,,415,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,-6,150,0,237.70,415,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,101,132,1,,415,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,164,112,2,,415,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,35,209,1,,415,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,27,69,0,,415,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,26,208,1,,244,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,94,130,1,,244,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,153,93,1,,244,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,185,72,1,,244,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,48,86,1,,244,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,0,96,1,225.35,244,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-8,96,0,175.36,225,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,24,150,3,,225,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,152,117,2,,225,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,102,128,1,,225,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,40,100,0,,225,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-5,57,0,117.80,225,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,103,160,1,,336,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,107,150,1,,336,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,55,105,0,,336,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,66,176,2,,336,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,85,145,2,,336,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-3,57,0,154.61,336,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,121,224,4,,265,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,161,90,1,,265,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,150,78,1,,265,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,178,72,0,,265,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-6,40,0,143.84,265,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-2,54,0,159.10,265,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-5,192,1,239.22,1023,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,113,80,2,,1023,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-5,174,1,467.10,1023,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,130,120,2,,1023,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-6,81,0,201.31,1023,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-14,66,0,188.46,1023,1600,900
JnfRJJ,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-3,128,0,279.12,746,1600,900
JnfRJJ,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,-2,180,0,375.76,746,1600,900
JnfRJJ,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-2,147,1,393.54,746,1600,900
JnfRJJ,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,0,80,0,746.07,746,1600,900
JnfRJJ,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-3,90,0,215.07,746,1600,900
JnfRJJ,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-3,102,1,304.92,746,1600,900
liEbc8,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-8,160,1,477.11,617,1600,900
liEbc8,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,148,140,0,,617,1600,900
liEbc8,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,124,93,2,,617,1600,900
liEbc8,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,52,144,0,,617,1600,900
liEbc8,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-12,38,0,189.44,617,1600,900
liEbc8,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,18,111,3,,617,1600,900
liEbc8,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,92,256,3,,418,1600,900
liEbc8,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,48,140,1,,418,1600,900
liEbc8,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,0,63,0,132.73,418,1600,900
liEbc8,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,92,112,2,,418,1600,900
liEbc8,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-2,30,0,151.75,418,1600,900
liEbc8,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,0,84,0,311.26,418,1600,900
liEbc8,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,72,256,3,,535,1600,900
liEbc8,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,-14,70,0,196.46,535,1600,900
liEbc8,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,77,186,1,,535,1600,900
liEbc8,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,160,96,1,,535,1600,900
liEbc8,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,84,52,1,,535,1600,900
liEbc8,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-14,51,0,131.88,535,1600,900
liEbc8,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,25,368,5,,483,1600,900
liEbc8,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,200,0,0,,483,1600,900
liEbc8,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,26,123,0,,483,1600,900
liEbc8,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,-4,136,0,286.05,483,1600,900
liEbc8,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,55,213,1,,483,1600,900
liEbc8,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-1,24,0,138.71,483,1600,900
liEbc8,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,95,336,5,,435,1600,900
liEbc8,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,106,50,0,,435,1600,900
liEbc8,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,72,54,0,,435,1600,900
liEbc8,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,173,48,0,,435,1600,900
liEbc8,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,60,82,1,,435,1600,900
liEbc8,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,0,30,0,91.65,435,1600,900
liEbc8,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,105,256,5,,523,1600,900
liEbc8,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,142,110,1,,523,1600,900
liEbc8,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-12,105,0,279.97,523,1600,900
liEbc8,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,-14,152,0,299.70,523,1600,900
liEbc8,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-9,96,0,199.13,523,1600,900
liEbc8,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-7,33,0,129.27,523,1600,900
liEbc8,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,122,208,2,,335,1600,900
liEbc8,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,137,170,1,,335,1600,900
liEbc8,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,62,78,0,,335,1600,900
liEbc8,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,165,64,1,,335,1600,900
liEbc8,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,28,105,1,,335,1600,900
liEbc8,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,53,84,1,,335,1600,900
liEbc8,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-4,96,0,366.91,536,1600,900
liEbc8,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,94,160,2,,536,1600,900
liEbc8,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,82,150,0,,536,1600,900
liEbc8,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,104,104,2,,536,1600,900
liEbc8,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-4,147,2,440.91,536,1600,900
liEbc8,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-5,36,0,128.93,536,1600,900
liEbc8,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,98,128,1,,517,1600,900
liEbc8,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,92,100,0,,517,1600,900
liEbc8,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,98,192,3,,517,1600,900
liEbc8,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,147,112,1,,517,1600,900
liEbc8,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,33,145,1,,517,1600,900
liEbc8,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-5,36,0,103.39,517,1600,900
liEbc8,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-1,176,2,378.91,584,1600,900
liEbc8,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,3,210,3,,584,1600,900
liEbc8,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,132,129,0,,584,1600,900
liEbc8,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,100,104,1,,584,1600,900
liEbc8,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-7,93,0,200.69,584,1600,900
liEbc8,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-4,54,0,150.03,584,1600,900
liEbc8,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,114,224,2,,494,1600,900
liEbc8,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,37,140,1,,494,1600,900
liEbc8,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,20,165,2,,494,1600,900
liEbc8,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,106,200,1,,494,1600,900
liEbc8,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-3,40,0,231.97,494,1600,900
liEbc8,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-8,54,0,129.39,494,1600,900
liEbc8,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,200,112,1,,314,1600,900
liEbc8,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,94,100,1,,314,1600,900
liEbc8,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,5,126,0,,314,1600,900
liEbc8,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,144,88,1,,314,1600,900
liEbc8,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,30,180,3,,314,1600,900
liEbc8,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,14,123,0,,314,1600,900
liEbc8,#0085,Squadron Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-4,176,1,376.58,377,1600,900
liEbc8,#0085,Squadron Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,-5,90,0,236.69,377,1600,900
liEbc8,#0085,Squadron Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-9,111,0,298.37,377,1600,900
liEbc8,#0085,Squadron Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,-5,176,1,309.73,377,1600,900
liEbc8,#0085,Squadron Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-15,37,0,107.09,377,1600,900
liEbc8,#0085,Squadron Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-7,45,0,143.22,377,1600,900
DSco4f,#0086,Squadron Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-5,80,0,164.97,420,1600,900
DSco4f,#0086,Squadron Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,-15,126,0,317.14,420,1600,900
DSco4f,#0086,Squadron Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-2,80,0,183.57,420,1600,900
DSco4f,#0086,Squadron Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,-6,27,0,160.90,420,1600,900
DSco4f,#0086,Squadron Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-5,47,1,419.94,420,1600,900
DSco4f,#0086,Squadron Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,0,16,0,80.66,420,1600,900
JFQhbw,#0086,Squadron Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-4,40,0,85.79,433,1600,900
JFQhbw,#0086,Squadron Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,-7,169,3,381.22,433,1600,900
JFQhbw,#0086,Squadron Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-5,40,0,72.53,433,1600,900
JFQhbw,#0086,Squadron Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,-2,93,0,432.71,433,1600,900
JFQhbw,#0086,Squadron Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,-1,85,0,168.16,433,1600,900
JFQhbw,#0086,Squadron Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-7,64,0,168.56,433,1600,900
p9ExZ9,#0086,Squadron Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-1,100,0,222.69,427,1600,900
p9ExZ9,#0086,Squadron Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,-1,178,2,301.25,427,1600,900
p9ExZ9,#0086,Squadron Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-7,72,0,180.14,427,1600,900
p9ExZ9,#0086,Squadron Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,-6,57,0,427.16,427,1600,900
p9ExZ9,#0086,Squadron Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,0,38,0,73.18,427,1600,900
p9ExZ9,#0086,Squadron Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,0,32,0,109.29,427,1600,900
jH0bvE,#0087,Squadron Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-12,144,1,373.07,418,1600,900
jH0bvE,#0087,Squadron Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,1,272,4,,418,1600,900
jH0bvE,#0087,Squadron Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,103,48,0,,418,1600,900
jH0bvE,#0087,Squadron Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-2,30,0,84.14,418,1600,900
jH0bvE,#0087,Squadron Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,93,109,1,,418,1600,900
