uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
WnNxHA,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-2,88,0,135.02,339,1600,900
WnNxHA,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,175,96,2,,238,1600,900
WnNxHA,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,123,140,0,,238,1600,900
WnNxHA,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,3,176,2,,238,1600,900
WnNxHA,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,15,150,1,,238,1600,900
WnNxHA,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,44,122,1,,238,1600,900
WnNxHA,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,21,56,0,,238,1600,900
WnNxHA,#0094,Squadron Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-4,144,1,479.25,479,1600,900
WnNxHA,#0094,Squadron Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-5,220,0,267.84,479,1600,900
WnNxHA,#0094,Squadron Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,0,176,1,379.45,479,1600,900
WnNxHA,#0094,Squadron Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-14,60,0,185.99,479,1600,900
WnNxHA,#0094,Squadron Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,0,94,1,232.33,479,1600,900
WnNxHA,#0094,Squadron Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-5,96,0,384.14,479,1600,900
rGTnoM,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,40,140,1,,242,1600,900
rGTnoM,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,98,160,1,,242,1600,900
rGTnoM,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,76,176,3,,242,1600,900
rGTnoM,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,40,0,42.65,242,1600,900
rGTnoM,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,109,100,0,,242,1600,900
rGTnoM,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-4,96,1,112.58,242,1600,900
rGTnoM,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,16,130,1,,240,1600,900
rGTnoM,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,172,128,3,,240,1600,900
rGTnoM,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,172,80,0,,240,1600,900
rGTnoM,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-6,70,0,85.22,240,1600,900
rGTnoM,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,93,147,1,,240,1600,900
rGTnoM,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,14,128,1,,240,1600,900
rGTnoM,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,13,140,2,,250,1600,900
rGTnoM,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,23,208,2,,250,1600,900
rGTnoM,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,184,96,2,,250,1600,900
rGTnoM,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,39,110,0,,250,1600,900
rGTnoM,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,150,76,0,,250,1600,900
rGTnoM,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,11,80,0,,250,1600,900
rGTnoM,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-3,250,1,321.98,378,1600,900
rGTnoM,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,169,160,3,,378,1600,900
rGTnoM,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,111,176,1,,378,1600,900
rGTnoM,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-7,160,1,315.37,378,1600,900
rGTnoM,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,94,67,0,,378,1600,900
rGTnoM,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-4,64,0,183.06,378,1600,900
rGTnoM,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-8,100,0,258.61,338,1600,900
rGTnoM,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,133,160,4,,338,1600,900
rGTnoM,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,89,128,1,,338,1600,900
rGTnoM,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,50,0,92.30,338,1600,900
rGTnoM,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,96,126,1,,338,1600,900
rGTnoM,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-13,32,0,160.48,338,1600,900
rGTnoM,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,23,180,3,,292,1600,900
rGTnoM,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,127,176,1,,292,1600,900
rGTnoM,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,96,128,1,,292,1600,900
rGTnoM,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,80,0,110.79,292,1600,900
rGTnoM,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,64,138,1,,292,1600,900
rGTnoM,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,60,32,0,,292,1600,900
rGTnoM,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-7,100,0,211.95,401,1600,900
rGTnoM,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,186,272,1,,401,1600,900
rGTnoM,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,59,176,4,,401,1600,900
rGTnoM,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,40,0,62.71,401,1600,900
rGTnoM,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,65,85,1,,401,1600,900
rGTnoM,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-9,80,0,195.01,401,1600,900
rGTnoM,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,44,140,1,,259,1600,900
rGTnoM,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,142,80,0,,259,1600,900
rGTnoM,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,48,160,0,,259,1600,900
rGTnoM,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,15,110,2,,259,1600,900
rGTnoM,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,64,170,2,,259,1600,900
rGTnoM,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,49,48,1,,259,1600,900
rGTnoM,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,5,150,1,,305,1600,900
rGTnoM,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-2,176,0,211.34,305,1600,900
rGTnoM,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,184,48,1,,305,1600,900
rGTnoM,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,16,130,1,,305,1600,900
rGTnoM,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,54,181,3,,305,1600,900
rGTnoM,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,47,32,0,,305,1600,900
rGTnoM,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,0,40,0,99.99,401,1600,900
rGTnoM,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,200,176,2,,401,1600,900
rGTnoM,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,45,128,1,,401,1600,900
rGTnoM,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,20,190,2,,401,1600,900
rGTnoM,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,128,75,1,,401,1600,900
rGTnoM,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-4,176,0,253.50,401,1600,900
rGTnoM,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-6,210,4,684.75,713,1600,900
rGTnoM,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-6,256,1,396.35,713,1600,900
rGTnoM,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,0,160,0,261.21,713,1600,900
rGTnoM,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-2,60,0,233.85,713,1600,900
rGTnoM,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-5,92,0,80.44,713,1600,900
rGTnoM,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,8,64,1,,713,1600,900
rGTnoM,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-8,70,0,310.79,315,1600,900
rGTnoM,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,131,304,3,,315,1600,900
rGTnoM,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,136,144,2,,315,1600,900
rGTnoM,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-7,50,0,137.01,315,1600,900
rGTnoM,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,107,93,1,,315,1600,900
rGTnoM,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-2,80,0,158.14,315,1600,900
rGTnoM,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-8,80,1,133.86,565,1600,900
rGTnoM,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-2,192,2,309.64,565,1600,900
rGTnoM,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-1,256,1,564.73,565,1600,900
rGTnoM,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,60,0,82.70,565,1600,900
rGTnoM,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-5,21,0,187.23,565,1600,900
rGTnoM,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-2,32,0,48.66,565,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,0,120,1,292.69,320,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,26,128,1,,320,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,112,160,0,,320,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,8,160,3,,320,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,126,68,1,,320,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-6,80,0,119.13,320,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-5,60,0,141.11,238,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,200,160,1,,238,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,140,208,2,,238,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-2,50,0,91.90,238,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,117,89,0,,238,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,16,112,3,,238,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-15,60,0,239.86,420,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,93,192,2,,420,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,162,144,2,,420,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-4,90,0,204.28,420,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-4,215,2,369.20,420,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-4,16,0,84.36,420,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,83,150,1,,201,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,155,112,1,,201,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-1,144,0,195.90,201,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,48,70,1,,201,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,69,182,1,,201,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,22,208,2,,201,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,50,130,1,,249,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,152,112,2,,249,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,166,64,0,,249,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,21,90,2,,249,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,135,103,1,,249,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-8,64,0,63.08,249,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,23,120,1,,627,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,137,176,1,,627,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,138,144,1,,627,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,9,180,2,,627,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,116,21,0,,627,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,33,96,1,,627,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,65,120,1,,273,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,81,176,1,,273,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,121,144,2,,273,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,35,130,0,,273,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,138,67,0,,273,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,37,96,2,,273,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,0,80,0,149.42,280,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,96,176,3,,280,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,62,160,1,,280,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,11,70,0,,280,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,82,143,1,,280,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,43,80,1,,280,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,97,150,2,,266,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,105,224,2,,266,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,148,112,0,,266,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-13,50,0,79.73,266,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,90,125,2,,266,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,13,64,0,,266,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,38,130,0,,298,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,147,112,0,,298,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,67,160,1,,298,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,150,2,243.29,298,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,105,128,1,,298,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,13,112,2,,298,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-5,90,1,98.38,317,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,31,240,2,,317,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,144,80,0,,317,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,19,180,2,,317,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,37,128,1,,317,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-3,96,0,130.33,317,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-6,60,0,68.92,304,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,46,144,1,,304,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,116,160,2,,304,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,90,0,173.00,304,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,84,189,2,,304,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,1,96,1,,304,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-4,120,0,219.10,508,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,109,352,3,,508,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,74,272,1,,508,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-2,60,0,155.57,508,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,97,18,1,,508,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,64,1,156.25,508,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,73,120,1,,260,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,57,160,2,,260,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,120,176,3,,260,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-3,130,0,238.44,260,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,120,47,0,,260,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,13,80,0,,260,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,8,110,1,,336,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,52,160,1,,336,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,14,224,2,,336,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-7,50,0,118.80,336,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,104,59,1,,336,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,27,64,1,,336,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,4,210,0,,325,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,169,192,3,,325,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,60,128,0,,325,1600,900
DMQLRs,#0095,Squadron Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-1,80,1,80.74,325,1600,900
DMQLRs,#0095,Squadron Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,4,111,2,,325,1600,900
DMQLRs,#0095,Squadron Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,64,0,106.27,325,1600,900
DMQLRs,#0095,Squadron Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-1,130,1,137.32,231,1600,900
DMQLRs,#0095,Squadron Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,87,160,2,,231,1600,900
DMQLRs,#0095,Squadron Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,107,96,1,,231,1600,900
