uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
2ZWDsk,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,54,130,1,,316,1600,900
2ZWDsk,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,14,210,2,,316,1600,900
2ZWDsk,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,35,144,0,,316,1600,900
2ZWDsk,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-4,51,0,158.21,316,1600,900
2ZWDsk,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,9,184,2,,316,1600,900
2ZWDsk,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,56,136,1,,316,1600,900
2ZWDsk,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,161,90,1,,225,1600,900
2ZWDsk,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,8,120,1,,225,1600,900
2ZWDsk,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,45,128,2,,225,1600,900
2ZWDsk,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,5,75,0,,225,1600,900
2ZWDsk,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,45,64,1,,225,1600,900
2ZWDsk,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,49,104,1,,225,1600,900
2ZWDsk,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-2,150,0,322.43,531,1600,900
2ZWDsk,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,20,100,1,,531,1600,900
2ZWDsk,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-13,136,0,205.99,531,1600,900
2ZWDsk,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,25,108,3,,531,1600,900
2ZWDsk,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,104,136,1,,531,1600,900
2ZWDsk,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,65,80,1,,531,1600,900
2ZWDsk,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,136,100,2,,1129,1600,900
2ZWDsk,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-1,130,0,243.89,1129,1600,900
2ZWDsk,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-1,152,0,282.25,1129,1600,900
2ZWDsk,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-1,96,0,254.56,1129,1600,900
2ZWDsk,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-2,96,1,219.92,1129,1600,900
2ZWDsk,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-2,160,3,855.99,1129,1600,900
2ZWDsk,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-6,180,1,517.82,568,1600,900
2ZWDsk,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-9,180,2,568.02,568,1600,900
2ZWDsk,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-3,32,0,92.20,568,1600,900
2ZWDsk,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-4,81,0,181.92,568,1600,900
2ZWDsk,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-2,112,1,187.20,568,1600,900
2ZWDsk,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-8,64,0,353.27,568,1600,900
iSbwpl,#0075,Squadron Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-3,130,1,320.70,340,1600,900
iSbwpl,#0075,Squadron Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-5,40,0,198.28,340,1600,900
iSbwpl,#0075,Squadron Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-15,112,1,235.57,340,1600,900
iSbwpl,#0075,Squadron Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-5,21,0,85.27,340,1600,900
iSbwpl,#0075,Squadron Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-2,152,0,340.16,340,1600,900
iSbwpl,#0075,Squadron Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-1,80,1,178.64,340,1600,900
SJE6s1,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-2,200,0,344.02,384,1600,900
SJE6s1,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-5,48,0,84.31,384,1600,900
SJE6s1,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-12,52,0,125.38,384,1600,900
SJE6s1,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,0,64,0,55.75,384,1600,900
SJE6s1,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-8,63,1,293.08,384,1600,900
SJE6s1,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-7,208,2,384.00,384,1600,900
8M3hq0,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-1,210,3,279.16,413,1600,900
8M3hq0,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-5,96,0,76.51,413,1600,900
8M3hq0,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,0,129,0,268.22,413,1600,900
8M3hq0,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-7,160,1,171.47,413,1600,900
8M3hq0,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-3,24,0,144.95,413,1600,900
8M3hq0,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,59,96,2,,413,1600,900
8M3hq0,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,92,250,4,,390,1600,900
8M3hq0,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-10,160,1,190.04,390,1600,900
8M3hq0,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,0,75,0,182.76,390,1600,900
8M3hq0,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,109,96,1,,390,1600,900
8M3hq0,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,100,27,0,,390,1600,900
8M3hq0,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-1,96,0,127.95,390,1600,900
8M3hq0,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,67,130,3,,266,1600,900
8M3hq0,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,56,96,1,,266,1600,900
8M3hq0,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-12,81,0,194.57,266,1600,900
8M3hq0,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,66,192,2,,266,1600,900
8M3hq0,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,85,30,0,,266,1600,900
8M3hq0,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,58,176,0,,266,1600,900
8M3hq0,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,36,150,1,,270,1600,900
8M3hq0,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-2,160,1,195.57,270,1600,900
8M3hq0,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,46,131,1,,270,1600,900
8M3hq0,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,95,144,0,,270,1600,900
8M3hq0,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,103,60,1,,270,1600,900
8M3hq0,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,68,208,2,,270,1600,900
8M3hq0,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,106,60,1,,452,1600,900
8M3hq0,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-2,176,2,230.26,452,1600,900
8M3hq0,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-10,24,0,63.68,452,1600,900
8M3hq0,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-13,224,0,194.90,452,1600,900
8M3hq0,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,0,51,1,181.73,452,1600,900
8M3hq0,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,42,64,2,,452,1600,900
8M3hq0,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,82,130,2,,272,1600,900
8M3hq0,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-6,128,0,152.48,272,1600,900
8M3hq0,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-13,89,0,190.48,272,1600,900
8M3hq0,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,28,176,2,,272,1600,900
8M3hq0,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,79,60,1,,272,1600,900
8M3hq0,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,3,144,1,,272,1600,900
8M3hq0,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,42,210,2,,355,1600,900
8M3hq0,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,43,96,1,,355,1600,900
8M3hq0,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-1,122,1,183.18,355,1600,900
8M3hq0,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,5,272,2,,355,1600,900
8M3hq0,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,58,57,0,,355,1600,900
8M3hq0,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,114,0,0,,355,1600,900
8M3hq0,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-15,130,0,102.05,569,1600,900
8M3hq0,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-4,48,0,568.90,569,1600,900
8M3hq0,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-4,48,0,87.90,569,1600,900
8M3hq0,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-2,144,0,245.87,569,1600,900
8M3hq0,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-4,21,0,292.48,569,1600,900
8M3hq0,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-2,16,1,122.36,569,1600,900
hYyHBj,#0076,Squadron Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-3,70,0,133.58,342,1600,900
hYyHBj,#0076,Squadron Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-14,144,0,190.44,342,1600,900
hYyHBj,#0076,Squadron Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-4,108,0,333.27,342,1600,900
hYyHBj,#0076,Squadron Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-3,16,0,70.85,342,1600,900
hYyHBj,#0076,Squadron Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-5,69,1,239.80,342,1600,900
hYyHBj,#0076,Squadron Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-5,64,0,341.95,342,1600,900
h9MuyG,#0077,Squadron Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-5,64,0,61.19,335,1600,900
h9MuyG,#0077,Squadron Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-6,36,0,124.38,335,1600,900
h9MuyG,#0077,Squadron Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-1,86,0,177.58,335,1600,900
h9MuyG,#0077,Squadron Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-5,150,3,299.54,335,1600,900
h9MuyG,#0077,Squadron Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-5,45,0,158.02,335,1600,900
h9MuyG,#0077,Squadron Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-1,96,0,334.61,335,1600,900
jfruhQ,#0077,Squadron Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,29,160,1,,465,1600,900
jfruhQ,#0077,Squadron Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,76,108,1,,465,1600,900
jfruhQ,#0077,Squadron Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,0,180,2,442.25,465,1600,900
jfruhQ,#0077,Squadron Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-2,70,0,109.56,465,1600,900
jfruhQ,#0077,Squadron Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-11,69,1,415.57,465,1600,900
jfruhQ,#0077,Squadron Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,107,104,1,,465,1600,900
jfruhQ,#0077,Squadron Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-3,16,0,66.20,560,1600,900
jfruhQ,#0077,Squadron Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-11,45,0,190.05,560,1600,900
jfruhQ,#0077,Squadron Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,0,92,1,212.88,560,1600,900
jfruhQ,#0077,Squadron Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-4,280,2,342.76,560,1600,900
jfruhQ,#0077,Squadron Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,0,42,0,560.28,560,1600,900
jfruhQ,#0077,Squadron Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-2,120,1,223.62,560,1600,900
p4q9ot,#0077,Squadron Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-5,80,0,86.88,832,1600,900
p4q9ot,#0077,Squadron Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-5,117,2,438.52,832,1600,900
p4q9ot,#0077,Squadron Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-4,162,0,758.75,832,1600,900
p4q9ot,#0077,Squadron Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-2,250,4,831.80,832,1600,900
p4q9ot,#0077,Squadron Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,69,27,0,,832,1600,900
p4q9ot,#0077,Squadron Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-4,64,0,191.71,832,1600,900
p4q9ot,#0077,Squadron Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-2,112,0,109.81,583,1600,900
p4q9ot,#0077,Squadron Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-2,57,0,191.00,583,1600,900
p4q9ot,#0077,Squadron Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-7,102,0,142.85,583,1600,900
p4q9ot,#0077,Squadron Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-1,120,1,583.26,583,1600,900
p4q9ot,#0077,Squadron Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-1,24,0,286.34,583,1600,900
p4q9ot,#0077,Squadron Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-2,88,0,211.88,583,1600,900
ZtLqAm,#0078,Squadron Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-8,75,0,317.92,432,1600,900
ZtLqAm,#0078,Squadron Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-7,84,0,287.72,432,1600,900
ZtLqAm,#0078,Squadron Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,-1,160,1,432.37,432,1600,900
ZtLqAm,#0078,Squadron Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-3,107,1,199.04,432,1600,900
ZtLqAm,#0078,Squadron Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-1,88,1,221.89,432,1600,900
ZtLqAm,#0078,Squadron Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-5,68,0,74.49,432,1600,900
jqHTU1,#0078,Squadron Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-5,72,0,270.21,855,1600,900
jqHTU1,#0078,Squadron Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-7,81,1,266.15,855,1600,900
jqHTU1,#0078,Squadron Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,0,130,1,854.64,855,1600,900
jqHTU1,#0078,Squadron Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-6,84,0,152.36,855,1600,900
jqHTU1,#0078,Squadron Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-6,136,0,305.84,855,1600,900
jqHTU1,#0078,Squadron Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-5,30,0,67.20,855,1600,900
a97T4T,#0078,Squadron Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-1,90,2,338.21,338,1600,900
a97T4T,#0078,Squadron Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-1,48,0,118.20,338,1600,900
a97T4T,#0078,Squadron Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,-9,120,0,156.92,338,1600,900
a97T4T,#0078,Squadron Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-12,36,0,165.65,338,1600,900
a97T4T,#0078,Squadron Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-1,72,1,266.18,338,1600,900
a97T4T,#0078,Squadron Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-1,106,0,173.97,338,1600,900
sRPEbQ,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,116,108,1,,433,1600,900
sRPEbQ,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,89,190,2,,433,1600,900
sRPEbQ,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,32,60,1,,433,1600,900
sRPEbQ,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,57,125,1,,433,1600,900
sRPEbQ,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,112,72,1,,433,1600,900
sRPEbQ,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,17,153,0,,433,1600,900
sRPEbQ,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,-9,101,0,501.14,818,1600,900
sRPEbQ,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,52,240,4,,818,1600,900
sRPEbQ,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,19,70,0,,818,1600,900
sRPEbQ,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-2,97,0,538.60,818,1600,900
sRPEbQ,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-3,104,2,508.49,818,1600,900
sRPEbQ,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-3,50,0,125.87,818,1600,900
sRPEbQ,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,-11,138,0,440.11,1304,1600,900
sRPEbQ,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,18,200,5,,1304,1600,900
sRPEbQ,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-5,60,0,209.01,1304,1600,900
sRPEbQ,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,0,61,0,196.12,1304,1600,900
sRPEbQ,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-11,144,1,371.36,1304,1600,900
sRPEbQ,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,0,89,0,186.91,1304,1600,900
sRPEbQ,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,33,153,2,,445,1600,900
sRPEbQ,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,86,300,3,,445,1600,900
sRPEbQ,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,0,120,0,206.69,445,1600,900
sRPEbQ,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,3,174,1,,445,1600,900
sRPEbQ,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,104,64,0,,445,1600,900
sRPEbQ,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-1,41,0,212.15,445,1600,900
sRPEbQ,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,103,54,0,,216,1600,900
sRPEbQ,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,131,170,0,,216,1600,900
sRPEbQ,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,59,60,0,,216,1600,900
sRPEbQ,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,32,115,4,,216,1600,900
sRPEbQ,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,58,80,0,,216,1600,900
sRPEbQ,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,26,94,2,,216,1600,900
sRPEbQ,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,0,129,1,373.28,373,1600,900
sRPEbQ,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,-2,140,0,145.33,373,1600,900
sRPEbQ,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-2,80,1,168.69,373,1600,900
sRPEbQ,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,0,61,0,95.56,373,1600,900
sRPEbQ,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-15,64,0,296.38,373,1600,900
sRPEbQ,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-9,121,0,249.84,373,1600,900
TXddan,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,157,75,2,,218,1600,900
TXddan,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,18,200,1,,218,1600,900
TXddan,#0079,Squadron Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,9,110,0,,218,1600,900
TXddan,#0079,Squadron Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,61,64,1,,218,1600,900
TXddan,#0079,Squadron Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,22,104,0,,218,1600,900
TXddan,#0079,Squadron Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-13,144,2,153.42,218,1600,900
TXddan,#0079,Squadron Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,45,127,1,,508,1600,900
TXddan,#0079,Squadron Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,116,220,4,,508,1600,900
