uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
vAi4oo,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,109,48,0,,324,1600,900
vAi4oo,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,5,270,3,,324,1600,900
vAi4oo,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-1,90,1,221.05,324,1600,900
vAi4oo,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,112,56,0,,324,1600,900
vAi4oo,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-5,42,0,127.05,324,1600,900
vAi4oo,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-8,144,2,423.13,628,1600,900
vAi4oo,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,0,104,0,275.80,628,1600,900
vAi4oo,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,104,40,1,,628,1600,900
vAi4oo,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-12,111,0,339.29,628,1600,900
vAi4oo,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,2,200,2,,628,1600,900
vAi4oo,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,22,66,1,,628,1600,900
vAi4oo,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,59,224,3,,408,1600,900
vAi4oo,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,34,120,1,,408,1600,900
vAi4oo,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,67,60,0,,408,1600,900
vAi4oo,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,86,66,0,,408,1600,900
vAi4oo,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,38,152,1,,408,1600,900
vAi4oo,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,19,63,1,,408,1600,900
vAi4oo,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-2,96,0,148.65,1506,1600,900
vAi4oo,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,-4,96,1,869.62,1506,1600,900
vAi4oo,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,50,310,4,,1506,1600,900
vAi4oo,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-10,96,1,285.67,1506,1600,900
vAi4oo,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,10,200,0,,1506,1600,900
vAi4oo,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-2,60,0,161.19,1506,1600,900
vAi4oo,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,18,160,3,,365,1600,900
vAi4oo,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,160,48,0,,365,1600,900
vAi4oo,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,60,190,2,,365,1600,900
vAi4oo,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,98,69,0,,365,1600,900
vAi4oo,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,160,72,1,,365,1600,900
vAi4oo,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-3,36,0,102.84,365,1600,900
vAi4oo,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,72,144,0,,275,1600,900
vAi4oo,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,58,136,0,,275,1600,900
vAi4oo,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,84,180,3,,275,1600,900
vAi4oo,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,109,63,1,,275,1600,900
vAi4oo,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,77,96,1,,275,1600,900
vAi4oo,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,41,102,1,,275,1600,900
vAi4oo,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-2,144,0,264.22,339,1600,900
vAi4oo,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,165,64,1,,339,1600,900
vAi4oo,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,91,210,2,,339,1600,900
vAi4oo,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,33,105,1,,339,1600,900
vAi4oo,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,18,152,2,,339,1600,900
vAi4oo,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,45,45,0,,339,1600,900
vAi4oo,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,41,192,1,,1090,1600,900
vAi4oo,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,91,160,1,,1090,1600,900
vAi4oo,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,113,120,4,,1090,1600,900
vAi4oo,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,0,87,0,164.63,1090,1600,900
vAi4oo,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,62,88,0,,1090,1600,900
vAi4oo,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-5,66,0,136.57,1090,1600,900
vAi4oo,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,47,128,0,,831,1600,900
vAi4oo,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,161,96,1,,831,1600,900
vAi4oo,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-3,220,3,671.03,831,1600,900
vAi4oo,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-4,96,0,155.59,831,1600,900
vAi4oo,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,-14,96,0,305.55,831,1600,900
vAi4oo,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,5,93,2,,831,1600,900
vAi4oo,#0063,Squadron Logawa,Logawa,0.789,Phase Rifle,G240,SC600,T18,S12,C175,150,-4,96,1,361.42,614,1600,900
vAi4oo,#0063,Squadron Logawa,Sotune,0.733,Fusion Cannon,G360,SC300,T20,S12,C200,200,-8,112,1,613.84,614,1600,900
vAi4oo,#0063,Squadron Logawa,Yoliv,0.633,Plasma Cannon,G240,SC500,T10,S10,C150,125,-9,220,1,463.46,614,1600,900
vAi4oo,#0063,Squadron Logawa,Iatune Mk LII,0.544,Pulse Rifle,G360,SC300,T15,S8,C175,150,-3,69,1,433.76,614,1600,900
vAi4oo,#0063,Squadron Logawa,Rater,0.506,Fusion Cannon,G90,SC400,T18,S4,C200,200,-8,88,0,244.41,614,1600,900
vAi4oo,#0063,Squadron Logawa,Tuclite,0.411,Pulse Rifle,G240,SC400,T12,S8,C100,75,-5,36,0,164.19,614,1600,900
JQtKn3,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,49,283,4,,970,1600,900
JQtKn3,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,14,162,1,,970,1600,900
JQtKn3,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,-5,96,0,168.24,970,1600,900
JQtKn3,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-5,27,0,110.91,970,1600,900
JQtKn3,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-1,56,0,428.62,970,1600,900
JQtKn3,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,96,72,1,,970,1600,900
JQtKn3,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,120,107,0,,314,1600,900
JQtKn3,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,0,96,1,247.48,314,1600,900
JQtKn3,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,61,176,2,,314,1600,900
JQtKn3,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,17,42,0,,314,1600,900
JQtKn3,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,32,176,3,,314,1600,900
JQtKn3,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,76,72,0,,314,1600,900
JQtKn3,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,116,73,1,,1185,1600,900
JQtKn3,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,-2,192,2,592.64,1185,1600,900
JQtKn3,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,-3,152,0,180.02,1185,1600,900
JQtKn3,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-11,39,0,132.65,1185,1600,900
JQtKn3,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,0,112,3,394.39,1185,1600,900
JQtKn3,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,0,128,0,452.23,1185,1600,900
JQtKn3,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,-2,159,0,181.63,613,1600,900
JQtKn3,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,-7,168,3,505.17,613,1600,900
JQtKn3,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,-4,224,1,379.64,613,1600,900
JQtKn3,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-9,51,0,612.74,613,1600,900
JQtKn3,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-7,96,0,129.18,613,1600,900
JQtKn3,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,-2,88,0,156.58,613,1600,900
5XcLfL,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,-3,86,0,196.30,583,1600,900
5XcLfL,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,-3,117,0,367.19,583,1600,900
5XcLfL,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,-4,80,0,127.49,583,1600,900
5XcLfL,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-6,63,0,232.58,583,1600,900
5XcLfL,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-1,72,0,197.39,583,1600,900
5XcLfL,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,-8,192,3,583.35,583,1600,900
jBDyMw,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,62,154,2,,304,1600,900
jBDyMw,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,40,102,1,,304,1600,900
jBDyMw,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,47,208,1,,304,1600,900
jBDyMw,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,45,48,1,,304,1600,900
jBDyMw,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,0,64,0,87.51,304,1600,900
jBDyMw,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,-6,120,1,234.31,304,1600,900
jBDyMw,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,126,142,0,,440,1600,900
jBDyMw,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,-5,117,3,412.88,440,1600,900
jBDyMw,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,28,184,1,,440,1600,900
jBDyMw,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-1,36,0,159.21,440,1600,900
jBDyMw,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-10,72,0,157.20,440,1600,900
jBDyMw,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,62,120,2,,440,1600,900
jBDyMw,#0064,Squadron Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,0,147,1,294.15,573,1600,900
jBDyMw,#0064,Squadron Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,-4,105,0,394.78,573,1600,900
jBDyMw,#0064,Squadron Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,-2,120,0,170.58,573,1600,900
jBDyMw,#0064,Squadron Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-4,57,0,182.63,573,1600,900
jBDyMw,#0064,Squadron Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-2,112,2,407.99,573,1600,900
jBDyMw,#0064,Squadron Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,-5,96,1,572.76,573,1600,900
Ypxq5f,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,49,89,3,,283,1600,900
Ypxq5f,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-7,98,0,162.07,283,1600,900
Ypxq5f,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,13,144,0,,283,1600,900
Ypxq5f,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,13,130,0,,283,1600,900
Ypxq5f,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,29,92,1,,283,1600,900
Ypxq5f,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,20,144,2,,283,1600,900
Ypxq5f,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,114,65,0,,717,1600,900
Ypxq5f,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-10,116,1,714.68,717,1600,900
Ypxq5f,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-5,200,2,420.66,717,1600,900
Ypxq5f,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,50,68,0,,717,1600,900
Ypxq5f,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,119,148,3,,717,1600,900
Ypxq5f,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-2,80,0,153.14,717,1600,900
Ypxq5f,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-10,44,0,202.38,340,1600,900
Ypxq5f,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-3,93,0,157.45,340,1600,900
Ypxq5f,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-2,120,1,250.16,340,1600,900
Ypxq5f,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-6,80,1,339.67,340,1600,900
Ypxq5f,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-7,139,1,275.53,340,1600,900
Ypxq5f,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,0,64,0,66.39,340,1600,900
OoMrkr,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-2,103,0,322.53,377,1600,900
OoMrkr,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-12,74,0,152.42,377,1600,900
OoMrkr,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,63,168,5,,377,1600,900
OoMrkr,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-4,136,0,326.65,377,1600,900
OoMrkr,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-3,105,1,195.88,377,1600,900
OoMrkr,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,25,112,0,,377,1600,900
OoMrkr,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,22,110,1,,674,1600,900
OoMrkr,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,38,85,0,,674,1600,900
OoMrkr,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-1,112,0,370.45,674,1600,900
OoMrkr,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,108,75,1,,674,1600,900
OoMrkr,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,16,113,2,,674,1600,900
OoMrkr,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,36,192,2,,674,1600,900
OoMrkr,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-4,92,0,205.10,630,1600,900
OoMrkr,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-2,12,0,156.11,630,1600,900
OoMrkr,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-2,304,3,629.83,630,1600,900
OoMrkr,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-5,24,0,139.05,630,1600,900
OoMrkr,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,0,151,2,320.37,630,1600,900
OoMrkr,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-6,80,0,400.57,630,1600,900
e987t4,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,27,120,1,,515,1600,900
e987t4,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-2,49,0,197.42,515,1600,900
e987t4,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,37,208,2,,515,1600,900
e987t4,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,5,153,3,,515,1600,900
e987t4,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-1,71,0,133.39,515,1600,900
e987t4,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-2,96,0,162.46,515,1600,900
e987t4,#0065,Squadron Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-7,121,2,494.69,495,1600,900
e987t4,#0065,Squadron Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-2,17,0,177.59,495,1600,900
e987t4,#0065,Squadron Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-1,96,0,180.04,495,1600,900
e987t4,#0065,Squadron Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-1,99,0,257.45,495,1600,900
e987t4,#0065,Squadron Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-10,150,2,307.86,495,1600,900
e987t4,#0065,Squadron Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-8,128,0,385.34,495,1600,900
KZlPe5,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,63,160,1,,218,1600,900
KZlPe5,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,88,21,1,,218,1600,900
KZlPe5,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,71,170,1,,218,1600,900
KZlPe5,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,1,90,1,,218,1600,900
KZlPe5,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,54,176,2,,218,1600,900
KZlPe5,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-10,80,0,174.03,218,1600,900
KZlPe5,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,7,200,1,,329,1600,900
KZlPe5,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,95,36,0,,329,1600,900
KZlPe5,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,116,190,2,,329,1600,900
KZlPe5,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-6,50,0,66.31,329,1600,900
KZlPe5,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,21,128,3,,329,1600,900
KZlPe5,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,35,80,0,,329,1600,900
KZlPe5,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,0,100,0,129.49,1346,1600,900
KZlPe5,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-10,54,0,1346.10,1346,1600,900
KZlPe5,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,-11,220,1,241.05,1346,1600,900
KZlPe5,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-9,0,0,52.26,1346,1600,900
KZlPe5,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,0,176,3,347.30,1346,1600,900
KZlPe5,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-5,48,0,64.87,1346,1600,900
fHhUk3,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-12,50,0,41.59,286,1600,900
fHhUk3,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,38,66,2,,286,1600,900
fHhUk3,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,38,180,1,,286,1600,900
fHhUk3,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,20,120,0,,286,1600,900
fHhUk3,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,49,160,2,,286,1600,900
fHhUk3,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,47,120,1,,286,1600,900
fHhUk3,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,0,90,0,144.63,1189,1600,900
fHhUk3,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-5,72,0,349.30,1189,1600,900
fHhUk3,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,17,300,5,,1189,1600,900
fHhUk3,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,0,70,0,248.66,1189,1600,900
fHhUk3,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-1,96,1,196.87,1189,1600,900
fHhUk3,#0066,Squadron Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-5,56,0,115.30,1189,1600,900
fHhUk3,#0066,Squadron Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,100,140,1,,283,1600,900
fHhUk3,#0066,Squadron Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-13,69,0,195.56,283,1600,900
fHhUk3,#0066,Squadron Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,104,160,1,,283,1600,900
fHhUk3,#0066,Squadron Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-7,60,0,107.02,283,1600,900
fHhUk3,#0066,Squadron Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,15,192,3,,283,1600,900
