uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
8WsU2m,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-8,120,0,163.13,258,1600,900
8WsU2m,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,25,165,2,,258,1600,900
8WsU2m,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,31,78,1,,258,1600,900
8WsU2m,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-10,48,1,157.50,354,1600,900
8WsU2m,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,37,151,3,,354,1600,900
8WsU2m,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-15,170,1,181.72,354,1600,900
8WsU2m,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-9,72,0,168.78,354,1600,900
8WsU2m,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,63,150,0,,354,1600,900
8WsU2m,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,18,96,1,,354,1600,900
8WsU2m,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,60,144,2,,553,1600,900
8WsU2m,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-5,95,0,509.53,553,1600,900
8WsU2m,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-4,330,2,316.29,553,1600,900
8WsU2m,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-1,88,1,329.12,553,1600,900
8WsU2m,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,73,166,1,,553,1600,900
8WsU2m,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,0,36,0,188.02,553,1600,900
8WsU2m,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,56,80,1,,189,1600,900
8WsU2m,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,19,47,0,,189,1600,900
8WsU2m,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,28,190,2,,189,1600,900
8WsU2m,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,21,112,1,,189,1600,900
8WsU2m,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,42,93,2,,189,1600,900
8WsU2m,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,34,60,0,,189,1600,900
8WsU2m,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-2,112,1,275.96,658,1600,900
8WsU2m,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-2,85,0,473.20,658,1600,900
8WsU2m,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,119,190,2,,658,1600,900
8WsU2m,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,0,72,0,587.55,658,1600,900
8WsU2m,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,29,194,2,,658,1600,900
8WsU2m,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,77,72,1,,658,1600,900
8WsU2m,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,101,160,1,,203,1600,900
8WsU2m,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,73,135,2,,203,1600,900
8WsU2m,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,104,170,2,,203,1600,900
8WsU2m,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,3,112,0,,203,1600,900
8WsU2m,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,122,129,1,,203,1600,900
8WsU2m,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-4,18,0,172.84,203,1600,900
8WsU2m,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,36,144,1,,376,1600,900
8WsU2m,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-4,55,0,239.70,376,1600,900
8WsU2m,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,66,230,3,,376,1600,900
8WsU2m,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-5,48,0,62.23,376,1600,900
8WsU2m,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,25,180,2,,376,1600,900
8WsU2m,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,85,48,0,,376,1600,900
8WsU2m,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,0,128,1,212.00,460,1600,900
8WsU2m,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,24,137,2,,460,1600,900
8WsU2m,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,49,270,1,,460,1600,900
8WsU2m,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-11,64,1,255.45,460,1600,900
8WsU2m,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-3,114,1,184.03,460,1600,900
8WsU2m,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,0,21,0,143.01,460,1600,900
8WsU2m,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-2,176,1,438.46,645,1600,900
8WsU2m,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-2,110,0,530.51,645,1600,900
8WsU2m,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-4,210,1,249.95,645,1600,900
8WsU2m,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-7,8,0,41.54,645,1600,900
8WsU2m,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-3,82,0,202.88,645,1600,900
8WsU2m,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-1,126,2,645.22,645,1600,900
8TrYFa,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,0,112,1,225.95,352,1600,900
8TrYFa,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-2,5,0,179.63,352,1600,900
8TrYFa,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-3,210,1,262.44,352,1600,900
8TrYFa,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,0,40,0,126.04,352,1600,900
8TrYFa,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-1,96,0,169.82,352,1600,900
8TrYFa,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-7,39,0,351.68,352,1600,900
DcVj1u,#0047,Squadron Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,0,48,0,162.41,772,1600,900
DcVj1u,#0047,Squadron Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-4,30,0,160.23,772,1600,900
DcVj1u,#0047,Squadron Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-9,240,2,325.63,772,1600,900
DcVj1u,#0047,Squadron Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-1,96,0,228.19,772,1600,900
DcVj1u,#0047,Squadron Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-4,82,0,238.61,772,1600,900
DcVj1u,#0047,Squadron Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-2,114,2,772.18,772,1600,900
s5UCST,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-6,120,0,198.84,382,1600,900
s5UCST,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,200,112,1,,382,1600,900
s5UCST,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,26,116,1,,382,1600,900
s5UCST,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-1,80,0,132.57,382,1600,900
s5UCST,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,47,170,3,,382,1600,900
s5UCST,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-4,100,1,340.09,382,1600,900
s5UCST,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,67,110,3,,218,1600,900
s5UCST,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,197,152,1,,218,1600,900
s5UCST,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,91,75,1,,218,1600,900
s5UCST,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-5,80,0,154.93,218,1600,900
s5UCST,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,36,120,0,,218,1600,900
s5UCST,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,19,140,1,,218,1600,900
s5UCST,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-11,70,0,87.69,259,1600,900
s5UCST,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,40,152,0,,259,1600,900
s5UCST,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,27,149,0,,259,1600,900
s5UCST,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,38,30,0,,259,1600,900
s5UCST,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,71,140,4,,259,1600,900
s5UCST,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,4,150,2,,259,1600,900
s5UCST,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-6,150,0,225.14,453,1600,900
s5UCST,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-4,56,0,190.53,453,1600,900
s5UCST,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,0,218,2,452.67,453,1600,900
s5UCST,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-2,100,1,352.93,453,1600,900
s5UCST,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,0,70,0,165.19,453,1600,900
s5UCST,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-7,70,0,191.62,453,1600,900
F40uno,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,134,150,1,,358,1600,900
F40uno,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,96,120,0,,358,1600,900
F40uno,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,7,151,3,,358,1600,900
F40uno,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-2,30,0,52.95,358,1600,900
F40uno,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-2,110,1,129.60,358,1600,900
F40uno,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,21,150,1,,358,1600,900
F40uno,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,110,80,1,,816,1600,900
F40uno,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,103,128,0,,816,1600,900
F40uno,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,0,148,2,521.18,816,1600,900
F40uno,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,38,140,3,,816,1600,900
F40uno,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-1,130,0,204.01,816,1600,900
F40uno,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-8,50,0,86.41,816,1600,900
F40uno,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,116,220,4,,296,1600,900
F40uno,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,28,96,1,,296,1600,900
F40uno,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-12,73,0,64.94,296,1600,900
F40uno,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,25,160,1,,296,1600,900
F40uno,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,97,40,0,,296,1600,900
F40uno,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-7,110,0,184.85,296,1600,900
F40uno,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,138,260,2,,372,1600,900
F40uno,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,183,144,0,,372,1600,900
F40uno,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,85,110,1,,372,1600,900
F40uno,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,53,120,2,,372,1600,900
F40uno,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,2,150,0,,372,1600,900
F40uno,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,91,70,1,,372,1600,900
F40uno,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,14,140,2,,212,1600,900
F40uno,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,184,104,1,,212,1600,900
F40uno,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,59,125,1,,212,1600,900
F40uno,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,0,100,1,137.78,212,1600,900
F40uno,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,100,0,0,,212,1600,900
F40uno,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,65,110,1,,212,1600,900
F40uno,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,72,210,1,,260,1600,900
F40uno,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,165,128,2,,260,1600,900
F40uno,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,82,105,1,,260,1600,900
F40uno,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,22,70,0,,260,1600,900
F40uno,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-6,90,0,111.55,260,1600,900
F40uno,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,54,120,2,,260,1600,900
F40uno,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,63,130,1,,225,1600,900
F40uno,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,152,80,2,,225,1600,900
F40uno,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,49,150,0,,225,1600,900
F40uno,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,61,70,1,,225,1600,900
F40uno,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,20,150,1,,225,1600,900
F40uno,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,46,140,1,,225,1600,900
F40uno,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,0,260,1,411.84,435,1600,900
F40uno,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-4,56,1,254.57,435,1600,900
F40uno,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,22,111,2,,435,1600,900
F40uno,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-1,50,0,72.69,435,1600,900
F40uno,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-3,150,2,269.60,435,1600,900
F40uno,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-5,70,0,121.93,435,1600,900
F40uno,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,88,150,1,,278,1600,900
F40uno,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,133,128,2,,278,1600,900
F40uno,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-3,72,0,101.17,278,1600,900
F40uno,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-7,50,0,134.44,278,1600,900
F40uno,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,37,160,0,,278,1600,900
F40uno,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,38,170,3,,278,1600,900
F40uno,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-3,70,0,111.97,828,1600,900
F40uno,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-2,96,0,194.34,828,1600,900
F40uno,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-7,85,0,127.76,828,1600,900
F40uno,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-2,90,1,408.07,828,1600,900
F40uno,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,20,180,1,,828,1600,900
F40uno,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,2,250,4,,828,1600,900
F40uno,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,43,200,3,,588,1600,900
F40uno,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,29,128,3,,588,1600,900
F40uno,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-7,105,0,212.73,588,1600,900
F40uno,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-7,120,0,305.84,588,1600,900
F40uno,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,0,110,0,123.51,588,1600,900
F40uno,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-3,170,0,551.41,588,1600,900
F40uno,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,22,120,0,,212,1600,900
F40uno,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,114,96,0,,212,1600,900
F40uno,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,59,206,3,,212,1600,900
F40uno,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-14,50,1,132.64,212,1600,900
F40uno,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,10,200,1,,212,1600,900
F40uno,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,42,60,1,,212,1600,900
F40uno,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-13,230,2,417.18,417,1600,900
F40uno,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-3,48,0,118.14,417,1600,900
F40uno,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-3,67,0,194.60,417,1600,900
F40uno,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-9,60,0,149.63,417,1600,900
F40uno,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-4,40,0,274.15,417,1600,900
F40uno,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-6,60,0,74.25,417,1600,900
8yF71H,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-1,120,0,259.58,1647,1600,900
8yF71H,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-4,88,2,240.93,1647,1600,900
8yF71H,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-1,47,0,73.10,1647,1600,900
8yF71H,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-2,110,0,149.13,1647,1600,900
8yF71H,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,0,150,0,909.70,1647,1600,900
8yF71H,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,30,190,4,,1647,1600,900
8yF71H,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,147,230,3,,276,1600,900
8yF71H,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,21,88,1,,276,1600,900
8yF71H,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,57,88,0,,276,1600,900
8yF71H,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,75,30,0,,276,1600,900
8yF71H,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,72,120,1,,276,1600,900
8yF71H,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,52,120,1,,276,1600,900
8yF71H,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,96,160,3,,301,1600,900
8yF71H,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,0,128,3,261.58,301,1600,900
8yF71H,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-1,100,0,129.26,301,1600,900
8yF71H,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-14,90,0,225.25,301,1600,900
8yF71H,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,58,120,0,,301,1600,900
8yF71H,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-11,100,0,153.46,301,1600,900
8yF71H,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,69,180,3,,305,1600,900
8yF71H,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,34,168,0,,305,1600,900
8yF71H,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,0,76,0,177.64,305,1600,900
8yF71H,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,1,140,2,,305,1600,900
8yF71H,#0048,Squadron Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,1,170,1,,305,1600,900
8yF71H,#0048,Squadron Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,0,110,0,141.23,305,1600,900
8yF71H,#0048,Squadron Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,126,190,2,,285,1600,900
8yF71H,#0048,Squadron Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-1,112,0,237.42,285,1600,900
8yF71H,#0048,Squadron Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,94,147,2,,285,1600,900
8yF71H,#0048,Squadron Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,8,50,1,,285,1600,900
