uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,88,70,0,,336,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,117,70,0,,336,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,127,176,0,,336,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-10,90,1,105.56,336,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-7,144,1,268.00,336,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,83,108,4,,336,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,70,110,0,,296,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,89,90,0,,296,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,109,192,3,,296,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-1,90,1,201.35,296,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,27,152,2,,296,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,86,81,0,,296,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,58,140,1,,303,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,87,140,1,,303,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,102,208,2,,303,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,15,110,0,,303,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,16,128,0,,303,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,94,111,2,,303,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,73,50,1,,304,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-10,120,0,203.55,304,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,106,160,2,,304,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-7,30,0,173.20,304,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,13,128,3,,304,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,11,99,0,,304,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,97,120,1,,313,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,59,120,1,,313,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,83,160,1,,313,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,63,80,0,,313,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,40,160,2,,313,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,110,78,1,,313,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,143,80,1,,260,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-6,150,3,226.90,260,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,126,144,0,,260,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,50,140,0,,260,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,93,112,1,,260,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,142,96,1,,260,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,70,80,2,,257,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,84,120,1,,257,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,122,192,2,,257,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,9,110,0,,257,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,79,104,0,,257,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,-12,96,1,209.39,257,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,122,120,0,,264,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,93,110,2,,264,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,109,224,2,,264,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-1,80,0,125.23,264,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,42,120,2,,264,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,47,90,0,,264,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,94,120,1,,292,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,0,120,0,137.84,292,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,74,208,2,,292,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-9,70,0,108.90,292,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,8,168,2,,292,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,65,87,1,,292,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,118,140,2,,265,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,13,120,1,,265,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,72,240,3,,265,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,85,100,0,,265,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,60,144,0,,265,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,117,99,0,,265,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,48,180,2,,346,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,39,170,3,,346,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,34,160,1,,346,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-14,60,0,234.02,346,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-8,104,0,202.46,346,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,-7,60,0,142.10,346,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,-4,170,0,258.67,412,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-7,100,0,144.86,412,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,84,336,3,,412,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-9,100,0,343.62,412,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-8,104,1,290.22,412,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,-4,84,2,268.75,412,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,34,140,0,,273,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,94,130,1,,273,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,51,128,3,,273,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-7,70,0,169.85,273,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,11,176,2,,273,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,128,78,0,,273,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,36,140,1,,274,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,88,140,1,,274,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,98,224,2,,274,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-4,20,0,43.25,274,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-7,40,0,73.58,274,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,136,90,2,,274,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,153,220,2,,278,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,133,90,0,,278,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,54,160,0,,278,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-6,80,0,76.04,278,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,65,160,4,,278,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,122,69,0,,278,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,107,50,0,,205,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,53,80,1,,205,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,145,144,3,,205,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,16,110,0,,205,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,73,88,0,,205,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,111,78,2,,205,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,32,150,0,,241,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,54,100,0,,241,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,184,160,3,,241,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,73,70,0,,241,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,37,184,2,,241,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,164,69,1,,241,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,59,120,0,,406,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,1,120,0,,406,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,48,224,4,,406,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-10,180,1,394.67,406,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-7,136,0,248.35,406,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,80,111,1,,406,720,720
oevdWJ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,0,140,0,294.69,390,720,720
oevdWJ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-3,120,1,390.33,390,720,720
oevdWJ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,-5,144,0,194.43,390,720,720
oevdWJ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,0,70,0,192.00,390,720,720
oevdWJ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,0,160,1,369.34,390,720,720
oevdWJ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,-3,69,0,175.58,390,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,173,60,1,,249,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,28,130,0,,249,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,34,176,1,,249,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,67,100,1,,249,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,51,144,2,,249,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,138,84,1,,249,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,140,100,0,,242,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,79,140,3,,242,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,137,160,3,,242,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-2,70,0,129.35,242,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,16,128,0,,242,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,99,87,0,,242,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,100,150,2,,294,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-5,70,0,97.17,294,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,79,176,1,,294,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,8,70,0,,294,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,61,136,1,,294,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,44,93,2,,294,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,64,140,0,,336,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,31,140,3,,336,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,99,224,0,,336,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,0,80,0,128.78,336,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,6,152,1,,336,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,66,108,2,,336,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,178,80,1,,225,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-4,100,0,201.14,225,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,122,144,1,,225,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,38,60,0,,225,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,18,128,4,,225,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,127,66,0,,225,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,110,110,2,,282,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,80,140,0,,282,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,141,192,3,,282,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,34,80,0,,282,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,-9,120,0,268.42,282,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,111,96,1,,282,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,108,130,0,,306,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,99,160,0,,306,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,144,144,3,,306,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,11,110,1,,306,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,39,112,1,,306,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,130,81,1,,306,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,137,120,1,,286,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-10,100,0,131.11,286,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,104,176,2,,286,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,0,90,0,103.79,286,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,21,112,2,,286,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,155,102,1,,286,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,95,140,0,,245,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,60,100,0,,245,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,54,176,2,,245,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,66,90,1,,245,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,77,144,2,,245,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,132,63,1,,245,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,147,80,0,,351,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,50,120,1,,351,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,122,256,4,,351,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-1,80,0,102.40,351,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,9,152,1,,351,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,-3,90,0,216.19,351,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,-5,100,0,268.56,388,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,5,130,2,,388,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,67,176,3,,388,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-2,100,0,240.90,388,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,12,208,0,,388,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,51,120,1,,388,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,72,60,0,,212,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,75,120,0,,212,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,103,208,3,,212,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,81,100,0,,212,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,72,152,3,,212,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,-2,84,0,168.49,212,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,87,170,2,,402,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,-3,50,0,177.21,402,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,90,320,0,,402,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,0,90,0,185.67,402,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,0,128,0,164.10,402,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,33,111,4,,402,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,8,80,0,,275,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,57,130,2,,275,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,139,160,1,,275,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,-2,110,2,165.98,275,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,41,144,0,,275,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,139,75,1,,275,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,82,150,1,,340,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,32,110,0,,340,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,110,160,1,,340,720,720
HMbut5,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,SC400,T18,S15,C125,100,0,30,0,39.94,340,720,720
HMbut5,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,SC700,T20,S8,C150,125,35,152,4,,340,720,720
HMbut5,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,SC800,T10,S15,C200,200,-14,54,0,201.76,340,720,720
HMbut5,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,SC400,T20,S12,C200,200,120,100,0,,227,720,720
HMbut5,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,SC400,T18,S12,C175,150,19,100,0,,227,720,720
HMbut5,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,SC500,T15,S8,C200,200,63,288,2,,227,720,720
