uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
oaXZYu,#0022,Squadron Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-1,72,0,85.39,355,1280,720
oaXZYu,#0022,Squadron Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,32,150,1,,195,1280,720
oaXZYu,#0022,Squadron Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,22,75,2,,195,1280,720
oaXZYu,#0022,Squadron Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,102,144,0,,195,1280,720
oaXZYu,#0022,Squadron Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,-2,112,1,152.29,195,1280,720
oaXZYu,#0022,Squadron Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,3,80,0,,195,1280,720
oaXZYu,#0022,Squadron Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,17,128,2,,195,1280,720
oaXZYu,#0022,Squadron Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,-5,130,0,192.21,306,1280,720
oaXZYu,#0022,Squadron Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-1,60,0,305.51,306,1280,720
oaXZYu,#0022,Squadron Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-8,112,1,167.39,306,1280,720
oaXZYu,#0022,Squadron Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,-1,120,0,250.02,306,1280,720
oaXZYu,#0022,Squadron Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-3,144,1,245.04,306,1280,720
oaXZYu,#0022,Squadron Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-11,40,0,73.37,306,1280,720
NTBO5y,#0022,Squadron Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,0,110,1,209.84,289,1280,720
NTBO5y,#0022,Squadron Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-2,54,1,246.36,289,1280,720
NTBO5y,#0022,Squadron Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-10,128,0,289.05,289,1280,720
NTBO5y,#0022,Squadron Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,0,80,0,217.28,289,1280,720
NTBO5y,#0022,Squadron Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,0,96,0,181.72,289,1280,720
NTBO5y,#0022,Squadron Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-7,40,0,125.22,289,1280,720
fbMAgY,#0022,Squadron Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,-3,100,0,257.72,380,1280,720
fbMAgY,#0022,Squadron Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-4,63,0,308.54,380,1280,720
fbMAgY,#0022,Squadron Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,0,128,0,177.64,380,1280,720
fbMAgY,#0022,Squadron Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,-1,144,2,379.65,380,1280,720
fbMAgY,#0022,Squadron Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,0,0,0,44.50,380,1280,720
fbMAgY,#0022,Squadron Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-5,80,0,202.57,380,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,-3,128,0,193.43,472,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,-2,164,2,450.71,472,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,64,184,3,,472,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,-6,84,0,106.75,472,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,G180,SC500,T10,S4,C125,100,0,64,1,76.03,472,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,G240,SC400,T10,S4,C100,75,-5,78,0,197.42,472,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,-5,64,1,244.95,349,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,60,34,1,,349,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,55,168,1,,349,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,-4,42,0,106.00,349,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,G180,SC500,T10,S4,C125,100,61,216,1,,349,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,G240,SC400,T10,S4,C100,75,-1,144,2,268.20,349,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,-14,128,0,113.55,304,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,-14,95,1,244.78,304,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,-1,128,0,279.15,304,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,-2,151,3,304.48,304,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,G180,SC500,T10,S4,C125,100,-9,56,0,93.01,304,1280,720
UV2EQY,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,G240,SC400,T10,S4,C100,75,-9,96,0,185.71,304,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,6,176,3,,350,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,-7,47,0,198.29,350,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,107,168,2,,350,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,-2,72,0,79.14,350,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,G180,SC500,T10,S4,C125,100,-2,160,1,224.24,350,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,G240,SC400,T10,S4,C100,75,-4,87,0,216.54,350,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,31,224,3,,326,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,53,95,0,,326,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,111,184,3,,326,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,-3,50,0,94.25,326,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,G180,SC500,T10,S4,C125,100,0,88,0,123.52,326,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,G240,SC400,T10,S4,C100,75,59,54,0,,326,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,-2,32,0,192.56,210,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,-13,127,0,198.80,210,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,0,56,0,185.75,210,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,-5,63,0,117.94,210,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,G180,SC500,T10,S4,C125,100,-2,80,0,210.15,210,1280,720
9ehyCz,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,G240,SC400,T10,S4,C100,75,-15,54,0,149.07,210,1280,720
kznD3b,#0023,Squadron Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,0,160,1,259.23,304,1280,720
kznD3b,#0023,Squadron Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,-3,118,1,304.28,304,1280,720
kznD3b,#0023,Squadron Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,0,96,0,251.98,304,1280,720
kznD3b,#0023,Squadron Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,-5,43,0,113.94,304,1280,720
kznD3b,#0023,Squadron Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,G180,SC500,T10,S4,C125,100,-10,224,2,290.70,304,1280,720
kznD3b,#0023,Squadron Manope Mk XXXVII,Honope,0.322,Pulse Rifle,G240,SC400,T10,S4,C100,75,-5,27,0,88.43,304,1280,720
e5diit,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,124,169,1,,556,1280,720
e5diit,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-4,48,0,80.85,556,1280,720
e5diit,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-7,62,0,291.71,556,1280,720
e5diit,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-4,128,3,364.47,556,1280,720
e5diit,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-5,192,0,295.07,556,1280,720
e5diit,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-7,96,2,473.85,556,1280,720
e5diit,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,55,173,3,,345,1280,720
e5diit,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,0,69,0,182.01,345,1280,720
e5diit,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,125,4,0,,345,1280,720
e5diit,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-11,128,1,305.90,345,1280,720
e5diit,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,137,240,2,,345,1280,720
e5diit,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,20,66,0,,345,1280,720
e5diit,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-7,66,1,183.39,302,1280,720
e5diit,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-3,84,0,180.10,302,1280,720
e5diit,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,0,48,0,301.95,302,1280,720
e5diit,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-2,112,0,224.06,302,1280,720
e5diit,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,0,128,0,233.44,302,1280,720
e5diit,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-3,69,1,286.36,302,1280,720
SPWWSm,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-6,118,0,180.16,484,1280,720
SPWWSm,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-14,102,0,217.30,484,1280,720
SPWWSm,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-3,0,0,483.74,484,1280,720
SPWWSm,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,0,88,1,138.50,484,1280,720
SPWWSm,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-1,80,0,307.77,484,1280,720
SPWWSm,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-6,21,0,320.93,484,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,105,148,0,,253,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,70,139,2,,253,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,85,96,1,,253,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,73,136,1,,253,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,58,144,2,,253,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-2,39,0,219.61,253,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,151,133,2,,297,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-2,70,0,167.21,297,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,41,107,1,,297,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,38,136,3,,297,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-1,176,0,226.21,297,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,87,54,0,,297,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,75,207,2,,365,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,0,123,0,338.21,365,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-3,85,0,209.64,365,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-11,56,0,89.08,365,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,102,192,4,,365,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-1,60,0,293.00,365,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-1,162,0,324.25,330,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,0,120,1,330.06,330,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-2,44,0,224.83,330,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,0,72,0,143.86,330,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-4,176,1,278.84,330,1280,720
FkLHvU,#0024,Squadron Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,0,81,0,280.13,330,1280,720
gxnNY4,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-6,140,0,228.68,247,1280,720
gxnNY4,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,128,144,2,,247,1280,720
gxnNY4,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-4,96,0,187.78,247,1280,720
gxnNY4,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,43,130,2,,247,1280,720
gxnNY4,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,29,57,1,,247,1280,720
gxnNY4,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,8,128,1,,247,1280,720
gxnNY4,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-2,60,0,98.50,380,1280,720
gxnNY4,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,0,216,1,332.51,380,1280,720
gxnNY4,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-15,12,0,188.60,380,1280,720
gxnNY4,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-2,190,1,379.77,380,1280,720
gxnNY4,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-1,18,0,72.28,380,1280,720
gxnNY4,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,-1,47,0,56.29,380,1280,720
kwI8Kc,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-1,60,0,237.96,315,1280,720
kwI8Kc,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,-4,144,0,181.34,315,1280,720
kwI8Kc,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,49,105,2,,315,1280,720
kwI8Kc,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,78,140,1,,315,1280,720
kwI8Kc,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-2,105,1,249.52,315,1280,720
kwI8Kc,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,13,135,2,,315,1280,720
kwI8Kc,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,0,50,0,120.87,365,1280,720
kwI8Kc,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,81,200,4,,365,1280,720
kwI8Kc,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-7,76,1,305.29,365,1280,720
kwI8Kc,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,1,190,1,,365,1280,720
kwI8Kc,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-3,36,0,173.62,365,1280,720
kwI8Kc,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,-6,111,0,224.97,365,1280,720
kwI8Kc,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-5,80,1,269.77,390,1280,720
kwI8Kc,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,-3,232,1,390.31,390,1280,720
kwI8Kc,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-5,67,0,274.10,390,1280,720
kwI8Kc,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-3,60,0,134.30,390,1280,720
kwI8Kc,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-4,54,0,140.32,390,1280,720
kwI8Kc,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,-4,32,0,50.79,390,1280,720
RLqzFq,#0025,Squadron Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-6,40,0,175.51,315,1280,720
RLqzFq,#0025,Squadron Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,-13,168,1,253.42,315,1280,720
RLqzFq,#0025,Squadron Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-1,79,0,243.45,315,1280,720
RLqzFq,#0025,Squadron Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-5,90,1,314.96,315,1280,720
RLqzFq,#0025,Squadron Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-3,75,0,298.34,315,1280,720
RLqzFq,#0025,Squadron Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,-11,57,0,86.93,315,1280,720
U4Ve7S,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,0,150,0,199.57,600,1280,720
U4Ve7S,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-3,64,0,108.13,600,1280,720
U4Ve7S,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-15,69,0,155.37,600,1280,720
U4Ve7S,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-3,57,1,173.28,600,1280,720
U4Ve7S,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,-10,96,0,599.60,600,1280,720
U4Ve7S,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-4,180,1,336.68,600,1280,720
Gw72TA,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,1,190,4,,314,1280,720
Gw72TA,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,0,88,0,128.38,314,1280,720
Gw72TA,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-1,57,1,173.63,314,1280,720
Gw72TA,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-5,75,0,203.65,314,1280,720
Gw72TA,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,97,208,1,,314,1280,720
Gw72TA,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-8,80,0,152.81,314,1280,720
Gw72TA,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,54,180,3,,307,1280,720
Gw72TA,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-1,80,0,150.62,307,1280,720
Gw72TA,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,30,105,1,,307,1280,720
Gw72TA,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,0,57,0,293.96,307,1280,720
Gw72TA,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,84,184,2,,307,1280,720
Gw72TA,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,0,70,0,152.56,307,1280,720
Gw72TA,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,53,160,1,,249,1280,720
Gw72TA,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,15,128,2,,249,1280,720
Gw72TA,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,51,75,1,,249,1280,720
Gw72TA,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,20,57,0,,249,1280,720
Gw72TA,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,121,168,1,,249,1280,720
Gw72TA,#0026,Squadron Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,2,100,1,,249,1280,720
Gw72TA,#0026,Squadron Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,30,300,3,,506,1280,720
Gw72TA,#0026,Squadron Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,20,208,1,,506,1280,720
Gw72TA,#0026,Squadron Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-9,33,0,158.81,506,1280,720
Gw72TA,#0026,Squadron Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,0,42,0,114.04,506,1280,720
Gw72TA,#0026,Squadron Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,-11,176,2,418.63,506,1280,720
