uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,15,80,1,,163,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,101,110,2,,254,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,47,190,1,,254,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,110,100,1,,254,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-2,96,0,183.70,254,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,16,176,2,,254,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,51,64,0,,254,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,105,150,2,,318,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-1,140,0,169.31,318,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,109,60,1,,318,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,93,96,0,,318,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-3,112,0,142.32,318,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,73,176,3,,318,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,103,120,0,,312,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,99,210,2,,312,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,117,50,1,,312,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,2,80,0,,312,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,60,160,3,,312,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-4,80,0,174.86,312,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,114,110,0,,285,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,183,130,1,,285,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,11,110,1,,285,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-6,56,0,179.50,285,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,44,208,3,,285,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-5,128,1,240.73,285,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,120,160,2,,300,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,143,170,1,,300,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,5,70,1,,300,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,49,136,1,,300,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,40,160,0,,300,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,65,80,1,,300,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,74,130,0,,292,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,98,160,1,,292,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,21,130,1,,292,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,68,88,0,,292,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-10,192,1,225.44,292,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,88,144,3,,292,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,130,200,1,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,0,120,0,179.51,282,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,84,140,2,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-4,48,0,222.13,282,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,55,160,1,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,6,64,2,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,177,270,3,,276,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,15,210,2,,276,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,114,80,0,,276,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,37,136,0,,276,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-2,96,0,169.51,276,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,92,96,1,,276,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,35,180,0,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,93,140,2,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,70,90,0,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,46,104,2,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,7,112,1,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-5,80,1,194.21,282,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,150,130,2,,211,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,106,170,1,,211,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-11,90,0,119.35,211,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,15,104,1,,211,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,64,144,2,,211,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,74,16,0,,211,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,134,110,0,,194,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,184,140,1,,194,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-1,130,1,136.27,194,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,67,104,1,,194,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,78,176,1,,194,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,55,112,2,,194,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,182,120,2,,198,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,86,140,1,,198,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,68,30,0,,198,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,93,80,2,,198,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,112,0,139.03,198,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,62,80,1,,198,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,126,190,4,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,113,150,1,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,13,130,1,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-2,48,0,201.17,282,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,54,112,0,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,47,96,0,,282,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,149,170,0,,243,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,124,190,1,,243,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,35,100,1,,243,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,82,128,3,,243,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,40,144,0,,243,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,14,144,1,,243,1280,720
yhRPXe,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-6,180,1,382.61,383,1280,720
yhRPXe,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,0,180,1,312.75,383,1280,720
yhRPXe,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-2,100,0,252.53,383,1280,720
yhRPXe,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-5,80,0,158.06,383,1280,720
yhRPXe,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-9,208,1,265.81,383,1280,720
yhRPXe,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-2,80,0,243.37,383,1280,720
p9ks0x,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,80,176,2,,395,1280,720
p9ks0x,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-12,170,2,354.31,395,1280,720
p9ks0x,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,186,102,2,,395,1280,720
p9ks0x,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,69,42,0,,395,1280,720
p9ks0x,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-10,128,0,225.05,395,1280,720
p9ks0x,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-2,80,0,225.89,395,1280,720
p9ks0x,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,69,114,0,,290,1280,720
p9ks0x,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,21,120,2,,290,1280,720
p9ks0x,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,50,114,2,,290,1280,720
p9ks0x,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-14,66,0,143.13,290,1280,720
p9ks0x,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-7,184,2,231.32,290,1280,720
p9ks0x,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,47,80,0,,290,1280,720
p9ks0x,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,132,138,2,,298,1280,720
p9ks0x,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,13,160,0,,298,1280,720
p9ks0x,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,16,99,2,,298,1280,720
p9ks0x,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,74,93,2,,298,1280,720
p9ks0x,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,38,128,0,,298,1280,720
p9ks0x,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-7,64,0,123.12,298,1280,720
p9ks0x,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,37,168,0,,400,1280,720
p9ks0x,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-7,70,1,160.27,400,1280,720
p9ks0x,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,8,123,1,,400,1280,720
p9ks0x,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,23,138,1,,400,1280,720
p9ks0x,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,30,248,3,,400,1280,720
p9ks0x,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,19,96,0,,400,1280,720
p9ks0x,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,153,115,0,,305,1280,720
p9ks0x,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-14,70,0,164.97,305,1280,720
p9ks0x,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,34,84,2,,305,1280,720
p9ks0x,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-13,90,1,241.80,305,1280,720
p9ks0x,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-10,112,1,192.45,305,1280,720
p9ks0x,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,42,96,2,,305,1280,720
p9ks0x,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,0,115,0,336.81,556,1280,720
p9ks0x,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-8,20,0,89.96,556,1280,720
p9ks0x,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,-1,102,0,301.52,556,1280,720
p9ks0x,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-4,186,4,555.58,556,1280,720
p9ks0x,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-11,128,0,164.76,556,1280,720
p9ks0x,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,0,16,0,199.49,556,1280,720
ba27gE,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,-2,56,0,136.11,290,1280,720
ba27gE,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-2,30,0,85.36,290,1280,720
ba27gE,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,0,129,0,282.61,290,1280,720
ba27gE,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-8,99,1,202.26,290,1280,720
ba27gE,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-1,184,2,289.99,290,1280,720
ba27gE,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,0,32,0,49.24,290,1280,720
doxwPS,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,64,132,2,,317,1280,720
doxwPS,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,0,60,0,102.84,317,1280,720
doxwPS,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,8,105,1,,317,1280,720
doxwPS,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,11,108,1,,317,1280,720
doxwPS,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,0,112,0,199.31,317,1280,720
doxwPS,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-7,176,2,216.70,317,1280,720
doxwPS,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,158,139,4,,481,1280,720
doxwPS,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-1,130,1,210.19,481,1280,720
doxwPS,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,7,132,0,,481,1280,720
doxwPS,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-4,66,0,165.67,481,1280,720
doxwPS,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,34,176,1,,481,1280,720
doxwPS,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-2,32,0,266.40,481,1280,720
doxwPS,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,-13,134,0,302.32,383,1280,720
doxwPS,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-5,30,0,74.84,383,1280,720
doxwPS,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,-9,117,1,383.26,383,1280,720
doxwPS,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,72,102,0,,383,1280,720
doxwPS,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,54,200,3,,383,1280,720
doxwPS,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-10,128,2,296.03,383,1280,720
doxwPS,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,17,169,4,,496,1280,720
doxwPS,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-4,200,1,290.13,496,1280,720
doxwPS,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,-4,147,0,356.67,496,1280,720
doxwPS,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,20,168,1,,496,1280,720
doxwPS,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-4,128,0,286.72,496,1280,720
doxwPS,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-1,32,0,52.55,496,1280,720
doxwPS,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,87,161,3,,221,1280,720
doxwPS,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,12,100,2,,221,1280,720
doxwPS,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,27,99,1,,221,1280,720
doxwPS,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,66,54,0,,221,1280,720
doxwPS,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,78,120,0,,221,1280,720
doxwPS,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-5,48,0,85.50,221,1280,720
doxwPS,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,0,131,0,220.59,654,1280,720
doxwPS,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,0,160,1,500.33,654,1280,720
doxwPS,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,63,120,3,,654,1280,720
doxwPS,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-5,120,1,475.32,654,1280,720
doxwPS,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,0,48,0,103.57,654,1280,720
doxwPS,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,16,144,1,,654,1280,720
doxwPS,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,27,196,0,,364,1280,720
doxwPS,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-9,60,0,62.59,364,1280,720
doxwPS,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,74,93,3,,364,1280,720
doxwPS,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,71,96,2,,364,1280,720
doxwPS,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,27,216,0,,364,1280,720
doxwPS,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-3,48,1,116.78,364,1280,720
doxwPS,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,0,202,1,356.91,357,1280,720
doxwPS,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-5,40,0,76.41,357,1280,720
doxwPS,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,0,45,0,184.62,357,1280,720
doxwPS,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-3,93,0,214.51,357,1280,720
doxwPS,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-7,168,1,292.15,357,1280,720
doxwPS,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-1,48,0,266.14,357,1280,720
dYLB43,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,-11,48,1,250.84,308,1280,720
dYLB43,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-4,160,0,217.87,308,1280,720
dYLB43,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-4,57,0,139.05,308,1280,720
dYLB43,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,-5,60,0,178.50,308,1280,720
dYLB43,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-5,128,0,308.20,308,1280,720
dYLB43,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,0,90,1,163.87,308,1280,720
O5VCop,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,-4,96,0,265.77,276,1280,720
O5VCop,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,0,60,0,88.93,276,1280,720
O5VCop,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-5,104,1,275.80,276,1280,720
O5VCop,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,-11,39,0,152.28,276,1280,720
O5VCop,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-2,56,0,133.84,276,1280,720
O5VCop,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-6,110,0,262.08,276,1280,720
Jp6kkz,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,41,48,0,,279,1280,720
Jp6kkz,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,5,220,4,,279,1280,720
Jp6kkz,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,26,109,0,,279,1280,720
Jp6kkz,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,0,60,0,168.39,279,1280,720
Jp6kkz,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,33,120,2,,279,1280,720
