uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
MXGAkr,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,0,16,0,120.41,399,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-9,80,0,83.63,443,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-9,49,0,158.59,443,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,136,128,0,,443,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,24,124,2,,443,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,-8,224,2,201.60,443,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-13,128,2,208.72,443,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,4,190,1,,322,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,33,149,2,,322,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,139,128,0,,322,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,124,154,1,,322,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,126,160,1,,322,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,19,96,1,,322,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-3,110,0,164.82,264,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,85,51,0,,264,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,61,208,0,,264,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,196,86,1,,264,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,109,176,4,,264,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,32,112,1,,264,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-5,110,0,154.09,288,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-5,104,1,119.40,288,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-4,160,2,274.56,288,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,40,178,2,,288,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,124,80,1,,288,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-5,16,0,71.85,288,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,36,160,1,,264,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,10,174,0,,264,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,145,176,2,,264,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,169,80,2,,264,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,120,144,1,,264,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,27,48,0,,264,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,14,70,0,,182,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,78,57,1,,182,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,68,96,0,,182,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,155,50,1,,182,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,192,192,2,,182,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,33,80,2,,182,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-7,150,1,279.31,282,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,53,86,0,,282,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,133,160,2,,282,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,31,98,1,,282,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,150,160,2,,282,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,51,64,0,,282,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-5,50,0,80.54,382,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,87,111,1,,382,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,123,256,3,,382,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,48,195,0,,382,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,95,192,2,,382,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-1,96,0,77.79,382,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-4,110,0,147.70,731,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-1,101,2,298.76,731,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,0,304,3,548.65,731,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,-1,69,0,264.98,731,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,-1,240,0,731.48,731,1280,720
MXGAkr,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-1,48,0,183.98,731,1280,720
8GglA6,#0020,Squadron Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,34,104,0,,226,1280,720
8GglA6,#0020,Squadron Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,61,112,2,,226,1280,720
8GglA6,#0020,Squadron Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,89,93,1,,226,1280,720
8GglA6,#0020,Squadron Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,14,160,1,,226,1280,720
8GglA6,#0020,Squadron Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,71,113,1,,226,1280,720
8GglA6,#0020,Squadron Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,56,133,1,,226,1280,720
8GglA6,#0020,Squadron Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,67,96,1,,306,1280,720
8GglA6,#0020,Squadron Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,-1,176,1,247.44,306,1280,720
8GglA6,#0020,Squadron Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,141,60,0,,306,1280,720
8GglA6,#0020,Squadron Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,51,96,0,,306,1280,720
8GglA6,#0020,Squadron Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,58,138,2,,306,1280,720
8GglA6,#0020,Squadron Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,12,99,2,,306,1280,720
8GglA6,#0020,Squadron Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,-10,160,1,440.13,440,1280,720
8GglA6,#0020,Squadron Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,-9,80,1,279.25,440,1280,720
8GglA6,#0020,Squadron Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,-4,60,0,290.75,440,1280,720
8GglA6,#0020,Squadron Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-1,80,0,135.49,440,1280,720
8GglA6,#0020,Squadron Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,-7,24,0,102.04,440,1280,720
8GglA6,#0020,Squadron Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,-5,106,0,138.39,440,1280,720
ZLqDqi,#0020,Squadron Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,-5,136,1,291.85,441,1280,720
ZLqDqi,#0020,Squadron Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,-2,208,2,440.72,441,1280,720
ZLqDqi,#0020,Squadron Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,0,60,0,167.76,441,1280,720
ZLqDqi,#0020,Squadron Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-2,32,0,211.27,441,1280,720
ZLqDqi,#0020,Squadron Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,-11,121,1,203.70,441,1280,720
ZLqDqi,#0020,Squadron Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,-4,48,0,47.78,441,1280,720
hrzHsb,#0020,Squadron Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,-8,128,0,316.98,317,1280,720
hrzHsb,#0020,Squadron Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,-6,192,3,304.06,317,1280,720
hrzHsb,#0020,Squadron Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,-6,66,0,198.10,317,1280,720
hrzHsb,#0020,Squadron Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-1,64,0,99.08,317,1280,720
hrzHsb,#0020,Squadron Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,-14,67,0,109.53,317,1280,720
hrzHsb,#0020,Squadron Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,-6,97,0,214.57,317,1280,720
69hgsr,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,90,144,1,,529,1280,720
69hgsr,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-13,100,0,75.99,529,1280,720
69hgsr,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,0,200,2,493.14,529,1280,720
69hgsr,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,68,60,1,,529,1280,720
69hgsr,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-4,125,1,249.21,529,1280,720
69hgsr,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-5,72,1,152.23,529,1280,720
69hgsr,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,-8,112,0,214.74,440,1280,720
69hgsr,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,0,40,0,48.19,440,1280,720
69hgsr,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,53,290,3,,440,1280,720
69hgsr,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,100,40,0,,440,1280,720
69hgsr,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,0,21,0,115.09,440,1280,720
69hgsr,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-12,164,3,407.34,440,1280,720
69hgsr,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,146,80,1,,473,1280,720
69hgsr,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,31,90,1,,473,1280,720
69hgsr,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,94,220,4,,473,1280,720
69hgsr,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,26,140,0,,473,1280,720
69hgsr,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,20,79,0,,473,1280,720
69hgsr,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,51,100,0,,473,1280,720
69hgsr,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,-1,80,0,93.53,896,1280,720
69hgsr,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-11,190,2,716.47,896,1280,720
69hgsr,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,-6,430,3,895.51,896,1280,720
69hgsr,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-1,70,0,179.70,896,1280,720
69hgsr,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-5,25,0,116.53,896,1280,720
69hgsr,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-11,67,0,110.48,896,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,95,208,0,,362,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-1,20,0,85.75,362,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,98,230,5,,362,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-4,50,0,220.15,362,1280,720
CaxDRO,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-2,128,1,273.43,362,1280,720
CaxDRO,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-3,65,0,97.20,362,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,179,56,0,,219,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,21,120,2,,219,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,109,160,1,,219,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,89,90,1,,219,1280,720
CaxDRO,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,69,166,2,,219,1280,720
CaxDRO,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,3,76,0,,219,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,74,128,0,,460,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-1,120,1,354.37,460,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,152,170,3,,460,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,2,110,1,,460,1280,720
CaxDRO,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-11,119,1,238.39,460,1280,720
CaxDRO,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-3,67,0,134.19,460,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,-2,96,0,217.25,700,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-1,80,0,85.33,700,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,29,390,4,,700,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-3,90,1,399.33,700,1280,720
CaxDRO,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-4,96,0,138.59,700,1280,720
CaxDRO,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-2,103,1,231.88,700,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,170,128,3,,397,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-2,100,0,314.14,397,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,144,60,0,,397,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,73,70,0,,397,1280,720
CaxDRO,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,2,151,1,,397,1280,720
CaxDRO,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,45,65,2,,397,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,167,144,2,,245,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,34,110,0,,245,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,76,240,3,,245,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,0,110,0,235.50,245,1280,720
CaxDRO,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,6,87,1,,245,1280,720
CaxDRO,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-3,27,0,157.14,245,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,118,128,1,,282,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,18,160,2,,282,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,142,140,2,,282,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,16,110,0,,282,1280,720
CaxDRO,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,62,111,1,,282,1280,720
CaxDRO,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,7,81,0,,282,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,154,176,1,,321,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,0,40,0,44.87,321,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,68,170,3,,321,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-4,110,2,225.27,321,1280,720
CaxDRO,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,54,133,0,,321,1280,720
CaxDRO,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,7,72,0,,321,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,81,152,1,,362,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,0,20,0,48.00,362,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,18,210,1,,362,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,21,130,2,,362,1280,720
CaxDRO,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,11,166,2,,362,1280,720
CaxDRO,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-8,51,0,137.01,362,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,73,144,0,,346,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,19,80,1,,346,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,96,200,3,,346,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,84,110,0,,346,1280,720
CaxDRO,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-3,138,2,296.65,346,1280,720
CaxDRO,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-1,103,0,118.46,346,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,133,128,1,,323,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,0,200,1,268.58,323,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,30,190,1,,323,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,48,100,0,,323,1280,720
CaxDRO,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,24,165,3,,323,1280,720
CaxDRO,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-3,30,0,101.27,323,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,66,200,4,,283,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-1,90,1,95.51,283,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,95,230,1,,283,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-15,70,0,188.45,283,1280,720
CaxDRO,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-8,35,0,60.13,283,1280,720
CaxDRO,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-2,98,0,145.68,283,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,12,192,1,,283,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,28,130,1,,283,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,15,170,4,,283,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,0,110,0,223.87,283,1280,720
CaxDRO,#0021,Squadron Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,0,146,0,168.05,283,1280,720
CaxDRO,#0021,Squadron Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,41,121,0,,283,1280,720
CaxDRO,#0021,Squadron Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,75,112,0,,206,1280,720
CaxDRO,#0021,Squadron Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,4,150,3,,206,1280,720
CaxDRO,#0021,Squadron Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,104,200,1,,206,1280,720
CaxDRO,#0021,Squadron Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,90,50,0,,206,1280,720
