uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-8,151,1,158.32,330,800,800
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-1,81,0,195.91,330,800,800
Xunus Mk XII vs Doyama Mk VII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-5,80,0,314.38,423,800,800
Xunus Mk XII vs Doyama Mk VII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,92,93,3,,423,800,800
Xunus Mk XII vs Doyama Mk VII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-13,24,0,105.06,423,800,800
Xunus Mk XII vs Doyama Mk VII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,36,224,1,,423,800,800
Xunus Mk XII vs Doyama Mk VII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,17,256,2,,423,800,800
Xunus Mk XII vs Doyama Mk VII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-5,186,0,289.80,423,800,800
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-1,192,0,390.32,423,800,800
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,0,96,0,212.25,423,800,800
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-3,208,2,415.56,423,800,800
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-1,230,1,422.90,423,800,800
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-3,57,0,123.40,423,800,800
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-5,20,0,87.05,423,800,800
Xunus Mk XII vs Doyama Mk VII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-13,150,0,209.86,486,800,800
Xunus Mk XII vs Doyama Mk VII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-7,57,0,191.34,486,800,800
Xunus Mk XII vs Doyama Mk VII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-6,96,1,304.07,486,800,800
Xunus Mk XII vs Doyama Mk VII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-15,112,0,389.13,486,800,800
Xunus Mk XII vs Doyama Mk VII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,-9,368,4,486.21,486,800,800
Xunus Mk XII vs Doyama Mk VII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-11,72,0,122.28,486,800,800
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,13,128,2,,486,800,800
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-7,224,3,457.04,486,800,800
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-1,240,1,381.09,486,800,800
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-2,80,0,153.99,486,800,800
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-5,196,0,274.42,486,800,800
Xunus Mk XII vs Doyama Mk VII,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-3,118,0,286.70,486,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,120,160,1,,284,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,140,33,1,,284,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,105,150,2,,284,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,72,112,0,,284,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,33,84,0,,284,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,24,128,2,,284,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-11,100,0,243.81,284,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-3,96,0,165.78,284,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-3,30,0,58.64,284,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-4,152,0,284.36,284,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-9,88,0,231.87,284,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-12,40,0,143.80,284,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,28,176,1,,261,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,139,55,0,,261,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,24,170,4,,261,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,33,88,1,,261,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,63,72,0,,261,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,27,88,0,,261,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-3,70,0,83.62,261,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-5,48,0,161.11,261,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,0,160,0,252.30,261,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-6,184,0,222.48,261,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-7,154,0,261.09,261,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-3,70,0,70.12,261,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,-2,160,1,199.79,278,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,64,181,2,,278,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,12,110,0,,278,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,120,64,2,,278,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,35,48,0,,278,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,109,92,1,,278,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-12,130,0,179.85,278,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-5,48,0,186.48,278,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-8,110,0,205.04,278,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-4,136,0,277.64,278,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,0,118,0,126.61,278,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-1,120,1,213.08,278,800,800
Julea vs Yenus,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,-4,144,0,285.71,315,800,800
Julea vs Yenus,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,-8,72,0,227.56,315,800,800
Julea vs Yenus,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,-1,68,0,167.89,315,800,800
Julea vs Yenus,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-1,123,0,314.74,315,800,800
Julea vs Yenus,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-5,110,0,182.79,315,800,800
Julea vs Yenus,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-1,47,0,127.55,315,800,800
Julea vs Yenus,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,93,120,2,,315,800,800
Julea vs Yenus,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,16,230,0,,315,800,800
Julea vs Yenus,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,82,224,3,,315,800,800
Julea vs Yenus,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,96,80,0,,315,800,800
Julea vs Yenus,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,41,140,1,,315,800,800
Julea vs Yenus,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,58,51,0,,315,800,800
Julea vs Yenus,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,-2,184,0,255.08,297,800,800
Julea vs Yenus,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,-5,84,0,296.85,297,800,800
Julea vs Yenus,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,-1,180,0,222.77,297,800,800
Julea vs Yenus,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-6,66,0,183.68,297,800,800
Julea vs Yenus,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,0,81,0,169.30,297,800,800
Julea vs Yenus,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-3,22,0,48.52,297,800,800
Julea vs Yenus,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,63,128,1,,297,800,800
Julea vs Yenus,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,33,210,3,,297,800,800
Julea vs Yenus,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,60,128,1,,297,800,800
Julea vs Yenus,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,7,152,1,,297,800,800
Julea vs Yenus,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,154,140,0,,297,800,800
Julea vs Yenus,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,16,84,0,,297,800,800
Julea vs Yenus,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,-5,168,1,271.81,351,800,800
Julea vs Yenus,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,-4,81,0,306.94,351,800,800
Julea vs Yenus,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,-5,71,0,170.12,351,800,800
Julea vs Yenus,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-4,150,1,350.61,351,800,800
Julea vs Yenus,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-5,99,0,126.53,351,800,800
Julea vs Yenus,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-7,43,0,110.63,351,800,800
Julea vs Yenus,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,99,112,1,,351,800,800
Julea vs Yenus,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,75,170,0,,351,800,800
Julea vs Yenus,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,0,256,0,347.45,351,800,800
Julea vs Yenus,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,82,144,2,,351,800,800
Julea vs Yenus,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,88,140,3,,351,800,800
Julea vs Yenus,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-6,33,0,123.08,351,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,-13,60,1,104.39,363,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,54,69,1,,363,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,11,192,1,,363,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,0,88,1,209.57,363,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-13,144,1,149.57,363,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,9,120,1,,363,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Ronope Mk LXVIII,0.628,Fusion Cannon,G240,SC700,T20,S8,C100,75,-8,48,0,129.90,363,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Jatune v42.64,0.561,Arc Gun,G180,SC300,T20,S6,C150,125,-2,93,0,189.63,363,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Pegantu,0.561,Phase Rifle,G60,SC400,T18,S10,C150,125,-7,96,1,104.15,363,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Konia v36.73,0.522,Pulse Rifle,G240,SC300,T18,S6,C175,150,-6,81,0,363.10,363,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Zohines Mk XV,0.456,Phase Rifle,G60,SC800,T10,S4,C125,100,0,240,1,297.01,363,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Yecarro,0.406,Phase Rifle,G60,SC500,T15,S4,C100,75,0,144,1,155.95,363,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,-8,80,0,196.81,371,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,12,102,0,,371,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,42,128,2,,371,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,133,144,1,,371,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-8,144,0,199.73,371,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-8,80,3,152.54,371,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Ronope Mk LXVIII,0.628,Fusion Cannon,G240,SC700,T20,S8,C100,75,0,56,0,135.86,371,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Jatune v42.64,0.561,Arc Gun,G180,SC300,T20,S6,C150,125,-6,103,1,211.28,371,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Pegantu,0.561,Phase Rifle,G60,SC400,T18,S10,C150,125,-2,192,1,272.36,371,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Konia v36.73,0.522,Pulse Rifle,G240,SC300,T18,S6,C175,150,-14,108,0,370.87,371,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Zohines Mk XV,0.456,Phase Rifle,G60,SC800,T10,S4,C125,100,-6,48,0,118.66,371,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Yecarro,0.406,Phase Rifle,G60,SC500,T15,S4,C100,75,0,80,1,152.05,371,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,-2,80,0,104.01,336,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-8,51,0,194.99,336,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-5,240,4,335.79,336,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,0,104,0,287.41,336,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-5,64,0,123.50,336,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-15,56,0,165.65,336,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Ronope Mk LXVIII,0.628,Fusion Cannon,G240,SC700,T20,S8,C100,75,-12,88,1,209.29,336,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Jatune v42.64,0.561,Arc Gun,G180,SC300,T20,S6,C150,125,91,54,1,,336,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Pegantu,0.561,Phase Rifle,G60,SC400,T18,S10,C150,125,-15,176,0,181.52,336,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Konia v36.73,0.522,Pulse Rifle,G240,SC300,T18,S6,C175,150,6,99,1,,336,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Zohines Mk XV,0.456,Phase Rifle,G60,SC800,T10,S4,C125,100,-5,192,1,258.44,336,800,800
Yocarro Mk XLVII vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Yecarro,0.406,Phase Rifle,G60,SC500,T15,S4,C100,75,-10,176,2,240.34,336,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-2,150,0,238.23,277,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-5,180,1,250.18,277,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,0,168,2,277.49,277,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-6,63,0,183.92,277,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-5,104,0,202.34,277,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-2,80,0,189.41,277,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,26,208,2,,277,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,-4,105,1,249.72,277,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,40,192,2,,277,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,-6,101,0,266.93,277,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,52,36,1,,277,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-3,128,0,276.18,277,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-2,220,3,527.93,528,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-10,110,0,119.32,528,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-15,232,0,332.84,528,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-8,84,0,235.21,528,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-5,120,2,257.00,528,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-6,80,0,196.33,528,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,-4,256,2,385.58,528,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,-5,89,0,193.58,528,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,0,120,1,203.90,528,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,14,277,2,,528,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-1,6,0,99.74,528,800,800
Jenides vs Hunus v28.9,#0083,Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,0,48,1,244.19,528,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-2,200,1,359.28,381,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-4,110,1,169.30,381,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-2,56,0,92.13,381,800,800
Jenides vs Hunus v28.9,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-1,63,0,143.17,381,800,800
