uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,159,137,2,,303,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,43,210,1,,303,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,28,64,1,,303,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,0,78,0,192.47,303,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-6,68,0,101.44,303,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-14,140,1,235.45,303,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-10,112,1,169.17,303,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,-5,130,0,200.13,303,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-7,130,0,302.54,303,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,0,160,0,197.22,303,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-4,57,0,135.03,303,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,80,192,3,,542,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,-12,118,0,491.31,542,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,-2,170,2,248.03,542,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-5,88,0,171.55,542,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-3,84,1,350.13,542,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,0,108,0,176.23,542,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-8,130,0,234.08,542,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-2,272,3,542.08,542,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,-8,140,0,152.13,542,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-14,140,0,183.39,542,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-3,128,1,238.40,542,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,0,132,1,329.18,542,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,-1,160,1,189.32,296,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,170,80,1,,296,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,46,160,0,,296,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,107,96,1,,296,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-2,69,1,227.22,296,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,52,186,2,,296,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-3,90,0,204.23,296,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,0,112,0,181.10,296,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,-10,210,0,295.55,296,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,0,70,0,203.95,296,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-13,32,0,108.20,296,800,800
Petania Mk LXXXVII vs Wuturn v18.96,#0061,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,0,114,2,265.01,296,800,800
Ianov vs Fupra,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-7,200,2,287.86,389,800,800
Ianov vs Fupra,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-9,280,1,388.61,389,800,800
Ianov vs Fupra,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-11,100,0,223.37,389,800,800
Ianov vs Fupra,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,0,96,1,298.44,389,800,800
Ianov vs Fupra,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-5,144,0,114.77,389,800,800
Ianov vs Fupra,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-1,112,0,151.39,389,800,800
Ianov vs Fupra,#0085,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-8,240,3,310.45,389,800,800
Ianov vs Fupra,#0085,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,14,250,2,,389,800,800
Ianov vs Fupra,#0085,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,-8,129,0,277.33,389,800,800
Ianov vs Fupra,#0085,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,54,96,0,,389,800,800
Ianov vs Fupra,#0085,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-6,111,1,225.16,389,800,800
Ianov vs Fupra,#0085,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-3,57,0,164.51,389,800,800
Ianov vs Fupra,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-5,210,0,422.83,423,800,800
Ianov vs Fupra,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-5,90,0,146.76,423,800,800
Ianov vs Fupra,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,0,120,1,384.74,423,800,800
Ianov vs Fupra,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-9,168,0,323.36,423,800,800
Ianov vs Fupra,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-2,112,0,167.36,423,800,800
Ianov vs Fupra,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-4,64,0,214.82,423,800,800
Ianov vs Fupra,#0085,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,52,208,2,,423,800,800
Ianov vs Fupra,#0085,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,4,170,3,,423,800,800
Ianov vs Fupra,#0085,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,60,108,0,,423,800,800
Ianov vs Fupra,#0085,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,84,160,0,,423,800,800
Ianov vs Fupra,#0085,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,16,196,1,,423,800,800
Ianov vs Fupra,#0085,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-5,33,0,107.12,423,800,800
Ianov vs Fupra,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-7,170,1,323.05,335,800,800
Ianov vs Fupra,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-2,160,0,236.41,335,800,800
Ianov vs Fupra,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,0,200,1,334.78,335,800,800
Ianov vs Fupra,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-5,160,0,330.58,335,800,800
Ianov vs Fupra,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-5,32,0,154.95,335,800,800
Ianov vs Fupra,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-2,48,0,120.64,335,800,800
Ianov vs Fupra,#0085,Fupra,Fupra,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,36,224,1,,335,800,800
Ianov vs Fupra,#0085,Fupra,Nabos,0.778,Plasma Cannon,G240,SC300,T20,S10,C200,200,48,220,2,,335,800,800
Ianov vs Fupra,#0085,Fupra,Kulara,0.711,Pulse Rifle,G240,SC800,T12,S12,C200,200,114,120,1,,335,800,800
Ianov vs Fupra,#0085,Fupra,Zumia,0.594,Fusion Cannon,G60,SC300,T20,S12,C200,200,16,176,2,,335,800,800
Ianov vs Fupra,#0085,Fupra,Fugawa Mk XVII,0.567,Arc Gun,G120,SC500,T12,S15,C125,100,-8,80,0,70.91,335,800,800
Ianov vs Fupra,#0085,Fupra,Koclite,0.539,Pulse Rifle,G360,SC600,T20,S4,C100,75,-1,51,0,131.11,335,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-10,190,0,330.35,495,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,87,144,0,,495,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,72,215,3,,495,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-3,90,1,212.52,495,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,200,2,250.47,495,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-2,36,0,109.17,495,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-11,160,2,299.32,495,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-5,54,0,166.79,495,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-2,108,0,247.32,495,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,0,200,1,494.65,495,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-5,72,0,154.65,495,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-2,87,1,339.00,495,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-1,160,2,267.52,475,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,59,160,1,,475,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,25,191,2,,475,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,42,180,0,,475,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,50,0,83.24,475,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,3,141,1,,475,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-4,176,1,259.12,475,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-9,45,0,208.91,475,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-12,105,1,364.94,475,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-5,76,0,142.61,475,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-1,192,0,293.66,475,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-1,105,0,475.31,475,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,41,160,2,,328,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,75,128,1,,328,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,161,190,1,,328,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,16,140,0,,328,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-4,180,1,290.48,328,800,800
Ronus v28.11 vs Nonia,#0049,Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,5,93,1,,328,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-15,160,0,309.47,328,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,0,30,0,126.87,328,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-6,45,0,191.92,328,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-9,159,1,317.31,328,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-9,56,0,122.74,328,800,800
Ronus v28.11 vs Nonia,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-2,81,0,328.09,328,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-4,96,0,279.67,301,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-3,64,0,144.41,301,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-11,208,2,217.44,301,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-2,60,0,95.76,301,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-9,169,0,301.05,301,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-10,78,0,242.02,301,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,54,176,1,,301,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,-2,102,0,153.74,301,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,48,224,3,,301,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,75,142,1,,301,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-1,21,0,85.91,301,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,1,224,1,,301,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,80,192,2,,396,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,40,304,3,,396,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,42,160,0,,396,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-6,80,0,149.57,396,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-14,127,1,253.03,396,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-7,17,0,75.34,396,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,-12,144,1,396.05,396,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,-9,122,0,265.46,396,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,0,184,1,228.10,396,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,-4,121,1,194.14,396,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-3,48,0,335.07,396,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-2,96,0,182.32,396,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-2,80,0,279.46,407,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,0,144,0,183.70,407,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-2,208,1,358.14,407,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-9,90,0,188.25,407,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-5,205,2,407.14,407,800,800
Doyama Mk VII vs Hunus v28.9,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-1,30,0,129.26,407,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Hunus v28.9,0.789,Phase Rifle,G240,SC600,T15,S12,C200,200,-11,160,1,229.61,407,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Zagantu,0.728,Arc Gun,G360,SC800,T20,S4,C150,125,-5,136,0,210.22,407,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Cezuno,0.572,Fusion Cannon,G360,SC400,T12,S8,C175,150,77,208,0,,407,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Hamia,0.495,Arc Gun,G90,SC600,T10,S4,C200,200,34,182,4,,407,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Sunia Mk XLVI,0.489,Pulse Rifle,G120,SC700,T10,S15,C100,75,-3,87,1,373.79,407,800,800
Doyama Mk VII vs Hunus v28.9,#0083,Hunus v28.9,Jecury,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,1,96,0,,407,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-3,128,2,216.59,337,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-14,250,1,323.97,337,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-13,90,0,178.26,337,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,0,144,0,303.49,337,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-15,153,0,248.79,337,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-5,72,1,336.80,337,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-8,70,0,276.56,337,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-4,36,0,96.26,337,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-6,72,0,175.47,337,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,91,304,1,,337,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,22,208,4,,337,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-7,135,1,336.37,337,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-8,232,1,278.10,369,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-5,150,0,214.83,369,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-1,140,1,193.83,369,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,34,256,2,,369,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-12,101,2,268.77,369,800,800
Senus Mk XLIX vs Xunus Mk XII,#0028,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,0,72,0,172.25,369,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-2,50,0,265.29,369,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-1,54,0,156.55,369,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-1,80,0,199.24,369,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-8,272,3,368.76,369,800,800
Senus Mk XLIX vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,-13,224,1,280.48,369,800,800
