uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Jolea vs Pecury,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-1,48,0,174.13,338,800,800
Jolea vs Pecury,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-6,66,0,122.82,338,800,800
Jolea vs Pecury,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-2,63,0,251.51,338,800,800
Jolea vs Pecury,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,0,48,2,338.43,338,800,800
Jolea vs Pecury,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-2,80,0,79.08,338,800,800
Jolea vs Pecury,#0004,Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,66,170,1,,338,800,800
Jolea vs Pecury,#0004,Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,36,96,0,,338,800,800
Jolea vs Pecury,#0004,Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-3,120,1,177.79,338,800,800
Jolea vs Pecury,#0004,Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,10,96,3,,338,800,800
Jolea vs Pecury,#0004,Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,0,75,0,308.90,338,800,800
Jolea vs Pecury,#0004,Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,41,129,1,,338,800,800
Jolea vs Pecury,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,69,150,2,,259,800,800
Jolea vs Pecury,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-5,24,0,90.88,259,800,800
Jolea vs Pecury,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,19,36,0,,259,800,800
Jolea vs Pecury,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,5,72,0,,259,800,800
Jolea vs Pecury,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,127,128,3,,259,800,800
Jolea vs Pecury,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,24,180,1,,259,800,800
Jolea vs Pecury,#0004,Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-1,150,0,259.08,259,800,800
Jolea vs Pecury,#0004,Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,0,97,1,168.31,259,800,800
Jolea vs Pecury,#0004,Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-3,30,0,92.57,259,800,800
Jolea vs Pecury,#0004,Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-2,57,0,213.16,259,800,800
Jolea vs Pecury,#0004,Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-1,27,0,83.68,259,800,800
Jolea vs Pecury,#0004,Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-8,75,0,209.01,259,800,800
Jolea vs Pecury,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,103,140,2,,227,800,800
Jolea vs Pecury,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,11,104,0,,227,800,800
Jolea vs Pecury,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-4,45,0,58.35,227,800,800
Jolea vs Pecury,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,22,63,0,,227,800,800
Jolea vs Pecury,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,92,136,4,,227,800,800
Jolea vs Pecury,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,0,110,0,115.90,227,800,800
Jolea vs Pecury,#0004,Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-3,140,0,217.20,227,800,800
Jolea vs Pecury,#0004,Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-5,118,1,227.31,227,800,800
Jolea vs Pecury,#0004,Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-1,10,0,47.34,227,800,800
Jolea vs Pecury,#0004,Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-3,72,1,196.92,227,800,800
Jolea vs Pecury,#0004,Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-2,48,0,126.58,227,800,800
Jolea vs Pecury,#0004,Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-9,63,0,119.29,227,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-6,120,1,191.47,191,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-5,31,0,146.61,191,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-4,56,0,92.03,191,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,-1,112,1,177.11,191,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-5,24,0,108.69,191,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-3,36,0,133.39,191,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,101,128,3,,191,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,0,85,0,118.45,191,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,56,96,0,,191,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,38,113,2,,191,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,60,90,1,,191,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-9,112,0,177.41,191,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-2,70,0,159.71,285,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,0,55,0,285.39,285,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-1,96,1,279.27,285,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,-10,88,0,122.87,285,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-3,72,1,222.56,285,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-1,72,1,213.86,285,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,52,160,2,,285,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-2,42,0,125.98,285,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-1,128,2,275.69,285,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,56,163,2,,285,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-2,60,0,137.49,285,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,69,64,0,,285,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-8,120,1,187.72,340,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-8,54,0,214.87,340,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-4,72,0,199.92,340,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,-2,176,2,339.69,340,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-5,48,0,147.06,340,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0012,Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,0,66,0,187.72,340,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,8,160,1,,340,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-8,48,0,136.14,340,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-2,112,1,200.78,340,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-6,87,2,218.49,340,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,19,108,1,,340,800,800
Yutera Mk LXXXIV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,78,112,1,,340,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Wanus v30.81,0.761,Phase Rifle,G360,SC400,T20,S12,C150,125,0,144,0,238.03,317,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Nanov,0.661,Plasma Cannon,G180,SC400,T20,S4,C175,150,65,130,4,,317,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Qoter,0.633,Fusion Cannon,G180,SC400,T15,S15,C175,150,37,112,0,,317,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Rubos,0.622,Arc Gun,G120,SC400,T18,S8,C200,200,107,100,0,,317,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Setis,0.594,Arc Gun,G240,SC500,T15,S12,C100,75,-6,132,2,213.68,317,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Iebos v25.19,0.450,Pulse Rifle,G120,SC400,T15,S10,C125,100,-9,48,0,112.78,317,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-8,118,0,191.61,317,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-8,57,0,148.17,317,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-2,153,1,317.19,317,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-8,112,1,156.88,317,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-6,64,0,133.38,317,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-9,102,1,244.21,317,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Wanus v30.81,0.761,Phase Rifle,G360,SC400,T20,S12,C150,125,-1,32,0,79.27,377,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Nanov,0.661,Plasma Cannon,G180,SC400,T20,S4,C175,150,38,200,2,,377,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Qoter,0.633,Fusion Cannon,G180,SC400,T15,S15,C175,150,1,136,2,,377,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Rubos,0.622,Arc Gun,G120,SC400,T18,S8,C200,200,0,78,0,323.40,377,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Setis,0.594,Arc Gun,G240,SC500,T15,S12,C100,75,-4,130,1,281.63,377,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Iebos v25.19,0.450,Pulse Rifle,G120,SC400,T15,S10,C125,100,0,60,1,165.40,377,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-4,134,2,317.47,377,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,0,225,1,377.11,377,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-2,94,0,185.29,377,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,0,96,0,123.30,377,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-4,160,1,260.27,377,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-1,57,0,160.37,377,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Wanus v30.81,0.761,Phase Rifle,G360,SC400,T20,S12,C150,125,-6,128,0,214.35,378,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Nanov,0.661,Plasma Cannon,G180,SC400,T20,S4,C175,150,0,130,1,266.29,378,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Qoter,0.633,Fusion Cannon,G180,SC400,T15,S15,C175,150,-5,96,1,310.96,378,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Rubos,0.622,Arc Gun,G120,SC400,T18,S8,C200,200,-3,188,3,378.27,378,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Setis,0.594,Arc Gun,G240,SC500,T15,S12,C100,75,-1,24,0,105.94,378,800,800
Wanus v30.81 vs Yestea,#0126,Wanus v30.81,Iebos v25.19,0.450,Pulse Rifle,G120,SC400,T15,S10,C125,100,-15,45,0,123.73,378,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-2,191,2,376.08,378,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,38,162,2,,378,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-10,127,1,251.40,378,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-5,80,0,74.27,378,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-7,192,1,200.74,378,800,800
Wanus v30.81 vs Yestea,#0092,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,0,78,0,186.47,378,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-1,48,0,111.30,435,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-4,110,1,146.28,435,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-1,138,1,396.47,435,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-13,191,1,223.12,435,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,-8,240,0,397.22,435,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,110,224,3,,435,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-1,150,1,396.61,435,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-5,111,0,302.74,435,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-1,48,0,85.07,435,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-6,272,3,337.79,435,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,-13,304,1,434.55,435,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,0,57,0,147.76,435,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-2,48,1,369.61,434,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-1,170,2,343.99,434,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-8,66,1,434.31,434,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-3,122,0,166.92,434,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,-7,304,1,401.21,434,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-4,224,0,357.40,434,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,0,60,0,183.93,434,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,0,126,1,366.15,434,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-3,104,0,160.79,434,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-13,288,1,338.19,434,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,13,384,4,,434,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-6,88,0,137.74,434,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,49,88,0,,262,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,4,200,1,,262,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,83,78,1,,262,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,86,189,1,,262,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,138,208,2,,262,800,800
Fanov v33.40 vs Xunus Mk XII,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,8,192,1,,262,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-4,150,0,242.85,262,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-14,72,0,229.89,262,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-1,72,0,262.12,262,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-8,112,0,154.89,262,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,0,208,0,197.96,262,800,800
Fanov v33.40 vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-3,43,0,96.78,262,800,800
Wanope vs Ianov,#0122,Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,0,68,0,208.71,258,800,800
Wanope vs Ianov,#0122,Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,-8,107,0,137.68,258,800,800
Wanope vs Ianov,#0122,Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-2,150,1,247.45,258,800,800
Wanope vs Ianov,#0122,Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,-2,32,0,64.47,258,800,800
Wanope vs Ianov,#0122,Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,0,80,1,171.54,258,800,800
Wanope vs Ianov,#0122,Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,-4,127,1,257.98,258,800,800
Wanope vs Ianov,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,106,230,3,,258,800,800
Wanope vs Ianov,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,177,160,0,,258,800,800
Wanope vs Ianov,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-3,170,0,242.62,258,800,800
Wanope vs Ianov,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-7,56,0,138.14,258,800,800
Wanope vs Ianov,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,14,256,3,,258,800,800
Wanope vs Ianov,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-1,144,0,162.45,258,800,800
Wanope vs Ianov,#0122,Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-14,60,0,155.82,329,800,800
Wanope vs Ianov,#0122,Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,98,203,3,,329,800,800
Wanope vs Ianov,#0122,Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,-2,90,0,99.47,329,800,800
Wanope vs Ianov,#0122,Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,10,176,1,,329,800,800
Wanope vs Ianov,#0122,Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,-2,112,0,104.62,329,800,800
Wanope vs Ianov,#0122,Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,74,227,2,,329,800,800
Wanope vs Ianov,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-2,120,0,328.51,329,800,800
Wanope vs Ianov,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-8,250,2,306.13,329,800,800
Wanope vs Ianov,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-1,90,0,135.29,329,800,800
Wanope vs Ianov,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-2,120,0,236.66,329,800,800
Wanope vs Ianov,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-4,128,1,262.13,329,800,800
Wanope vs Ianov,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-1,128,0,126.24,329,800,800
Wanope vs Ianov,#0122,Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-8,80,0,230.79,622,800,800
